D:\Anaconda3\python.exe D:/workspace_python/modifiedMovieProject/source/09_movie_modeling_Lasso.py
----------------------------------------------------------------------
Train Set Prediction
번호 : 21    예측값 : 8856015.0  실제값 : [8659725]  예측율 : [97.73] %
번호 : 110   예측값 : 3936256.0  실제값 : [4039891]  예측율 : [97.43] %
번호 : 89    예측값 : 4609407.0  실제값 : [4682492]  예측율 : [98.44] %
번호 : 1475  예측값 : 212106.0   실제값 : [92687]    예측율 : [-28.84] %
번호 : 1365  예측값 : 84498.0    실제값 : [115130]   예측율 : [73.39] %
번호 : 917   예측값 : 201076.0   실제값 : [321602]   예측율 : [62.52] %
번호 : 1287  예측값 : 140935.0   실제값 : [139392]   예측율 : [98.89] %
번호 : 1301  예측값 : 147279.0   실제값 : [132536]   예측율 : [88.88] %
번호 : 1555  예측값 : 123946.0   실제값 : [77533]    예측율 : [40.14] %
번호 : 1721  예측값 : 22256.0    실제값 : [56632]    예측율 : [39.3] %
번호 : 999   예측값 : 332287.0   실제값 : [266574]   예측율 : [75.35] %
번호 : 1370  예측값 : 126427.0   실제값 : [117438]   예측율 : [92.35] %
번호 : 1453  예측값 : 14617.0    실제값 : [95492]    예측율 : [15.31] %
번호 : 533   예측값 : 837854.0   실제값 : [904143]   예측율 : [92.67] %
번호 : 349   예측값 : 1250913.0  실제값 : [1634734]  예측율 : [76.52] %
번호 : 1616  예측값 : 62652.0    실제값 : [68902]    예측율 : [90.93] %
번호 : 1200  예측값 : 109458.0   실제값 : [163730]   예측율 : [66.85] %
번호 : 1410  예측값 : 157198.0   실제값 : [106546]   예측율 : [52.46] %
번호 : 1627  예측값 : 191579.0   실제값 : [67267]    예측율 : [-84.8] %
번호 : 1728  예측값 : 87839.0    실제값 : [55561]    예측율 : [41.9] %
번호 : 887   예측값 : 316535.0   실제값 : [345759]   예측율 : [91.55] %
번호 : 888   예측값 : 260610.0   실제값 : [338008]   예측율 : [77.1] %
번호 : 260   예측값 : 2339851.0  실제값 : [2142670]  예측율 : [90.8] %
번호 : 765   예측값 : 327046.0   실제값 : [472692]   예측율 : [69.19] %
번호 : 710   예측값 : 517570.0   실제값 : [535669]   예측율 : [96.62] %
번호 : 933   예측값 : 306021.0   실제값 : [312576]   예측율 : [97.9] %
번호 : 546   예측값 : 987434.0   실제값 : [870759]   예측율 : [86.6] %
번호 : 1144  예측값 : 201833.0   실제값 : [189405]   예측율 : [93.44] %
번호 : 1770  예측값 : 17848.0    실제값 : [50734]    예측율 : [35.18] %
번호 : 925   예측값 : 309196.0   실제값 : [310779]   예측율 : [99.49] %
번호 : 1303  예측값 : 113596.0   실제값 : [128534]   예측율 : [88.38] %
번호 : 1622  예측값 : 86236.0    실제값 : [67602]    예측율 : [72.44] %
번호 : 992   예측값 : 241895.0   실제값 : [270602]   예측율 : [89.39] %
번호 : 1688  예측값 : 190985.0   실제값 : [60311]    예측율 : [-116.67] %
번호 : 1222  예측값 : 92400.0    실제값 : [153591]   예측율 : [60.16] %
번호 : 405   예측값 : 1459524.0  실제값 : [1344319]  예측율 : [91.43] %
번호 : 571   예측값 : 695578.0   실제값 : [806709]   예측율 : [86.22] %
번호 : 466   예측값 : 1078712.0  실제값 : [1068004]  예측율 : [99.] %
번호 : 621   예측값 : 559038.0   실제값 : [672340]   예측율 : [83.15] %
번호 : 182   예측값 : 3502477.0  실제값 : [2853500]  예측율 : [77.26] %
번호 : 630   예측값 : 562598.0   실제값 : [653287]   예측율 : [86.12] %
번호 : 1520  예측값 : 62681.0    실제값 : [82503]    예측율 : [75.97] %
번호 : 1096  예측값 : 199726.0   실제값 : [210270]   예측율 : [94.99] %
번호 : 1040  예측값 : 275239.0   실제값 : [236365]   예측율 : [83.55] %
번호 : 258   예측값 : 2810825.0  실제값 : [2130645]  예측율 : [68.08] %
번호 : 967   예측값 : 296067.0   실제값 : [288016]   예측율 : [97.2] %
번호 : 53    예측값 : 4925459.0  실제값 : [6129681]  예측율 : [80.35] %
번호 : 1073  예측값 : 173772.0   실제값 : [221340]   예측율 : [78.51] %
번호 : 309   예측값 : 1665707.0  실제값 : [1747305]  예측율 : [95.33] %
번호 : 1516  예측값 : 42909.0    실제값 : [84255]    예측율 : [50.93] %
번호 : 521   예측값 : 866267.0   실제값 : [956198]   예측율 : [90.59] %
번호 : 729   예측값 : 466127.0   실제값 : [513405]   예측율 : [90.79] %
번호 : 1472  예측값 : 44831.0    실제값 : [96992]    예측율 : [46.22] %
번호 : 1723  예측값 : 59348.0    실제값 : [56299]    예측율 : [94.58] %
번호 : 1177  예측값 : 131234.0   실제값 : [175349]   예측율 : [74.84] %
번호 : 1406  예측값 : 175393.0   실제값 : [106223]   예측율 : [34.88] %
번호 : 36    예측값 : 7533139.0  실제값 : [7150586]  예측율 : [94.65] %
번호 : 256   예측값 : 2876777.0  실제값 : [2260512]  예측율 : [72.74] %
번호 : 1714  예측값 : 169949.0   실제값 : [57110]    예측율 : [-97.58] %
번호 : 1249  예측값 : 126044.0   실제값 : [145295]   예측율 : [86.75] %
번호 : 559   예측값 : 721172.0   실제값 : [827647]   예측율 : [87.14] %
번호 : 361   예측값 : 1923601.0  실제값 : [1511845]  예측율 : [72.76] %
번호 : 292   예측값 : 1657303.0  실제값 : [1846180]  예측율 : [89.77] %
번호 : 459   예측값 : 1235333.0  실제값 : [1118258]  예측율 : [89.53] %
번호 : 237   예측값 : 2338945.0  실제값 : [2299751]  예측율 : [98.3] %
번호 : 338   예측값 : 1352130.0  실제값 : [1635088]  예측율 : [82.69] %
번호 : 1215  예측값 : 236485.0   실제값 : [156606]   예측율 : [48.99] %
번호 : 214   예측값 : 2515424.0  실제값 : [2539113]  예측율 : [99.07] %
번호 : 1650  예측값 : 62020.0    실제값 : [64371]    예측율 : [96.35] %
번호 : 581   예측값 : 657766.0   실제값 : [778493]   예측율 : [84.49] %
번호 : 259   예측값 : 2548506.0  실제값 : [2135509]  예측율 : [80.66] %
번호 : 984   예측값 : 328824.0   실제값 : [277260]   예측율 : [81.4] %
번호 : 843   예측값 : 281842.0   실제값 : [388235]   예측율 : [72.6] %
번호 : 1603  예측값 : 47369.0    실제값 : [70350]    예측율 : [67.33] %
번호 : 831   예측값 : 467367.0   실제값 : [401541]   예측율 : [83.61] %
번호 : 1435  예측값 : 143534.0   실제값 : [101303]   예측율 : [58.31] %
번호 : 1499  예측값 : 75935.0    실제값 : [89858]    예측율 : [84.51] %
번호 : 1071  예측값 : 329499.0   실제값 : [219307]   예측율 : [49.75] %
번호 : 1462  예측값 : 203530.0   실제값 : [97804]    예측율 : [-8.1] %
번호 : 1391  예측값 : 82825.0    실제값 : [118068]   예측율 : [70.15] %
번호 : 274   예측값 : 1766643.0  실제값 : [2051315]  예측율 : [86.12] %
번호 : 811   예측값 : 467637.0   실제값 : [430936]   예측율 : [91.48] %
번호 : 622   예측값 : 558849.0   실제값 : [668977]   예측율 : [83.54] %
번호 : 227   예측값 : 1772316.0  실제값 : [2359061]  예측율 : [75.13] %
번호 : 445   예측값 : 1179250.0  실제값 : [1160021]  예측율 : [98.34] %
번호 : 209   예측값 : 2357416.0  실제값 : [2595625]  예측율 : [90.82] %
번호 : 345   예측값 : 1845410.0  실제값 : [1607555]  예측율 : [85.2] %
번호 : 394   예측값 : 1360353.0  실제값 : [1346754]  예측율 : [98.99] %
번호 : 1609  예측값 : 50376.0    실제값 : [70424]    예측율 : [71.53] %
번호 : 139   예측값 : 3849837.0  실제값 : [3418403]  예측율 : [87.38] %
번호 : 154   예측값 : 3279526.0  실제값 : [3100113]  예측율 : [94.21] %
번호 : 922   예측값 : 308715.0   실제값 : [317505]   예측율 : [97.23] %
번호 : 59    예측값 : 5503493.0  실제값 : [5599665]  예측율 : [98.28] %
번호 : 1258  예측값 : 154857.0   실제값 : [142835]   예측율 : [91.58] %
번호 : 1212  예측값 : 19998.0    실제값 : [155281]   예측율 : [12.88] %
번호 : 668   예측값 : 618488.0   실제값 : [590531]   예측율 : [95.27] %
번호 : 1686  예측값 : 51286.0    실제값 : [60371]    예측율 : [84.95] %
번호 : 626   예측값 : 648267.0   실제값 : [644276]   예측율 : [99.38] %
번호 : 625   예측값 : 584081.0   실제값 : [660172]   예측율 : [88.47] %
번호 : 928   예측값 : 237342.0   실제값 : [316334]   예측율 : [75.03] %
번호 : 1746  예측값 : 36158.0    실제값 : [53526]    예측율 : [67.55] %
번호 : 116   예측값 : 4439799.0  실제값 : [4015361]  예측율 : [89.43] %
번호 : 575   예측값 : 824106.0   실제값 : [814570]   예측율 : [98.83] %
번호 : 1772  예측값 : 188081.0   실제값 : [69739]    예측율 : [-69.69] %
번호 : 1348  예측값 : 248865.0   실제값 : [120802]   예측율 : [-6.01] %
번호 : 1510  예측값 : 110009.0   실제값 : [85366]    예측율 : [71.13] %
번호 : 1379  예측값 : 110712.0   실제값 : [111127]   예측율 : [99.63] %
번호 : 592   예측값 : 709127.0   실제값 : [729834]   예측율 : [97.16] %
번호 : 307   예측값 : 1683797.0  실제값 : [1799447]  예측율 : [93.57] %
번호 : 1444  예측값 : 94835.0    실제값 : [96868]    예측율 : [97.9] %
번호 : 223   예측값 : 3273297.0  실제값 : [2444180]  예측율 : [66.08] %
번호 : 689   예측값 : 612404.0   실제값 : [571922]   예측율 : [92.92] %
번호 : 52    예측값 : 5584701.0  실제값 : [6126488]  예측율 : [91.16] %
번호 : 1154  예측값 : 236379.0   실제값 : [198013]   예측율 : [80.62] %
번호 : 1141  예측값 : 258164.0   실제값 : [191292]   예측율 : [65.04] %
번호 : 132   예측값 : 3177688.0  실제값 : [3496526]  예측율 : [90.88] %
번호 : 586   예측값 : 529992.0   실제값 : [764072]   예측율 : [69.36] %
번호 : 943   예측값 : 260897.0   실제값 : [315004]   예측율 : [82.82] %
번호 : 864   예측값 : 436487.0   실제값 : [362572]   예측율 : [79.61] %
번호 : 1545  예측값 : 36919.0    실제값 : [79017]    예측율 : [46.72] %
번호 : 1711  예측값 : 68081.0    실제값 : [58692]    예측율 : [84.] %
번호 : 938   예측값 : 321620.0   실제값 : [308398]   예측율 : [95.71] %
번호 : 547   예측값 : 690724.0   실제값 : [921788]   예측율 : [74.93] %
번호 : 603   예측값 : 567218.0   실제값 : [709734]   예측율 : [79.92] %
번호 : 1267  예측값 : 117454.0   실제값 : [139541]   예측율 : [84.17] %
번호 : 569   예측값 : 896907.0   실제값 : [800006]   예측율 : [87.89] %
번호 : 891   예측값 : 418062.0   실제값 : [338168]   예측율 : [76.37] %
번호 : 1489  예측값 : 1098769.0  실제값 : [90576]    예측율 : [-1013.09] %
번호 : 1113  예측값 : 152257.0   실제값 : [206528]   예측율 : [73.72] %
번호 : 1192  예측값 : 168672.0   실제값 : [168049]   예측율 : [99.63] %
번호 : 714   예측값 : 1019613.0  실제값 : [535657]   예측율 : [9.65] %
번호 : 614   예측값 : 843271.0   실제값 : [675255]   예측율 : [75.12] %
번호 : 1509  예측값 : 38325.0    실제값 : [84362]    예측율 : [45.43] %
번호 : 1572  예측값 : 43029.0    실제값 : [73309]    예측율 : [58.7] %
번호 : 360   예측값 : 1576234.0  실제값 : [1515104]  예측율 : [95.97] %
번호 : 22    예측값 : 7669500.0  실제값 : [8666208]  예측율 : [88.5] %
번호 : 956   예측값 : 217793.0   실제값 : [293895]   예측율 : [74.11] %
번호 : 213   예측값 : 2544983.0  실제값 : [2564340]  예측율 : [99.25] %
번호 : 462   예측값 : 1254490.0  실제값 : [1110523]  예측율 : [87.04] %
번호 : 113   예측값 : 3171753.0  실제값 : [4018872]  예측율 : [78.92] %
번호 : 1033  예측값 : 231878.0   실제값 : [241602]   예측율 : [95.98] %
번호 : 916   예측값 : 280812.0   실제값 : [321641]   예측율 : [87.31] %
번호 : 146   예측값 : 4117361.0  실제값 : [3280993]  예측율 : [74.51] %
번호 : 846   예측값 : 493208.0   실제값 : [380515]   예측율 : [70.38] %
번호 : 1339  예측값 : 139026.0   실제값 : [128057]   예측율 : [91.43] %
번호 : 1346  예측값 : 240723.0   실제값 : [118939]   예측율 : [-2.39] %
번호 : 1588  예측값 : 37666.0    실제값 : [74416]    예측율 : [50.62] %
번호 : 1597  예측값 : 73025.0    실제값 : [71362]    예측율 : [97.67] %
번호 : 693   예측값 : 631162.0   실제값 : [587291]   예측율 : [92.53] %
번호 : 519   예측값 : 1118796.0  실제값 : [981294]   예측율 : [85.99] %
번호 : 1626  예측값 : 121042.0   실제값 : [70295]    예측율 : [27.81] %
번호 : 231   예측값 : 2268052.0  실제값 : [2359273]  예측율 : [96.13] %
번호 : 1532  예측값 : 86164.0    실제값 : [81008]    예측율 : [93.64] %
번호 : 346   예측값 : 1886259.0  실제값 : [1570681]  예측율 : [79.91] %
번호 : 511   예측값 : 743009.0   실제값 : [959578]   예측율 : [77.43] %
번호 : 823   예측값 : 426031.0   실제값 : [415714]   예측율 : [97.52] %
번호 : 1318  예측값 : 96124.0    실제값 : [126870]   예측율 : [75.77] %
번호 : 718   예측값 : 436688.0   실제값 : [525169]   예측율 : [83.15] %
번호 : 126   예측값 : 3176922.0  실제값 : [3689325]  예측율 : [86.11] %
번호 : 695   예측값 : 716057.0   실제값 : [562327]   예측율 : [72.66] %
번호 : 1293  예측값 : 348611.0   실제값 : [133553]   예측율 : [-61.03] %
번호 : 1099  예측값 : 168965.0   실제값 : [215046]   예측율 : [78.57] %
번호 : 20    예측값 : 10008345.0 실제값 : [8677249]  예측율 : [84.66] %
번호 : 114   예측값 : 4234007.0  실제값 : [4018341]  예측율 : [94.63] %
번호 : 28    예측값 : 5891451.0  실제값 : [7508976]  예측율 : [78.46] %
번호 : 1023  예측값 : 320406.0   실제값 : [251551]   예측율 : [72.63] %
번호 : 548   예측값 : 841784.0   실제값 : [867386]   예측율 : [97.05] %
번호 : 584   예측값 : 650490.0   실제값 : [768658]   예측율 : [84.63] %
번호 : 1446  예측값 : 112165.0   실제값 : [98516]    예측율 : [86.15] %
번호 : 1727  예측값 : 45803.0    실제값 : [55561]    예측율 : [82.44] %
번호 : 1628  예측값 : 90697.0    실제값 : [66884]    예측율 : [64.4] %
번호 : 1707  예측값 : 38376.0    실제값 : [58454]    예측율 : [65.65] %
번호 : 1422  예측값 : 82156.0    실제값 : [103556]   예측율 : [79.34] %
번호 : 230   예측값 : 2407177.0  실제값 : [2367942]  예측율 : [98.34] %
번호 : 1115  예측값 : 239538.0   실제값 : [203775]   예측율 : [82.45] %
번호 : 61    예측값 : 5794285.0  실제값 : [5546823]  예측율 : [95.54] %
번호 : 1197  예측값 : 171533.0   실제값 : [162760]   예측율 : [94.61] %
번호 : 168   예측값 : 4744799.0  실제값 : [2963652]  예측율 : [39.9] %
번호 : 1433  예측값 : 118474.0   실제값 : [101675]   예측율 : [83.48] %
번호 : 1786  예측값 : 303731.0   실제값 : [50308]    예측율 : [-403.74] %
번호 : 706   예측값 : 612304.0   실제값 : [550195]   예측율 : [88.71] %
번호 : 950   예측값 : 380619.0   실제값 : [298086]   예측율 : [72.31] %
번호 : 1374  예측값 : 48612.0    실제값 : [113404]   예측율 : [42.87] %
번호 : 1057  예측값 : 291925.0   실제값 : [225097]   예측율 : [70.31] %
번호 : 688   예측값 : 620911.0   실제값 : [571074]   예측율 : [91.27] %
번호 : 77    예측값 : 4900968.0  실제값 : [4969735]  예측율 : [98.62] %
번호 : 1777  예측값 : 145953.0   실제값 : [51232]    예측율 : [-84.89] %
번호 : 837   예측값 : 296134.0   실제값 : [397633]   예측율 : [74.47] %
번호 : 1376  예측값 : 94831.0    실제값 : [122211]   예측율 : [77.6] %
번호 : 508   예측값 : 1088331.0  실제값 : [970373]   예측율 : [87.84] %
번호 : 885   예측값 : 295612.0   실제값 : [351742]   예측율 : [84.04] %
번호 : 1276  예측값 : 195425.0   실제값 : [137841]   예측율 : [58.22] %
번호 : 403   예측값 : 1418982.0  실제값 : [1327755]  예측율 : [93.13] %
번호 : 1600  예측값 : 99364.0    실제값 : [71351]    예측율 : [60.74] %
번호 : 1661  예측값 : 60952.0    실제값 : [73523]    예측율 : [82.9] %
번호 : 225   예측값 : 2429520.0  실제값 : [2393103]  예측율 : [98.48] %
번호 : 273   예측값 : 2617863.0  실제값 : [2057896]  예측율 : [72.79] %
번호 : 674   예측값 : 556021.0   실제값 : [591841]   예측율 : [93.95] %
번호 : 1024  예측값 : 203921.0   실제값 : [250657]   예측율 : [81.35] %
번호 : 295   예측값 : 1909365.0  실제값 : [1867849]  예측율 : [97.78] %
번호 : 390   예측값 : 1611745.0  실제값 : [1373316]  예측율 : [82.64] %
번호 : 1358  예측값 : 100110.0   실제값 : [115736]   예측율 : [86.5] %
번호 : 1508  예측값 : 55698.0    실제값 : [91856]    예측율 : [60.64] %
번호 : 63    예측값 : 5823684.0  실제값 : [5508299]  예측율 : [94.27] %
번호 : 955   예측값 : 236124.0   실제값 : [295096]   예측율 : [80.02] %
번호 : 148   예측값 : 3032043.0  실제값 : [3248904]  예측율 : [93.33] %
번호 : 2     예측값 : 10159972.0 실제값 : [14262636] 예측율 : [71.23] %
번호 : 1342  예측값 : 97742.0    실제값 : [122382]   예측율 : [79.87] %
번호 : 913   예측값 : 1097763.0  실제값 : [322206]   예측율 : [-140.7] %
번호 : 153   예측값 : 3171663.0  실제값 : [3117859]  예측율 : [98.27] %
번호 : 1000  예측값 : 252193.0   실제값 : [266610]   예측율 : [94.59] %
번호 : 1403  예측값 : 103133.0   실제값 : [104749]   예측율 : [98.46] %
번호 : 910   예측값 : 283024.0   실제값 : [340936]   예측율 : [83.01] %
번호 : 1549  예측값 : 17099.0    실제값 : [78440]    예측율 : [21.8] %
번호 : 948   예측값 : 303972.0   실제값 : [313344]   예측율 : [97.01] %
번호 : 1634  예측값 : 51955.0    실제값 : [66779]    예측율 : [77.8] %
번호 : 1017  예측값 : 147107.0   실제값 : [252475]   예측율 : [58.27] %
번호 : 1522  예측값 : 106467.0   실제값 : [84306]    예측율 : [73.71] %
번호 : 395   예측값 : 1284629.0  실제값 : [1346511]  예측율 : [95.4] %
번호 : 686   예측값 : 568965.0   실제값 : [585698]   예측율 : [97.14] %
번호 : 1343  예측값 : 86898.0    실제값 : [122362]   예측율 : [71.02] %
번호 : 318   예측값 : 1595927.0  실제값 : [1726227]  예측율 : [92.45] %
번호 : 284   예측값 : 1851974.0  실제값 : [1934270]  예측율 : [95.75] %
번호 : 492   예측값 : 1255212.0  실제값 : [1014595]  예측율 : [76.28] %
번호 : 833   예측값 : 237114.0   실제값 : [400333]   예측율 : [59.23] %
번호 : 644   예측값 : 600045.0   실제값 : [635740]   예측율 : [94.39] %
번호 : 1320  예측값 : 95396.0    실제값 : [130493]   예측율 : [73.1] %
번호 : 529   예측값 : 828643.0   실제값 : [919834]   예측율 : [90.09] %
번호 : 83    예측값 : 1799302.0  실제값 : [4801873]  예측율 : [37.47] %
번호 : 1719  예측값 : 55522.0    실제값 : [57377]    예측율 : [96.77] %
번호 : 40    예측값 : 7521869.0  실제값 : [7050475]  예측율 : [93.31] %
번호 : 1055  예측값 : 269870.0   실제값 : [228899]   예측율 : [82.1] %
번호 : 1098  예측값 : 188946.0   실제값 : [212607]   예측율 : [88.87] %
번호 : 638   예측값 : 590269.0   실제값 : [644652]   예측율 : [91.56] %
번호 : 50    예측값 : 8215340.0  실제값 : [6247651]  예측율 : [68.51] %
번호 : 1595  예측값 : 76019.0    실제값 : [73000]    예측율 : [95.86] %
번호 : 96    예측값 : 3012125.0  실제값 : [4578239]  예측율 : [65.79] %
번호 : 1582  예측값 : 65175.0    실제값 : [78611]    예측율 : [82.91] %
번호 : 1171  예측값 : 213706.0   실제값 : [173348]   예측율 : [76.72] %
번호 : 1430  예측값 : 418124.0   실제값 : [103628]   예측율 : [-203.49] %
번호 : 627   예측값 : 810604.0   실제값 : [654407]   예측율 : [76.13] %
번호 : 1530  예측값 : 65172.0    실제값 : [81352]    예측율 : [80.11] %
번호 : 1110  예측값 : 204106.0   실제값 : [205962]   예측율 : [99.1] %
번호 : 238   예측값 : 2473169.0  실제값 : [2282744]  예측율 : [91.66] %
번호 : 69    예측값 : 3917891.0  실제값 : [5311353]  예측율 : [73.76] %
번호 : 629   예측값 : 541911.0   실제값 : [654212]   예측율 : [82.83] %
번호 : 1569  예측값 : 40266.0    실제값 : [75301]    예측율 : [53.47] %
번호 : 30    예측값 : 9669852.0  실제값 : [7500457]  예측율 : [71.08] %
번호 : 1095  예측값 : 180568.0   실제값 : [226341]   예측율 : [79.78] %
번호 : 736   예측값 : 408534.0   실제값 : [509555]   예측율 : [80.17] %
번호 : 1305  예측값 : 93997.0    실제값 : [129287]   예측율 : [72.7] %
번호 : 762   예측값 : 613776.0   실제값 : [476665]   예측율 : [71.24] %
번호 : 1461  예측값 : 157641.0   실제값 : [95542]    예측율 : [35.] %
번호 : 1214  예측값 : 134406.0   실제값 : [156744]   예측율 : [85.75] %
번호 : 366   예측값 : 1703050.0  실제값 : [1459973]  예측율 : [83.35] %
번호 : 23    예측값 : 6502496.0  실제값 : [8035181]  예측율 : [80.93] %
번호 : 1088  예측값 : 156117.0   실제값 : [216676]   예측율 : [72.05] %
번호 : 1265  예측값 : 115575.0   실제값 : [144664]   예측율 : [79.89] %
번호 : 371   예측값 : 1577199.0  실제값 : [1462561]  예측율 : [92.16] %
번호 : 848   예측값 : 431024.0   실제값 : [384789]   예측율 : [87.98] %
번호 : 431   예측값 : 1474424.0  실제값 : [1202384]  예측율 : [77.37] %
번호 : 241   예측값 : 2195012.0  실제값 : [2224118]  예측율 : [98.69] %
번호 : 1185  예측값 : 151629.0   실제값 : [170647]   예측율 : [88.86] %
번호 : 456   예측값 : 1050519.0  실제값 : [1106899]  예측율 : [94.91] %
번호 : 1507  예측값 : 58185.0    실제값 : [89615]    예측율 : [64.93] %
번호 : 402   예측값 : 1277402.0  실제값 : [1308810]  예측율 : [97.6] %
번호 : 1668  예측값 : 58298.0    실제값 : [62383]    예측율 : [93.45] %
번호 : 131   예측값 : 2679216.0  실제값 : [3579666]  예측율 : [74.85] %
번호 : 1498  예측값 : 127567.0   실제값 : [88199]    예측율 : [55.36] %
번호 : 1729  예측값 : 26425.0    실제값 : [55425]    예측율 : [47.68] %
번호 : 591   예측값 : 915747.0   실제값 : [749146]   예측율 : [77.76] %
번호 : 1243  예측값 : 133371.0   실제값 : [143784]   예측율 : [92.76] %
번호 : 1556  예측값 : 28743.0    실제값 : [78978]    예측율 : [36.39] %
번호 : 414   예측값 : 1388667.0  실제값 : [1277690]  예측율 : [91.31] %
번호 : 1415  예측값 : 71365.0    실제값 : [104296]   예측율 : [68.43] %
번호 : 111   예측값 : 4747478.0  실제값 : [4175526]  예측율 : [86.3] %
번호 : 784   예측값 : 440050.0   실제값 : [455053]   예측율 : [96.7] %
번호 : 1796  예측값 : 385450.0   실제값 : [270788]   예측율 : [57.66] %
번호 : 388   예측값 : 1635770.0  실제값 : [1385515]  예측율 : [81.94] %
번호 : 684   예측값 : 728536.0   실제값 : [579367]   예측율 : [74.25] %
번호 : 755   예측값 : 861034.0   실제값 : [540605]   예측율 : [40.73] %
번호 : 1206  예측값 : 89353.0    실제값 : [161245]   예측율 : [55.41] %
번호 : 792   예측값 : 515004.0   실제값 : [446780]   예측율 : [84.73] %
번호 : 440   예측값 : 1383785.0  실제값 : [1168782]  예측율 : [81.6] %
번호 : 1685  예측값 : 72299.0    실제값 : [59581]    예측율 : [78.66] %
번호 : 1143  예측값 : 151519.0   실제값 : [189620]   예측율 : [79.91] %
번호 : 892   예측값 : 547927.0   실제값 : [331945]   예측율 : [34.93] %
번호 : 1136  예측값 : 193716.0   실제값 : [192726]   예측율 : [99.49] %
번호 : 87    예측값 : 3922004.0  실제값 : [4706158]  예측율 : [83.34] %
번호 : 1105  예측값 : 362509.0   실제값 : [210278]   예측율 : [27.6] %
번호 : 387   예측값 : 1641782.0  실제값 : [1382650]  예측율 : [81.26] %
번호 : 1571  예측값 : 63025.0    실제값 : [74765]    예측율 : [84.3] %
번호 : 452   예측값 : 1360492.0  실제값 : [1141222]  예측율 : [80.79] %
번호 : 382   예측값 : 1344538.0  실제값 : [1400397]  예측율 : [96.01] %
번호 : 314   예측값 : 1443818.0  실제값 : [1744213]  예측율 : [82.78] %
번호 : 951   예측값 : 381603.0   실제값 : [300768]   예측율 : [73.12] %
번호 : 1263  예측값 : 137223.0   실제값 : [140736]   예측율 : [97.5] %
번호 : 27    예측값 : 7911490.0  실제값 : [7759761]  예측율 : [98.04] %
번호 : 602   예측값 : 594982.0   실제값 : [714136]   예측율 : [83.31] %
번호 : 1236  예측값 : 206250.0   실제값 : [151550]   예측율 : [63.91] %
번호 : 777   예측값 : 486015.0   실제값 : [470308]   예측율 : [96.66] %
번호 : 1058  예측값 : 270341.0   실제값 : [228433]   예측율 : [81.65] %
번호 : 1604  예측값 : 28692.0    실제값 : [70098]    예측율 : [40.93] %
번호 : 1793  예측값 : 554938.0   실제값 : [579973]   예측율 : [95.68] %
번호 : 747   예측값 : 320628.0   실제값 : [494126]   예측율 : [64.89] %
번호 : 1775  예측값 : 59418.0    실제값 : [51866]    예측율 : [85.44] %
번호 : 406   예측값 : 2123514.0  실제값 : [1310895]  예측율 : [38.01] %
번호 : 1315  예측값 : 117437.0   실제값 : [127905]   예측율 : [91.82] %
