,index,prediction,realValue,accuracy
81,[81],4802961.0,[4857152],[98.88]
82,[82],4855981.0,[4853273],[99.94]
83,[83],3717569.0,[4801873],[77.42]
84,[84],5170918.0,[4786259],[91.96]
85,[85],4617557.0,[4775811],[96.69]
86,[86],4729829.0,[4720050],[99.79]
87,[87],4187606.0,[4706158],[88.98]
88,[88],4490101.0,[4699307],[95.55]
89,[89],4467494.0,[4682492],[95.41]
90,[90],4679501.0,[4654266],[99.46]
91,[91],4697936.0,[4667179],[99.34]
92,[92],4918185.0,[4662926],[94.53]
93,[93],4287064.0,[4598985],[93.22]
94,[94],4883584.0,[4584800],[93.48]
95,[95],4383687.0,[4499776],[97.42]
96,[96],3981691.0,[4578239],[86.97]
97,[97],4925178.0,[4515833],[90.94]
98,[98],4070495.0,[4425003],[91.99]
99,[99],4940120.0,[4452755],[89.05]
100,[100],4436208.0,[4421210],[99.66]
101,[101],4273719.0,[4300365],[99.38]
102,[102],4711230.0,[4313871],[90.79]
103,[103],4377987.0,[4313102],[98.5]
104,[104],4217491.0,[4288750],[98.34]
105,[105],4320762.0,[4168353],[96.34]
106,[106],4076866.0,[4111753],[99.15]
107,[107],3730424.0,[4131338],[90.3]
108,[108],4016654.0,[4112608],[97.67]
109,[109],3177196.0,[4090885],[77.67]
110,[110],3986127.0,[4039891],[98.67]
111,[111],4506330.0,[4175526],[92.08]
112,[112],4069441.0,[4058225],[99.72]
113,[113],3838340.0,[4018872],[95.51]
114,[114],4220272.0,[4018341],[94.97]
115,[115],4528690.0,[4002560],[86.86]
116,[116],4032286.0,[4015361],[99.58]
117,[117],3803421.0,[3984814],[95.45]
118,[118],3869955.0,[3963251],[97.65]
119,[119],4221246.0,[3897969],[91.71]
120,[120],4292073.0,[3872015],[89.15]
121,[121],3724691.0,[3849700],[96.75]
122,[122],4092928.0,[3871214],[94.27]
123,[123],2587509.0,[3849129],[67.22]
124,[124],3437507.0,[3749034],[91.69]
125,[125],3924086.0,[3728439],[94.75]
126,[126],3484015.0,[3689325],[94.44]
127,[127],3789865.0,[3653238],[96.26]
128,[128],4313837.0,[3711224],[83.76]
129,[129],3556942.0,[3611166],[98.5]
130,[130],3713774.0,[3587182],[96.47]
131,[131],3190741.0,[3579666],[89.14]
132,[132],3468419.0,[3496526],[99.2]
133,[133],3537074.0,[3566852],[99.17]
134,[134],3437650.0,[3513137],[97.85]
135,[135],4432604.0,[3460212],[71.9]
136,[136],3148771.0,[3450305],[91.26]
137,[137],3158882.0,[3429640],[92.11]
138,[138],3088067.0,[3436092],[89.87]
139,[139],3559234.0,[3418403],[95.88]
140,[140],3299993.0,[3350311],[98.5]
141,[141],2918832.0,[3330326],[87.64]
142,[142],3204096.0,[3379762],[94.8]
143,[143],3289877.0,[3396313],[96.87]
144,[144],3324234.0,[3324874],[99.98]
145,[145],3497129.0,[3317196],[94.58]
146,[146],3369297.0,[3280993],[97.31]
147,[147],3223128.0,[3273879],[98.45]
148,[148],3204258.0,[3248904],[98.63]
149,[149],3228280.0,[3240370],[99.63]
150,[150],3124436.0,[3227647],[96.8]
151,[151],3031059.0,[3130046],[96.84]
152,[152],3122671.0,[3125069],[99.92]
153,[153],3029840.0,[3117859],[97.18]
154,[154],3171011.0,[3100113],[97.71]
155,[155],2857797.0,[3018154],[94.69]
156,[156],3258210.0,[3024666],[92.28]
157,[157],3200898.0,[3049894],[95.05]
158,[158],3231491.0,[3044859],[93.87]
159,[159],3203731.0,[3039889],[94.61]
160,[160],2789753.0,[2985556],[93.44]
161,[161],2904222.0,[2979805],[97.46]
162,[162],3553791.0,[3004649],[81.72]
163,[163],2892194.0,[2957736],[97.78]
164,[164],3180808.0,[3009406],[94.3]
165,[165],3208837.0,[3000115],[93.04]
166,[166],3125682.0,[2982230],[95.19]
167,[167],2951451.0,[2971475],[99.33]
168,[168],3801237.0,[2963652],[71.74]
169,[169],2017199.0,[2934795],[68.73]
170,[170],3131593.0,[2945151],[93.67]
171,[171],3084998.0,[2938818],[95.03]
172,[172],2888448.0,[2931897],[98.52]
173,[173],2821111.0,[2869938],[98.3]
174,[174],2947704.0,[3019960],[97.61]
175,[175],2839093.0,[2858750],[99.31]
176,[176],3005498.0,[2860786],[94.94]
177,[177],2873843.0,[2841828],[98.87]
178,[178],2976734.0,[2847340],[95.46]
179,[179],2809288.0,[2836774],[99.03]
180,[180],2740373.0,[2818993],[97.21]
181,[181],2848371.0,[2812427],[98.72]
182,[182],3169214.0,[2853500],[88.94]
183,[183],2741442.0,[2801949],[97.84]
184,[184],2752601.0,[2792705],[98.56]
185,[185],2698949.0,[2773794],[97.3]
186,[186],2731032.0,[2723028],[99.71]
187,[187],2934326.0,[2744413],[93.08]
188,[188],2244840.0,[2735721],[82.06]
189,[189],2448531.0,[2684798],[91.2]
190,[190],2864788.0,[2722574],[94.78]
191,[191],2699990.0,[2729827],[98.91]
192,[192],2778087.0,[2718237],[97.8]
193,[193],2955334.0,[2718158],[91.27]
194,[194],2606841.0,[2694436],[96.75]
195,[195],2660500.0,[2665886],[99.8]
196,[196],2439525.0,[2642483],[92.32]
197,[197],2720895.0,[2675618],[98.31]
198,[198],2666982.0,[2711094],[98.37]
199,[199],2779006.0,[2658589],[95.47]
200,[200],2709301.0,[2654817],[97.95]
201,[201],2616174.0,[2625686],[99.64]
202,[202],2523174.0,[2625636],[96.1]
203,[203],2504097.0,[2636385],[94.98]
204,[204],2508258.0,[2614601],[95.93]
205,[205],2570574.0,[2611966],[98.42]
206,[206],2593846.0,[2571814],[99.14]
207,[207],2525176.0,[2601761],[97.06]
208,[208],2767643.0,[2601572],[93.62]
209,[209],2510317.0,[2595625],[96.71]
210,[210],2217000.0,[2594420],[85.45]
211,[211],2539936.0,[2554960],[99.41]
212,[212],2649994.0,[2588628],[97.63]
213,[213],2548181.0,[2564340],[99.37]
214,[214],2476400.0,[2539113],[97.53]
215,[215],2318886.0,[2534979],[91.48]
216,[216],2706198.0,[2537438],[93.35]
217,[217],2518533.0,[2520700],[99.91]
218,[218],2723370.0,[2515501],[91.74]
219,[219],2536102.0,[2475797],[97.56]
220,[220],1704523.0,[2452245],[69.51]
221,[221],2534302.0,[2436884],[96.]
222,[222],2505679.0,[2434435],[97.07]
223,[223],2524221.0,[2444180],[96.73]
224,[224],2555383.0,[2421197],[94.46]
225,[225],2366200.0,[2393103],[98.88]
226,[226],2491050.0,[2394487],[95.97]
227,[227],2053974.0,[2359061],[87.07]
228,[228],2176660.0,[2376266],[91.6]
229,[229],2218180.0,[2368267],[93.66]
230,[230],2320027.0,[2367942],[97.98]
231,[231],2293087.0,[2359273],[97.19]
232,[232],2299435.0,[2342579],[98.16]
233,[233],2596130.0,[2541603],[97.85]
234,[234],2332805.0,[2318748],[99.39]
235,[235],2259121.0,[2310206],[97.79]
236,[236],2203974.0,[2308646],[95.47]
237,[237],2378535.0,[2299751],[96.57]
238,[238],2345760.0,[2282744],[97.24]
239,[239],2186586.0,[2243484],[97.46]
240,[240],2196364.0,[2262758],[97.07]
241,[241],2229205.0,[2224118],[99.77]
242,[242],2179668.0,[2292172],[95.09]
243,[243],2108359.0,[2256913],[93.42]
244,[244],2378540.0,[2254236],[94.49]
245,[245],2359848.0,[2241687],[94.73]
246,[246],2357661.0,[2239156],[94.71]
247,[247],2056225.0,[2206948],[93.17]
248,[248],2184077.0,[2242510],[97.39]
249,[249],2194199.0,[2184425],[99.55]
250,[250],2126483.0,[2205160],[96.43]
251,[251],1792145.0,[2202509],[81.37]
252,[252],2251338.0,[2192525],[97.32]
253,[253],2297599.0,[2192276],[95.2]
254,[254],2200563.0,[2147012],[97.51]
255,[255],2203099.0,[2182227],[99.04]
256,[256],2374077.0,[2260512],[94.98]
257,[257],2112103.0,[2165401],[97.54]
258,[258],2246089.0,[2130645],[94.58]
259,[259],2236450.0,[2135509],[95.27]
260,[260],2247796.0,[2142670],[95.09]
261,[261],2320858.0,[2138425],[91.47]
262,[262],2235098.0,[2141155],[95.61]
263,[263],2282287.0,[2108561],[91.76]
264,[264],2112496.0,[2069546],[97.92]
265,[265],2168149.0,[2095592],[96.54]
266,[266],2038462.0,[2084482],[97.79]
267,[267],2087612.0,[2084868],[99.87]
268,[268],2032262.0,[2067538],[98.29]
269,[269],2014925.0,[2080445],[96.85]
270,[270],1925389.0,[2078825],[92.62]
271,[271],2465152.0,[2169109],[86.35]
272,[272],1896621.0,[2058616],[92.13]
273,[273],2268362.0,[2057896],[89.77]
274,[274],1921167.0,[2051315],[93.66]
275,[275],2520286.0,[2051277],[77.14]
276,[276],2002296.0,[2026594],[98.8]
277,[277],2110859.0,[2007665],[94.86]
278,[278],2039187.0,[1970823],[96.53]
279,[279],1924243.0,[1972440],[97.56]
280,[280],2079943.0,[1980050],[94.96]
281,[281],1945380.0,[1974893],[98.51]
282,[282],2127481.0,[1933467],[89.97]
283,[283],1836091.0,[1906687],[96.3]
284,[284],1829096.0,[1934270],[94.56]
285,[285],1957187.0,[1928605],[98.52]
286,[286],1932038.0,[1925154],[99.64]
287,[287],1874226.0,[1901731],[98.55]
288,[288],1920375.0,[1892467],[98.53]
289,[289],1608871.0,[1898220],[84.76]
290,[290],1936584.0,[1891993],[97.64]
291,[291],1825082.0,[1887733],[96.68]
292,[292],1789729.0,[1846180],[96.94]
293,[293],1721565.0,[1843404],[93.39]
294,[294],1839817.0,[1865354],[98.63]
295,[295],1863980.0,[1867849],[99.79]
296,[296],1951035.0,[2006561],[97.23]
297,[297],2141099.0,[1872682],[85.67]
298,[298],2136612.0,[1855917],[84.88]
299,[299],1930684.0,[1855489],[95.95]
300,[300],1921334.0,[1854711],[96.41]
301,[301],1866789.0,[1817069],[97.26]
302,[302],1902774.0,[1831741],[96.12]
303,[303],1710019.0,[1820842],[93.91]
304,[304],1808179.0,[1778843],[98.35]
305,[305],1690693.0,[1784165],[94.76]
306,[306],1829969.0,[1790916],[97.82]
307,[307],1716682.0,[1799447],[95.4]
308,[308],1804179.0,[1786386],[99.]
309,[309],1703799.0,[1747305],[97.51]
310,[310],1742993.0,[1766285],[98.68]
311,[311],1941236.0,[1764233],[89.97]
312,[312],1782499.0,[1762742],[98.88]
313,[313],1628971.0,[1762071],[92.45]
314,[314],1728599.0,[1744213],[99.1]
315,[315],1851837.0,[1744585],[93.85]
316,[316],1544588.0,[1755181],[88.]
317,[317],1950517.0,[1730773],[87.3]
318,[318],1683739.0,[1726227],[97.54]
319,[319],1663370.0,[1721772],[96.61]
320,[320],1626709.0,[1721611],[94.49]
321,[321],1676857.0,[1717566],[97.63]
322,[322],1841368.0,[1716455],[92.72]
323,[323],1709177.0,[1716438],[99.58]
324,[324],2031427.0,[1711266],[81.29]
325,[325],1883106.0,[1715370],[90.22]
326,[326],1730500.0,[1706495],[98.59]
327,[327],1645735.0,[1694562],[97.12]
328,[328],1722692.0,[1670652],[96.89]
329,[329],1735602.0,[1689717],[97.28]
330,[330],1761924.0,[1665268],[94.2]
331,[331],1854428.0,[1676040],[89.36]
332,[332],1509559.0,[1675819],[90.08]
333,[333],1660955.0,[1661388],[99.97]
334,[334],1768610.0,[1648110],[92.69]
335,[335],1667173.0,[1646142],[98.72]
336,[336],1257944.0,[1649407],[76.27]
337,[337],1732303.0,[1635003],[94.05]
338,[338],1506757.0,[1635088],[92.15]
339,[339],1601069.0,[1623518],[98.62]
340,[340],1592253.0,[1622015],[98.17]
341,[341],1667282.0,[1600856],[95.85]
342,[342],1640640.0,[1619651],[98.7]
343,[343],1713565.0,[1612554],[93.74]
344,[344],1290869.0,[1624601],[79.46]
345,[345],1624367.0,[1607555],[98.95]
346,[346],1602604.0,[1570681],[97.97]
347,[347],1675471.0,[1593694],[94.87]
348,[348],1599233.0,[1593116],[99.62]
349,[349],1582556.0,[1634734],[96.81]
350,[350],1111823.0,[1576492],[70.53]
351,[351],1564465.0,[1572064],[99.52]
352,[352],1227703.0,[1546132],[79.4]
353,[353],1616520.0,[1544486],[95.34]
354,[354],1885476.0,[1589048],[81.35]
355,[355],1590322.0,[1552055],[97.53]
356,[356],1557802.0,[1532632],[98.36]
357,[357],1375862.0,[1517096],[90.69]
358,[358],1486216.0,[1518188],[97.89]
359,[359],1590744.0,[1515356],[95.03]
360,[360],1521723.0,[1515104],[99.56]
361,[361],1669862.0,[1511845],[89.55]
362,[362],1495908.0,[1507084],[99.26]
363,[363],1474097.0,[1504888],[97.95]
364,[364],1514521.0,[1500830],[99.09]
365,[365],1852187.0,[1479859],[74.84]
366,[366],1518708.0,[1459973],[95.98]
367,[367],1482082.0,[1468903],[99.1]
368,[368],1591522.0,[1472147],[91.89]
369,[369],1528176.0,[1492903],[97.64]
370,[370],1505950.0,[1475582],[97.94]
371,[371],1444744.0,[1462561],[98.78]
372,[372],1403665.0,[1457406],[96.31]
373,[373],1474399.0,[1445248],[97.98]
374,[374],1610299.0,[1441990],[88.33]
375,[375],1401891.0,[1439506],[97.39]
376,[376],1464735.0,[1438056],[98.14]
377,[377],1441395.0,[1430885],[99.27]
378,[378],1395413.0,[1422844],[98.07]
379,[379],1444600.0,[1383867],[95.61]
380,[380],1358016.0,[1395498],[97.31]
381,[381],1537336.0,[1402816],[90.41]
382,[382],1250430.0,[1400397],[89.29]
383,[383],1144843.0,[1397526],[81.92]
384,[384],1362808.0,[1371164],[99.39]
385,[385],1552401.0,[1387779],[88.14]
386,[386],1372991.0,[1387562],[98.95]
387,[387],1432448.0,[1382650],[96.4]
388,[388],1491297.0,[1385515],[92.37]
389,[389],1399097.0,[1373873],[98.16]
390,[390],1423020.0,[1373316],[96.38]
391,[391],1319177.0,[1362634],[96.81]
392,[392],1442300.0,[1362114],[94.11]
393,[393],1377436.0,[1361273],[98.81]
394,[394],1170465.0,[1346754],[86.91]
395,[395],1355437.0,[1346511],[99.34]
396,[396],1313492.0,[1332819],[98.55]
397,[397],1309302.0,[1340149],[97.7]
398,[398],1263199.0,[1338411],[94.38]
399,[399],1497313.0,[1329061],[87.34]
400,[400],1319430.0,[1330183],[99.19]
401,[401],1346199.0,[1321751],[98.15]
402,[402],1345852.0,[1308810],[97.17]
403,[403],1265752.0,[1327755],[95.33]
404,[404],1369241.0,[1315735],[95.93]
405,[405],1361021.0,[1344319],[98.76]
406,[406],1595627.0,[1310895],[78.28]
407,[407],1299659.0,[1307873],[99.37]
408,[408],1227951.0,[1311118],[93.66]
409,[409],1309940.0,[1307226],[99.79]
410,[410],1301424.0,[1306438],[99.62]
411,[411],1130356.0,[1280734],[88.26]
412,[412],1089731.0,[1278894],[85.21]
413,[413],1285504.0,[1262858],[98.21]
414,[414],1324877.0,[1277690],[96.31]
415,[415],1239921.0,[1230470],[99.23]
416,[416],1337843.0,[1246185],[92.64]
417,[417],1166664.0,[1238064],[94.23]
418,[418],1184286.0,[1214237],[97.53]
419,[419],1107722.0,[1231261],[89.97]
420,[420],1378357.0,[1208310],[85.93]
421,[421],1296404.0,[1243065],[95.71]
422,[422],1217607.0,[1221427],[99.69]
423,[423],1170388.0,[1211890],[96.58]
424,[424],1159981.0,[1219637],[95.11]
425,[425],1337895.0,[1214839],[89.87]
426,[426],971807.0,[1190008],[81.66]
427,[427],1206440.0,[1207732],[99.89]
428,[428],1246706.0,[1208081],[96.8]
429,[429],1186014.0,[1187684],[99.86]
430,[430],1171762.0,[1209363],[96.89]
431,[431],1255778.0,[1202384],[95.56]
432,[432],1146813.0,[1201944],[95.41]
433,[433],1011791.0,[1204600],[83.99]
434,[434],1234327.0,[1201457],[97.26]
435,[435],1189386.0,[1194239],[99.59]
436,[436],1151913.0,[1172586],[98.24]
437,[437],1189482.0,[1177438],[98.98]
438,[438],1141453.0,[1181332],[96.62]
439,[439],1246495.0,[1169839],[93.45]
440,[440],1195655.0,[1168782],[97.7]
441,[441],1394677.0,[1175737],[81.38]
442,[442],1171449.0,[1166025],[99.53]
443,[443],1170231.0,[1163274],[99.4]
444,[444],1240757.0,[1166151],[93.6]
445,[445],1266170.0,[1160021],[90.85]
446,[446],1171520.0,[1169562],[99.83]
447,[447],1161523.0,[1157472],[99.65]
448,[448],1158600.0,[1153201],[99.53]
449,[449],1122120.0,[1149628],[97.61]
450,[450],1104793.0,[1125154],[98.19]
451,[451],1157832.0,[1134364],[97.93]
452,[452],1172413.0,[1141222],[97.27]
453,[453],1256453.0,[1122225],[88.04]
454,[454],1167805.0,[1129609],[96.62]
455,[455],1099922.0,[1127329],[97.57]
456,[456],1044928.0,[1106899],[94.4]
457,[457],1166102.0,[1128288],[96.65]
458,[458],1093652.0,[1112238],[98.33]
459,[459],1118863.0,[1118258],[99.95]
460,[460],1139462.0,[1085447],[95.02]
461,[461],1183798.0,[1111284],[93.47]
462,[462],1189950.0,[1110523],[92.85]
463,[463],1091641.0,[1110274],[98.32]
464,[464],1114203.0,[1101678],[98.86]
465,[465],1061388.0,[1081752],[98.12]
466,[466],1183967.0,[1068004],[89.14]
467,[467],1032455.0,[1077238],[95.84]
468,[468],1112104.0,[1081096],[97.13]
469,[469],997208.0,[1075333],[92.73]
470,[470],1045273.0,[1067707],[97.9]
471,[471],1093794.0,[1069864],[97.76]
472,[472],1025320.0,[1047062],[97.92]
473,[473],1073522.0,[1063442],[99.05]
474,[474],1060285.0,[1059350],[99.91]
475,[475],1012248.0,[1044659],[96.9]
476,[476],1096873.0,[1032792],[93.8]
477,[477],1112534.0,[1043602],[93.39]
478,[478],1076430.0,[1046313],[97.12]
479,[479],1074645.0,[1048280],[97.48]
480,[480],1009420.0,[1027050],[98.28]
481,[481],1068056.0,[1051257],[98.4]
482,[482],947361.0,[1025302],[92.4]
483,[483],1123383.0,[1012310],[89.03]
484,[484],1033036.0,[1028384],[99.55]
485,[485],1034954.0,[1027782],[99.3]
486,[486],988256.0,[1027436],[96.19]
487,[487],1008173.0,[1019309],[98.91]
488,[488],1000261.0,[1015832],[98.47]
489,[489],987837.0,[1007729],[98.03]
490,[490],1082546.0,[1025243],[94.41]
491,[491],967695.0,[990223],[97.73]
492,[492],1033448.0,[1014595],[98.14]
493,[493],1043314.0,[1003406],[96.02]
494,[494],1052198.0,[999030],[94.68]
495,[495],985255.0,[991417],[99.38]
496,[496],951652.0,[990111],[96.12]
497,[497],802484.0,[972431],[82.52]
498,[498],998274.0,[989906],[99.15]
499,[499],1065106.0,[986923],[92.08]
500,[500],970293.0,[988451],[98.16]
501,[501],964928.0,[980387],[98.42]
502,[502],959731.0,[979509],[97.98]
503,[503],971198.0,[986287],[98.47]
504,[504],981640.0,[975462],[99.37]
505,[505],971375.0,[967654],[99.62]
506,[506],914197.0,[978785],[93.4]
507,[507],1036092.0,[974262],[93.65]
508,[508],965083.0,[970373],[99.45]
509,[509],962754.0,[971482],[99.1]
510,[510],968250.0,[978413],[98.96]
511,[511],941955.0,[959578],[98.16]
512,[512],980841.0,[949896],[96.74]
513,[513],915818.0,[956154],[95.78]
514,[514],1034263.0,[956103],[91.83]
515,[515],923268.0,[953871],[96.79]
516,[516],956039.0,[937224],[97.99]
517,[517],1007482.0,[953305],[94.32]
518,[518],712517.0,[935168],[76.19]
519,[519],995731.0,[981294],[98.53]
520,[520],905869.0,[936945],[96.68]
521,[521],947402.0,[956198],[99.08]
522,[522],858706.0,[943806],[90.98]
523,[523],816264.0,[945172],[86.36]
524,[524],902959.0,[921111],[98.03]
525,[525],979846.0,[931953],[94.86]
526,[526],821044.0,[926107],[88.66]
527,[527],854921.0,[963763],[88.71]
528,[528],906534.0,[921317],[98.4]
529,[529],900800.0,[919834],[97.93]
530,[530],973246.0,[918823],[94.08]
531,[531],937119.0,[905624],[96.52]
532,[532],804880.0,[898000],[89.63]
533,[533],1038108.0,[904143],[85.18]
534,[534],880734.0,[903195],[97.51]
535,[535],730149.0,[953682],[76.56]
536,[536],938238.0,[893027],[94.94]
537,[537],885551.0,[888836],[99.63]
538,[538],898037.0,[884988],[98.53]
539,[539],879951.0,[865658],[98.35]
540,[540],883329.0,[875631],[99.12]
541,[541],826727.0,[877408],[94.22]
542,[542],846716.0,[873396],[96.95]
543,[543],1078882.0,[860340],[74.6]
544,[544],927779.0,[857038],[91.75]
545,[545],930950.0,[870785],[93.09]
546,[546],862724.0,[870759],[99.08]
547,[547],877532.0,[921788],[95.2]
548,[548],896471.0,[867386],[96.65]
549,[549],902599.0,[864757],[95.62]
550,[550],862081.0,[858402],[99.57]
551,[551],903937.0,[846903],[93.27]
552,[552],872482.0,[855980],[98.07]
553,[553],869697.0,[854377],[98.21]
554,[554],809749.0,[841125],[96.27]
555,[555],1011518.0,[848148],[80.74]
556,[556],898962.0,[849635],[94.19]
557,[557],834405.0,[837500],[99.63]
558,[558],847752.0,[838126],[98.85]
559,[559],839769.0,[827647],[98.54]
560,[560],864058.0,[870887],[99.22]
561,[561],842864.0,[828025],[98.21]
562,[562],888110.0,[825517],[92.42]
563,[563],829941.0,[827040],[99.65]
564,[564],793917.0,[832894],[95.32]
565,[565],846233.0,[823624],[97.25]
566,[566],820953.0,[820995],[99.99]
567,[567],808585.0,[815991],[99.09]
568,[568],858669.0,[809827],[93.97]
569,[569],830567.0,[800006],[96.18]
570,[570],737868.0,[794475],[92.87]
571,[571],801101.0,[806709],[99.3]
572,[572],800286.0,[808908],[98.93]
573,[573],780513.0,[798718],[97.72]
574,[574],794487.0,[800062],[99.3]
575,[575],785880.0,[814570],[96.48]
576,[576],794783.0,[777985],[97.84]
577,[577],757612.0,[790959],[95.78]
578,[578],785887.0,[790370],[99.43]
579,[579],802800.0,[784031],[97.61]
580,[580],764829.0,[781516],[97.86]
581,[581],687017.0,[778493],[88.25]
582,[582],937194.0,[771699],[78.55]
583,[583],734274.0,[790181],[92.92]
584,[584],771880.0,[768658],[99.58]
585,[585],779807.0,[765259],[98.1]
586,[586],771594.0,[764072],[99.02]
587,[587],744565.0,[765961],[97.21]
588,[588],755851.0,[762370],[99.14]
589,[589],783060.0,[758195],[96.72]
590,[590],677273.0,[753569],[89.88]
591,[591],873043.0,[749146],[83.46]
592,[592],760196.0,[729834],[95.84]
593,[593],823437.0,[730934],[87.34]
594,[594],744152.0,[725031],[97.36]
595,[595],758201.0,[731584],[96.36]
596,[596],757712.0,[731212],[96.38]
597,[597],720965.0,[731706],[98.53]
598,[598],803606.0,[719587],[88.32]
599,[599],747173.0,[715887],[95.63]
600,[600],776708.0,[715800],[91.49]
601,[601],751179.0,[716491],[95.16]
602,[602],597864.0,[714136],[83.72]
603,[603],704589.0,[709734],[99.28]
604,[604],748272.0,[696382],[92.55]
605,[605],672730.0,[693874],[96.95]
606,[606],733132.0,[698306],[95.01]
607,[607],677914.0,[710117],[95.47]
608,[608],662910.0,[693836],[95.54]
609,[609],703516.0,[688639],[97.84]
610,[610],770041.0,[696436],[89.43]
611,[611],738919.0,[694539],[93.61]
612,[612],707455.0,[700272],[98.97]
613,[613],690922.0,[689071],[99.73]
614,[614],749716.0,[675255],[88.97]
615,[615],667888.0,[671845],[99.41]
616,[616],733842.0,[676155],[91.47]
617,[617],722955.0,[681945],[93.99]
618,[618],788667.0,[680606],[84.12]
619,[619],906908.0,[675966],[65.84]
620,[620],783376.0,[661366],[81.55]
621,[621],674985.0,[672340],[99.61]
622,[622],690190.0,[668977],[96.83]
623,[623],636078.0,[655078],[97.1]
624,[624],678990.0,[651978],[95.86]
625,[625],655546.0,[660172],[99.3]
626,[626],633240.0,[644276],[98.29]
627,[627],662066.0,[654407],[98.83]
628,[628],622418.0,[654386],[95.11]
629,[629],584963.0,[654212],[89.41]
630,[630],649702.0,[653287],[99.45]
631,[631],591148.0,[644717],[91.69]
632,[632],640890.0,[652178],[98.27]
633,[633],667199.0,[640704],[95.86]
634,[634],732589.0,[647305],[86.82]
635,[635],651240.0,[645922],[99.18]
636,[636],669762.0,[646826],[96.45]
637,[637],670582.0,[645151],[96.06]
638,[638],691645.0,[644652],[92.71]
639,[639],647773.0,[634100],[97.84]
640,[640],630996.0,[641323],[98.39]
641,[641],705702.0,[635579],[88.97]
642,[642],602314.0,[636631],[94.61]
643,[643],666744.0,[635235],[95.04]
644,[644],651226.0,[635740],[97.56]
645,[645],614185.0,[622486],[98.67]
646,[646],650012.0,[634150],[97.5]
647,[647],618927.0,[628576],[98.47]
648,[648],605501.0,[628359],[96.36]
