,index,prediction,realValue,accuracy
47,[47],6939104.0,[6592151],[94.74]
48,[48],6223181.0,[6399303],[97.25]
49,[49],5314240.0,[6178617],[86.01]
50,[50],8215340.0,[6247651],[68.51]
51,[51],5989830.0,[6065474],[98.75]
52,[52],5584701.0,[6126488],[91.16]
53,[53],4925459.0,[6129681],[80.35]
54,[54],6618607.0,[6044956],[90.51]
55,[55],5448614.0,[5835017],[93.38]
56,[56],6129385.0,[5920977],[96.48]
57,[57],5799622.0,[5653270],[97.41]
58,[58],6036242.0,[5604106],[92.29]
59,[59],5503493.0,[5599665],[98.28]
60,[60],6549165.0,[5584139],[82.72]
61,[61],5794285.0,[5546823],[95.54]
62,[62],5012768.0,[5416829],[92.54]
63,[63],5823684.0,[5508299],[94.27]
64,[64],5178964.0,[5397597],[95.95]
65,[65],5497966.0,[5446379],[99.05]
66,[66],5991619.0,[5443049],[89.92]
67,[67],5204574.0,[5399070],[96.4]
68,[68],6518234.0,[5317693],[77.42]
69,[69],3917891.0,[5311353],[73.76]
70,[70],5277164.0,[5295836],[99.65]
71,[71],10804782.0,[11206127],[96.42]
72,[72],4802079.0,[5237525],[91.69]
73,[73],4294077.0,[5181014],[82.88]
74,[74],5490863.0,[5138328],[93.14]
75,[75],4473864.0,[5046096],[88.66]
76,[76],4565520.0,[5064796],[90.14]
77,[77],4900968.0,[4969735],[98.62]
78,[78],4948846.0,[4945484],[99.93]
79,[79],4843293.0,[4909950],[98.64]
80,[80],4187273.0,[4881865],[85.77]
81,[81],4710867.0,[4857152],[96.99]
82,[82],4723487.0,[4853273],[97.33]
83,[83],1799302.0,[4801873],[37.47]
84,[84],5118752.0,[4786259],[93.05]
85,[85],4517247.0,[4775811],[94.59]
86,[86],4359791.0,[4720050],[92.37]
87,[87],3922004.0,[4706158],[83.34]
88,[88],3874145.0,[4699307],[82.44]
89,[89],4609407.0,[4682492],[98.44]
90,[90],4312036.0,[4654266],[92.65]
91,[91],4765387.0,[4667179],[97.9]
92,[92],5557842.0,[4662926],[80.81]
93,[93],3572828.0,[4598985],[77.69]
94,[94],5617333.0,[4584800],[77.48]
95,[95],3787616.0,[4499776],[84.17]
96,[96],3012125.0,[4578239],[65.79]
97,[97],5731475.0,[4515833],[73.08]
98,[98],3853638.0,[4425003],[87.09]
99,[99],5303946.0,[4452755],[80.88]
100,[100],3945446.0,[4421210],[89.24]
101,[101],4192977.0,[4300365],[97.5]
102,[102],4985687.0,[4313871],[84.43]
103,[103],3853905.0,[4313102],[89.35]
104,[104],4417421.0,[4288750],[97.]
105,[105],4916245.0,[4168353],[82.06]
106,[106],3600755.0,[4111753],[87.57]
107,[107],3729295.0,[4131338],[90.27]
108,[108],3481244.0,[4112608],[84.65]
109,[109],3111348.0,[4090885],[76.06]
110,[110],3936256.0,[4039891],[97.43]
111,[111],4747478.0,[4175526],[86.3]
112,[112],4241415.0,[4058225],[95.49]
113,[113],3171753.0,[4018872],[78.92]
114,[114],4234007.0,[4018341],[94.63]
115,[115],4623737.0,[4002560],[84.48]
116,[116],4439799.0,[4015361],[89.43]
117,[117],4608238.0,[3984814],[84.35]
118,[118],3948798.0,[3963251],[99.64]
119,[119],4816615.0,[3897969],[76.43]
120,[120],5452908.0,[3872015],[59.17]
121,[121],4159337.0,[3849700],[91.96]
122,[122],4207709.0,[3871214],[91.31]
123,[123],3042165.0,[3849129],[79.04]
124,[124],2948857.0,[3749034],[78.66]
125,[125],3883729.0,[3728439],[95.83]
126,[126],3176922.0,[3689325],[86.11]
127,[127],3557489.0,[3653238],[97.38]
128,[128],4705280.0,[3711224],[73.21]
129,[129],3353442.0,[3611166],[92.86]
130,[130],3967015.0,[3587182],[89.41]
131,[131],2679216.0,[3579666],[74.85]
132,[132],3177688.0,[3496526],[90.88]
133,[133],3873316.0,[3566852],[91.41]
134,[134],3255108.0,[3513137],[92.66]
135,[135],4009546.0,[3460212],[84.12]
136,[136],3014504.0,[3450305],[87.37]
137,[137],1777407.0,[3429640],[51.82]
138,[138],2989903.0,[3436092],[87.01]
139,[139],3849837.0,[3418403],[87.38]
140,[140],3369329.0,[3350311],[99.43]
141,[141],2852417.0,[3330326],[85.65]
142,[142],3364526.0,[3379762],[99.55]
143,[143],2849659.0,[3396313],[83.9]
144,[144],3402358.0,[3324874],[97.67]
145,[145],4010448.0,[3317196],[79.1]
146,[146],4117361.0,[3280993],[74.51]
147,[147],4214599.0,[3273879],[71.27]
148,[148],3032043.0,[3248904],[93.33]
149,[149],3535463.0,[3240370],[90.89]
150,[150],2947869.0,[3227647],[91.33]
151,[151],2670961.0,[3130046],[85.33]
152,[152],3435826.0,[3125069],[90.06]
153,[153],3171663.0,[3117859],[98.27]
154,[154],3279526.0,[3100113],[94.21]
155,[155],2812701.0,[3018154],[93.19]
156,[156],2944907.0,[3024666],[97.36]
157,[157],3608477.0,[3049894],[81.69]
158,[158],3469045.0,[3044859],[86.07]
159,[159],3283071.0,[3039889],[92.]
160,[160],2240876.0,[2985556],[75.06]
161,[161],2888283.0,[2979805],[96.93]
162,[162],3495866.0,[3004649],[83.65]
163,[163],2757028.0,[2957736],[93.21]
164,[164],3193540.0,[3009406],[93.88]
165,[165],3523361.0,[3000115],[82.56]
166,[166],3384710.0,[2982230],[86.5]
167,[167],2784844.0,[2971475],[93.72]
168,[168],4744799.0,[2963652],[39.9]
169,[169],686204.0,[2934795],[23.38]
170,[170],3509266.0,[2945151],[80.85]
171,[171],2857011.0,[2938818],[97.22]
172,[172],2953821.0,[2931897],[99.25]
173,[173],2503537.0,[2869938],[87.23]
174,[174],3091773.0,[3019960],[97.62]
175,[175],2581517.0,[2858750],[90.3]
176,[176],2854206.0,[2860786],[99.77]
177,[177],3181897.0,[2841828],[88.03]
178,[178],3001207.0,[2847340],[94.6]
179,[179],3026574.0,[2836774],[93.31]
180,[180],2471035.0,[2818993],[87.66]
181,[181],3076773.0,[2812427],[90.6]
182,[182],3502477.0,[2853500],[77.26]
183,[183],3112819.0,[2801949],[88.91]
184,[184],3032776.0,[2792705],[91.4]
185,[185],2648935.0,[2773794],[95.5]
186,[186],2979894.0,[2723028],[90.57]
187,[187],3425216.0,[2744413],[75.19]
188,[188],2423639.0,[2735721],[88.59]
189,[189],2469827.0,[2684798],[91.99]
190,[190],2785303.0,[2722574],[97.7]
191,[191],2731974.0,[2729827],[99.92]
192,[192],3048446.0,[2718237],[87.85]
193,[193],3616189.0,[2718158],[66.96]
194,[194],2737160.0,[2694436],[98.41]
195,[195],2435430.0,[2665886],[91.36]
196,[196],2502535.0,[2642483],[94.7]
197,[197],3081500.0,[2675618],[84.83]
198,[198],2711053.0,[2711094],[100.]
199,[199],3029937.0,[2658589],[86.03]
200,[200],2667496.0,[2654817],[99.52]
201,[201],3029621.0,[2625686],[84.62]
202,[202],2269472.0,[2625636],[86.44]
203,[203],2373926.0,[2636385],[90.04]
204,[204],2532967.0,[2614601],[96.88]
205,[205],2324862.0,[2611966],[89.01]
206,[206],3518991.0,[2571814],[63.17]
207,[207],2592043.0,[2601761],[99.63]
208,[208],3268846.0,[2601572],[74.35]
209,[209],2357416.0,[2595625],[90.82]
210,[210],2711685.0,[2594420],[95.48]
211,[211],2488724.0,[2554960],[97.41]
212,[212],2702738.0,[2588628],[95.59]
213,[213],2544983.0,[2564340],[99.25]
214,[214],2515424.0,[2539113],[99.07]
215,[215],2202328.0,[2534979],[86.88]
216,[216],3015053.0,[2537438],[81.18]
217,[217],2291985.0,[2520700],[90.93]
218,[218],3092019.0,[2515501],[77.08]
219,[219],3093482.0,[2475797],[75.05]
220,[220],1892914.0,[2452245],[77.19]
221,[221],2830272.0,[2436884],[83.86]
222,[222],2385763.0,[2434435],[98.]
223,[223],3273297.0,[2444180],[66.08]
224,[224],2683290.0,[2421197],[89.18]
225,[225],2429520.0,[2393103],[98.48]
226,[226],2599023.0,[2394487],[91.46]
227,[227],1772316.0,[2359061],[75.13]
228,[228],1920268.0,[2376266],[80.81]
229,[229],2581846.0,[2368267],[90.98]
230,[230],2407177.0,[2367942],[98.34]
231,[231],2268052.0,[2359273],[96.13]
232,[232],2191778.0,[2342579],[93.56]
233,[233],2902605.0,[2541603],[85.8]
234,[234],2219547.0,[2318748],[95.72]
235,[235],2256077.0,[2310206],[97.66]
236,[236],1934711.0,[2308646],[83.8]
237,[237],2338945.0,[2299751],[98.3]
238,[238],2473169.0,[2282744],[91.66]
239,[239],2084971.0,[2243484],[92.93]
240,[240],1982679.0,[2262758],[87.62]
241,[241],2195012.0,[2224118],[98.69]
242,[242],1986987.0,[2292172],[86.69]
243,[243],2119186.0,[2256913],[93.9]
244,[244],2598720.0,[2254236],[84.72]
245,[245],2685885.0,[2241687],[80.18]
246,[246],2206776.0,[2239156],[98.55]
247,[247],2394588.0,[2206948],[91.5]
248,[248],2481531.0,[2242510],[89.34]
249,[249],2188197.0,[2184425],[99.83]
250,[250],2053698.0,[2205160],[93.13]
251,[251],1855003.0,[2202509],[84.22]
252,[252],2489799.0,[2192525],[86.44]
253,[253],2445653.0,[2192276],[88.44]
254,[254],2457719.0,[2147012],[85.53]
255,[255],2171320.0,[2182227],[99.5]
256,[256],2876777.0,[2260512],[72.74]
257,[257],2151338.0,[2165401],[99.35]
258,[258],2810825.0,[2130645],[68.08]
259,[259],2548506.0,[2135509],[80.66]
260,[260],2339851.0,[2142670],[90.8]
261,[261],2362806.0,[2138425],[89.51]
262,[262],2300222.0,[2141155],[92.57]
263,[263],2460411.0,[2108561],[83.31]
264,[264],2040352.0,[2069546],[98.59]
265,[265],2418085.0,[2095592],[84.61]
266,[266],2056157.0,[2084482],[98.64]
267,[267],2381084.0,[2084868],[85.79]
268,[268],2117125.0,[2067538],[97.6]
269,[269],1875847.0,[2080445],[90.17]
270,[270],2352399.0,[2078825],[86.84]
271,[271],2637426.0,[2169109],[78.41]
272,[272],1754082.0,[2058616],[85.21]
273,[273],2617863.0,[2057896],[72.79]
274,[274],1766643.0,[2051315],[86.12]
275,[275],2496094.0,[2051277],[78.32]
276,[276],1842713.0,[2026594],[90.93]
277,[277],2202465.0,[2007665],[90.3]
278,[278],2028115.0,[1970823],[97.09]
279,[279],1862686.0,[1972440],[94.44]
280,[280],2210313.0,[1980050],[88.37]
281,[281],1794568.0,[1974893],[90.87]
282,[282],2329740.0,[1933467],[79.5]
283,[283],1551498.0,[1906687],[81.37]
284,[284],1851974.0,[1934270],[95.75]
285,[285],2126508.0,[1928605],[89.74]
286,[286],1836308.0,[1925154],[95.38]
287,[287],1772548.0,[1901731],[93.21]
288,[288],2010394.0,[1892467],[93.77]
289,[289],1460364.0,[1898220],[76.93]
290,[290],1952905.0,[1891993],[96.78]
291,[291],1872002.0,[1887733],[99.17]
292,[292],1657303.0,[1846180],[89.77]
293,[293],1924088.0,[1843404],[95.62]
294,[294],1856287.0,[1865354],[99.51]
295,[295],1909365.0,[1867849],[97.78]
296,[296],2033119.0,[2006561],[98.68]
297,[297],2172686.0,[1872682],[83.98]
298,[298],2143418.0,[1855917],[84.51]
299,[299],1933181.0,[1855489],[95.81]
300,[300],1687463.0,[1854711],[90.98]
301,[301],2236782.0,[1817069],[76.9]
302,[302],1914568.0,[1831741],[95.48]
303,[303],1400129.0,[1820842],[76.89]
304,[304],1888975.0,[1778843],[93.81]
305,[305],1978780.0,[1784165],[89.09]
306,[306],1797340.0,[1790916],[99.64]
307,[307],1683797.0,[1799447],[93.57]
308,[308],1723245.0,[1786386],[96.47]
309,[309],1665707.0,[1747305],[95.33]
310,[310],1725278.0,[1766285],[97.68]
311,[311],2126519.0,[1764233],[79.46]
312,[312],2129411.0,[1762742],[79.2]
313,[313],1984682.0,[1762071],[87.37]
314,[314],1443818.0,[1744213],[82.78]
315,[315],2131554.0,[1744585],[77.82]
316,[316],1534544.0,[1755181],[87.43]
317,[317],2047089.0,[1730773],[81.72]
318,[318],1595927.0,[1726227],[92.45]
319,[319],1401998.0,[1721772],[81.43]
320,[320],1575253.0,[1721611],[91.5]
321,[321],2313281.0,[1717566],[65.32]
322,[322],1540523.0,[1716455],[89.75]
323,[323],2045375.0,[1716438],[80.84]
324,[324],1861222.0,[1711266],[91.24]
325,[325],2030762.0,[1715370],[81.61]
326,[326],1738174.0,[1706495],[98.14]
327,[327],1223227.0,[1694562],[72.19]
328,[328],1983955.0,[1670652],[81.25]
329,[329],1734178.0,[1689717],[97.37]
330,[330],1802590.0,[1665268],[91.75]
331,[331],1749375.0,[1676040],[95.62]
332,[332],1428818.0,[1675819],[85.26]
333,[333],1740894.0,[1661388],[95.21]
334,[334],1616710.0,[1648110],[98.09]
335,[335],1792651.0,[1646142],[91.1]
336,[336],1206674.0,[1649407],[73.16]
337,[337],1930063.0,[1635003],[81.95]
338,[338],1352130.0,[1635088],[82.69]
339,[339],1632484.0,[1623518],[99.45]
340,[340],1556015.0,[1622015],[95.93]
341,[341],1745030.0,[1600856],[90.99]
342,[342],1865836.0,[1619651],[84.8]
343,[343],1911979.0,[1612554],[81.43]
344,[344],1585237.0,[1624601],[97.58]
345,[345],1845410.0,[1607555],[85.2]
346,[346],1886259.0,[1570681],[79.91]
347,[347],1930411.0,[1593694],[78.87]
348,[348],1480361.0,[1593116],[92.92]
349,[349],1250913.0,[1634734],[76.52]
350,[350],1357269.0,[1576492],[86.09]
351,[351],1430536.0,[1572064],[91.]
352,[352],1598538.0,[1546132],[96.61]
353,[353],2051888.0,[1544486],[67.15]
354,[354],2033745.0,[1589048],[72.01]
355,[355],1700034.0,[1552055],[90.47]
356,[356],1673076.0,[1532632],[90.84]
357,[357],1315512.0,[1517096],[86.71]
358,[358],1828740.0,[1518188],[79.54]
359,[359],1770364.0,[1515356],[83.17]
360,[360],1576234.0,[1515104],[95.97]
361,[361],1923601.0,[1511845],[72.76]
362,[362],1486112.0,[1507084],[98.61]
363,[363],1648072.0,[1504888],[90.49]
364,[364],1577947.0,[1500830],[94.86]
365,[365],2106066.0,[1479859],[57.68]
366,[366],1703050.0,[1459973],[83.35]
367,[367],1388909.0,[1468903],[94.55]
368,[368],1769004.0,[1472147],[79.84]
369,[369],1592178.0,[1492903],[93.35]
370,[370],1477669.0,[1475582],[99.86]
371,[371],1577199.0,[1462561],[92.16]
372,[372],1120728.0,[1457406],[76.9]
373,[373],1351597.0,[1445248],[93.52]
374,[374],1686983.0,[1441990],[83.01]
375,[375],1650331.0,[1439506],[85.35]
376,[376],1564531.0,[1438056],[91.21]
377,[377],1640001.0,[1430885],[85.39]
378,[378],1452145.0,[1422844],[97.94]
379,[379],1617625.0,[1383867],[83.11]
380,[380],1373868.0,[1395498],[98.45]
381,[381],1616439.0,[1402816],[84.77]
382,[382],1344538.0,[1400397],[96.01]
383,[383],1516823.0,[1397526],[91.46]
384,[384],1287101.0,[1371164],[93.87]
385,[385],1853165.0,[1387779],[66.47]
386,[386],1472280.0,[1387562],[93.89]
387,[387],1641782.0,[1382650],[81.26]
388,[388],1635770.0,[1385515],[81.94]
389,[389],1432208.0,[1373873],[95.75]
390,[390],1611745.0,[1373316],[82.64]
391,[391],1205000.0,[1362634],[88.43]
392,[392],1608030.0,[1362114],[81.95]
393,[393],1430060.0,[1361273],[94.95]
394,[394],1360353.0,[1346754],[98.99]
395,[395],1284629.0,[1346511],[95.4]
396,[396],1409579.0,[1332819],[94.24]
397,[397],1475268.0,[1340149],[89.92]
398,[398],1273216.0,[1338411],[95.13]
399,[399],2140974.0,[1329061],[38.91]
400,[400],1388953.0,[1330183],[95.58]
401,[401],1407618.0,[1321751],[93.5]
402,[402],1277402.0,[1308810],[97.6]
403,[403],1418982.0,[1327755],[93.13]
404,[404],1387893.0,[1315735],[94.52]
405,[405],1459524.0,[1344319],[91.43]
406,[406],2123514.0,[1310895],[38.01]
407,[407],1371865.0,[1307873],[95.11]
408,[408],1817668.0,[1311118],[61.37]
409,[409],1270400.0,[1307226],[97.18]
410,[410],1678113.0,[1306438],[71.55]
411,[411],1423622.0,[1280734],[88.84]
412,[412],1004508.0,[1278894],[78.55]
413,[413],1569415.0,[1262858],[75.73]
414,[414],1388667.0,[1277690],[91.31]
415,[415],1235098.0,[1230470],[99.62]
416,[416],1551683.0,[1246185],[75.49]
417,[417],1156977.0,[1238064],[93.45]
418,[418],1242186.0,[1214237],[97.7]
419,[419],1226968.0,[1231261],[99.65]
420,[420],1488147.0,[1208310],[76.84]
421,[421],1477415.0,[1243065],[81.15]
422,[422],1205610.0,[1221427],[98.71]
423,[423],1017573.0,[1211890],[83.97]
424,[424],1024132.0,[1219637],[83.97]
425,[425],1389378.0,[1214839],[85.63]
426,[426],1062385.0,[1190008],[89.28]
427,[427],1084489.0,[1207732],[89.8]
428,[428],1595453.0,[1208081],[67.93]
429,[429],1338422.0,[1187684],[87.31]
430,[430],1023215.0,[1209363],[84.61]
431,[431],1474424.0,[1202384],[77.37]
432,[432],1286504.0,[1201944],[92.96]
433,[433],1032438.0,[1204600],[85.71]
434,[434],1228795.0,[1201457],[97.72]
435,[435],1290554.0,[1194239],[91.93]
436,[436],1080098.0,[1172586],[92.11]
437,[437],1292641.0,[1177438],[90.22]
438,[438],1340304.0,[1181332],[86.54]
439,[439],1526588.0,[1169839],[69.5]
440,[440],1383785.0,[1168782],[81.6]
441,[441],1995299.0,[1175737],[30.29]
442,[442],1248223.0,[1166025],[92.95]
443,[443],1267888.0,[1163274],[91.01]
444,[444],1581705.0,[1166151],[64.37]
445,[445],1179250.0,[1160021],[98.34]
446,[446],1346809.0,[1169562],[84.85]
447,[447],1098840.0,[1157472],[94.93]
448,[448],1151446.0,[1153201],[99.85]
449,[449],1337641.0,[1149628],[83.65]
450,[450],1350010.0,[1125154],[80.02]
451,[451],1243293.0,[1134364],[90.4]
452,[452],1360492.0,[1141222],[80.79]
453,[453],1480399.0,[1122225],[68.08]
454,[454],1314106.0,[1129609],[83.67]
455,[455],1114886.0,[1127329],[98.9]
456,[456],1050519.0,[1106899],[94.91]
457,[457],1283145.0,[1128288],[86.28]
458,[458],937282.0,[1112238],[84.27]
459,[459],1235333.0,[1118258],[89.53]
460,[460],1381704.0,[1085447],[72.71]
461,[461],1392636.0,[1111284],[74.68]
462,[462],1254490.0,[1110523],[87.04]
463,[463],1161616.0,[1110274],[95.38]
464,[464],1152685.0,[1101678],[95.37]
465,[465],1194094.0,[1081752],[89.61]
466,[466],1078712.0,[1068004],[99.]
467,[467],841919.0,[1077238],[78.16]
468,[468],1359686.0,[1081096],[74.23]
469,[469],873449.0,[1075333],[81.23]
470,[470],933580.0,[1067707],[87.44]
471,[471],1190413.0,[1069864],[88.73]
472,[472],1151326.0,[1047062],[90.04]
473,[473],1109542.0,[1063442],[95.67]
474,[474],1296458.0,[1059350],[77.62]
475,[475],1171652.0,[1044659],[87.84]
476,[476],1433768.0,[1032792],[61.18]
477,[477],1336910.0,[1043602],[71.89]
478,[478],1044110.0,[1046313],[99.79]
479,[479],1005028.0,[1048280],[95.87]
480,[480],1319510.0,[1027050],[71.52]
481,[481],1001837.0,[1051257],[95.3]
482,[482],927913.0,[1025302],[90.5]
483,[483],1446349.0,[1012310],[57.12]
484,[484],949244.0,[1028384],[92.3]
485,[485],1307666.0,[1027782],[72.77]
486,[486],898033.0,[1027436],[87.41]
487,[487],861986.0,[1019309],[84.57]
488,[488],904081.0,[1015832],[89.]
489,[489],1002893.0,[1007729],[99.52]
490,[490],1250275.0,[1025243],[78.05]
491,[491],1106152.0,[990223],[88.29]
492,[492],1255212.0,[1014595],[76.28]
493,[493],1155158.0,[1003406],[84.88]
494,[494],898196.0,[999030],[89.91]
495,[495],970550.0,[991417],[97.9]
496,[496],841115.0,[990111],[84.95]
497,[497],895932.0,[972431],[92.13]
498,[498],1005706.0,[989906],[98.4]
499,[499],1134486.0,[986923],[85.05]
500,[500],1064126.0,[988451],[92.34]
501,[501],982924.0,[980387],[99.74]
502,[502],793479.0,[979509],[81.01]
503,[503],985665.0,[986287],[99.94]
504,[504],949601.0,[975462],[97.35]
505,[505],1045855.0,[967654],[91.92]
506,[506],993841.0,[978785],[98.46]
507,[507],1535490.0,[974262],[42.39]
508,[508],1088331.0,[970373],[87.84]
509,[509],1159063.0,[971482],[80.69]
510,[510],908095.0,[978413],[92.81]
511,[511],743009.0,[959578],[77.43]
512,[512],1061054.0,[949896],[88.3]
513,[513],877583.0,[956154],[91.78]
514,[514],1060527.0,[956103],[89.08]
515,[515],864073.0,[953871],[90.59]
516,[516],1088480.0,[937224],[83.86]
517,[517],1229808.0,[953305],[71.]
518,[518],682444.0,[935168],[72.98]
519,[519],1118796.0,[981294],[85.99]
520,[520],797561.0,[936945],[85.12]
521,[521],866267.0,[956198],[90.59]
522,[522],693615.0,[943806],[73.49]
523,[523],795831.0,[945172],[84.2]
524,[524],885157.0,[921111],[96.1]
525,[525],831037.0,[931953],[89.17]
526,[526],752912.0,[926107],[81.3]
527,[527],1103766.0,[963763],[85.47]
528,[528],834123.0,[921317],[90.54]
529,[529],828643.0,[919834],[90.09]
530,[530],869214.0,[918823],[94.6]
531,[531],778539.0,[905624],[85.97]
532,[532],864407.0,[898000],[96.26]
533,[533],837854.0,[904143],[92.67]
534,[534],838454.0,[903195],[92.83]
535,[535],833055.0,[953682],[87.35]
536,[536],821177.0,[893027],[91.95]
537,[537],733284.0,[888836],[82.5]
538,[538],853313.0,[884988],[96.42]
539,[539],747392.0,[865658],[86.34]
540,[540],970433.0,[875631],[89.17]
541,[541],864650.0,[877408],[98.55]
542,[542],840018.0,[873396],[96.18]
543,[543],1245624.0,[860340],[55.22]
544,[544],917780.0,[857038],[92.91]
545,[545],1027841.0,[870785],[81.96]
546,[546],987434.0,[870759],[86.6]
547,[547],690724.0,[921788],[74.93]
548,[548],841784.0,[867386],[97.05]
549,[549],843145.0,[864757],[97.5]
550,[550],878314.0,[858402],[97.68]
551,[551],835218.0,[846903],[98.62]
552,[552],780346.0,[855980],[91.16]
553,[553],800835.0,[854377],[93.73]
554,[554],1041481.0,[841125],[76.18]
555,[555],842368.0,[848148],[99.32]
556,[556],771371.0,[849635],[90.79]
557,[557],617573.0,[837500],[73.74]
558,[558],882410.0,[838126],[94.72]
559,[559],721172.0,[827647],[87.14]
560,[560],783730.0,[870887],[89.99]
561,[561],581939.0,[828025],[70.28]
562,[562],963022.0,[825517],[83.34]
563,[563],767372.0,[827040],[92.79]
564,[564],1087933.0,[832894],[69.38]
565,[565],857081.0,[823624],[95.94]
566,[566],936556.0,[820995],[85.92]
567,[567],651021.0,[815991],[79.78]
568,[568],966998.0,[809827],[80.59]
569,[569],896907.0,[800006],[87.89]
570,[570],620677.0,[794475],[78.12]
571,[571],695578.0,[806709],[86.22]
572,[572],960566.0,[808908],[81.25]
573,[573],646413.0,[798718],[80.93]
574,[574],692316.0,[800062],[86.53]
575,[575],824106.0,[814570],[98.83]
576,[576],910655.0,[777985],[82.95]
577,[577],706479.0,[790959],[89.32]
578,[578],669669.0,[790370],[84.73]
579,[579],933842.0,[784031],[80.89]
580,[580],686625.0,[781516],[87.86]
581,[581],657766.0,[778493],[84.49]
582,[582],928544.0,[771699],[79.68]
583,[583],698747.0,[790181],[88.43]
584,[584],650490.0,[768658],[84.63]
585,[585],833742.0,[765259],[91.05]
586,[586],529992.0,[764072],[69.36]
587,[587],816550.0,[765961],[93.4]
588,[588],713597.0,[762370],[93.6]
589,[589],674721.0,[758195],[88.99]
590,[590],714781.0,[753569],[94.85]
591,[591],915747.0,[749146],[77.76]
592,[592],709127.0,[729834],[97.16]
593,[593],799766.0,[730934],[90.58]
594,[594],835577.0,[725031],[84.75]
595,[595],833763.0,[731584],[86.03]
596,[596],842685.0,[731212],[84.76]
597,[597],657981.0,[731706],[89.92]
598,[598],941247.0,[719587],[69.2]
599,[599],783430.0,[715887],[90.57]
600,[600],800281.0,[715800],[88.2]
601,[601],707814.0,[716491],[98.79]
602,[602],594982.0,[714136],[83.31]
603,[603],567218.0,[709734],[79.92]
604,[604],772247.0,[696382],[89.11]
605,[605],673129.0,[693874],[97.01]
606,[606],875447.0,[698306],[74.63]
607,[607],712620.0,[710117],[99.65]
608,[608],659107.0,[693836],[94.99]
609,[609],874644.0,[688639],[72.99]
610,[610],698935.0,[696436],[99.64]
611,[611],682687.0,[694539],[98.29]
612,[612],845753.0,[700272],[79.23]
613,[613],421916.0,[689071],[61.23]
614,[614],843271.0,[675255],[75.12]
615,[615],806390.0,[671845],[79.97]
616,[616],710666.0,[676155],[94.9]
617,[617],530863.0,[681945],[77.85]
618,[618],668899.0,[680606],[98.28]
619,[619],928700.0,[675966],[62.61]
620,[620],495028.0,[661366],[74.85]
621,[621],559038.0,[672340],[83.15]
622,[622],558849.0,[668977],[83.54]
623,[623],637060.0,[655078],[97.25]
624,[624],717444.0,[651978],[89.96]
625,[625],584081.0,[660172],[88.47]
626,[626],648267.0,[644276],[99.38]
627,[627],810604.0,[654407],[76.13]
628,[628],763013.0,[654386],[83.4]
629,[629],541911.0,[654212],[82.83]
630,[630],562598.0,[653287],[86.12]
631,[631],399786.0,[644717],[62.01]
632,[632],749703.0,[652178],[85.05]
633,[633],648305.0,[640704],[98.81]
634,[634],771456.0,[647305],[80.82]
635,[635],514784.0,[645922],[79.7]
636,[636],733753.0,[646826],[86.56]
637,[637],697167.0,[645151],[91.94]
638,[638],590269.0,[644652],[91.56]
639,[639],662051.0,[634100],[95.59]
640,[640],578646.0,[641323],[90.23]
641,[641],689459.0,[635579],[91.52]
642,[642],611446.0,[636631],[96.04]
643,[643],764868.0,[635235],[79.59]
644,[644],600045.0,[635740],[94.39]
645,[645],921076.0,[622486],[52.03]
646,[646],673040.0,[634150],[93.87]
647,[647],581862.0,[628576],[92.57]
648,[648],1031034.0,[628359],[35.92]
