,index,prediction,realValue,accuracy
47,[47],10288321.0,[6592151],[43.93]
48,[48],6666034.0,[6399303],[95.83]
49,[49],6946434.0,[6178617],[87.57]
50,[50],6877846.0,[6247651],[89.91]
51,[51],7685685.0,[6065474],[73.29]
52,[52],4606928.0,[6126488],[75.2]
53,[53],4383859.0,[6129681],[71.52]
54,[54],7745407.0,[6044956],[71.87]
55,[55],4602789.0,[5835017],[78.88]
56,[56],5153649.0,[5920977],[87.04]
57,[57],6008280.0,[5653270],[93.72]
58,[58],5091480.0,[5604106],[90.85]
59,[59],4393801.0,[5599665],[78.47]
60,[60],5780576.0,[5584139],[96.48]
61,[61],5950950.0,[5546823],[92.71]
62,[62],6592330.0,[5416829],[78.3]
63,[63],6098907.0,[5508299],[89.28]
64,[64],4142950.0,[5397597],[76.76]
65,[65],5377661.0,[5446379],[98.74]
66,[66],6405855.0,[5443049],[82.31]
67,[67],6831639.0,[5399070],[73.47]
68,[68],6936138.0,[5317693],[69.56]
69,[69],5475726.0,[5311353],[96.91]
70,[70],5155498.0,[5295836],[97.35]
71,[71],10444949.0,[11206127],[93.21]
72,[72],3269531.0,[5237525],[62.43]
73,[73],5309464.0,[5181014],[97.52]
74,[74],4903025.0,[5138328],[95.42]
75,[75],5544325.0,[5046096],[90.13]
76,[76],3314935.0,[5064796],[65.45]
77,[77],4535343.0,[4969735],[91.26]
78,[78],4767188.0,[4945484],[96.39]
79,[79],4182876.0,[4909950],[85.19]
80,[80],3330287.0,[4881865],[68.22]
81,[81],5131176.0,[4857152],[94.36]
82,[82],2568462.0,[4853273],[52.92]
83,[83],3573183.0,[4801873],[74.41]
84,[84],4756566.0,[4786259],[99.38]
85,[85],6331178.0,[4775811],[67.43]
86,[86],4051461.0,[4720050],[85.84]
87,[87],3515562.0,[4706158],[74.7]
88,[88],3183315.0,[4699307],[67.74]
89,[89],4736473.0,[4682492],[98.85]
90,[90],4210792.0,[4654266],[90.47]
91,[91],4302096.0,[4667179],[92.18]
92,[92],4969629.0,[4662926],[93.42]
93,[93],3381519.0,[4598985],[73.53]
94,[94],5324288.0,[4584800],[83.87]
95,[95],2379677.0,[4499776],[52.88]
96,[96],1593124.0,[4578239],[34.8]
97,[97],4745309.0,[4515833],[94.92]
98,[98],3268255.0,[4425003],[73.86]
99,[99],5365465.0,[4452755],[79.5]
100,[100],2731123.0,[4421210],[61.77]
101,[101],3100411.0,[4300365],[72.1]
102,[102],4084206.0,[4313871],[94.68]
103,[103],3534241.0,[4313102],[81.94]
104,[104],5431025.0,[4288750],[73.37]
105,[105],3218320.0,[4168353],[77.21]
106,[106],1552538.0,[4111753],[37.76]
107,[107],4365166.0,[4131338],[94.34]
108,[108],4670308.0,[4112608],[86.44]
109,[109],1997115.0,[4090885],[48.82]
110,[110],3933489.0,[4039891],[97.37]
111,[111],6512565.0,[4175526],[44.03]
112,[112],4502011.0,[4058225],[89.06]
113,[113],3178084.0,[4018872],[79.08]
114,[114],4800320.0,[4018341],[80.54]
115,[115],2864074.0,[4002560],[71.56]
116,[116],4786344.0,[4015361],[80.8]
117,[117],3907370.0,[3984814],[98.06]
118,[118],3394017.0,[3963251],[85.64]
119,[119],3754148.0,[3897969],[96.31]
120,[120],3569238.0,[3872015],[92.18]
121,[121],3775599.0,[3849700],[98.08]
122,[122],4151649.0,[3871214],[92.76]
123,[123],5336477.0,[3849129],[61.36]
124,[124],3879718.0,[3749034],[96.51]
125,[125],3466886.0,[3728439],[92.98]
126,[126],4169531.0,[3689325],[86.98]
127,[127],2577562.0,[3653238],[70.56]
128,[128],5489413.0,[3711224],[52.09]
129,[129],3567887.0,[3611166],[98.8]
130,[130],3952886.0,[3587182],[89.81]
131,[131],1920207.0,[3579666],[53.64]
132,[132],4075663.0,[3496526],[83.44]
133,[133],3894667.0,[3566852],[90.81]
134,[134],2894788.0,[3513137],[82.4]
135,[135],3306090.0,[3460212],[95.55]
136,[136],3421460.0,[3450305],[99.16]
137,[137],3890235.0,[3429640],[86.57]
138,[138],2932595.0,[3436092],[85.35]
139,[139],3684294.0,[3418403],[92.22]
140,[140],2676218.0,[3350311],[79.88]
141,[141],4123834.0,[3330326],[76.17]
142,[142],2531216.0,[3379762],[74.89]
143,[143],2217489.0,[3396313],[65.29]
144,[144],2171331.0,[3324874],[65.31]
145,[145],4373720.0,[3317196],[68.15]
146,[146],3522777.0,[3280993],[92.63]
147,[147],3493134.0,[3273879],[93.3]
148,[148],2093994.0,[3248904],[64.45]
149,[149],3462561.0,[3240370],[93.14]
150,[150],2039785.0,[3227647],[63.2]
151,[151],1754460.0,[3130046],[56.05]
152,[152],3623719.0,[3125069],[84.04]
153,[153],4320788.0,[3117859],[61.42]
154,[154],3480044.0,[3100113],[87.74]
155,[155],4049508.0,[3018154],[65.83]
156,[156],3321926.0,[3024666],[90.17]
157,[157],3643602.0,[3049894],[80.53]
158,[158],3704396.0,[3044859],[78.34]
159,[159],2772563.0,[3039889],[91.21]
160,[160],2256556.0,[2985556],[75.58]
161,[161],2840317.0,[2979805],[95.32]
162,[162],3219615.0,[3004649],[92.85]
163,[163],2555244.0,[2957736],[86.39]
164,[164],3106930.0,[3009406],[96.76]
165,[165],2808038.0,[3000115],[93.6]
166,[166],2868840.0,[2982230],[96.2]
167,[167],2948959.0,[2971475],[99.24]
168,[168],6402415.0,[2963652],[-16.03]
169,[169],2471131.0,[2934795],[84.2]
170,[170],3445987.0,[2945151],[82.99]
171,[171],3057337.0,[2938818],[95.97]
172,[172],2762290.0,[2931897],[94.22]
173,[173],926412.0,[2869938],[32.28]
174,[174],3410141.0,[3019960],[87.08]
175,[175],1442324.0,[2858750],[50.45]
176,[176],2612650.0,[2860786],[91.33]
177,[177],2296428.0,[2841828],[80.81]
178,[178],2057252.0,[2847340],[72.25]
179,[179],2543620.0,[2836774],[89.67]
180,[180],2497239.0,[2818993],[88.59]
181,[181],2792042.0,[2812427],[99.28]
182,[182],2156941.0,[2853500],[75.59]
183,[183],3081818.0,[2801949],[90.01]
184,[184],4216391.0,[2792705],[49.02]
185,[185],1942285.0,[2773794],[70.02]
186,[186],4354316.0,[2723028],[40.09]
187,[187],2435294.0,[2744413],[88.74]
188,[188],2750669.0,[2735721],[99.45]
189,[189],2530551.0,[2684798],[94.25]
190,[190],1029140.0,[2722574],[37.8]
191,[191],2907804.0,[2729827],[93.48]
192,[192],2555450.0,[2718237],[94.01]
193,[193],2669108.0,[2718158],[98.2]
194,[194],1843186.0,[2694436],[68.41]
195,[195],1704612.0,[2665886],[63.94]
196,[196],1699355.0,[2642483],[64.31]
197,[197],3294714.0,[2675618],[76.86]
198,[198],3145750.0,[2711094],[83.97]
199,[199],3657541.0,[2658589],[62.43]
200,[200],2014279.0,[2654817],[75.87]
201,[201],2601781.0,[2625686],[99.09]
202,[202],2202721.0,[2625636],[83.89]
203,[203],1812946.0,[2636385],[68.77]
204,[204],3121882.0,[2614601],[80.6]
205,[205],2525138.0,[2611966],[96.68]
206,[206],2031133.0,[2571814],[78.98]
207,[207],1908648.0,[2601761],[73.36]
208,[208],3181536.0,[2601572],[77.71]
209,[209],2227199.0,[2595625],[85.81]
210,[210],4322359.0,[2594420],[33.4]
211,[211],1665712.0,[2554960],[65.2]
212,[212],2491006.0,[2588628],[96.23]
213,[213],2939979.0,[2564340],[85.35]
214,[214],2390956.0,[2539113],[94.16]
215,[215],2476613.0,[2534979],[97.7]
216,[216],2795956.0,[2537438],[89.81]
217,[217],2158804.0,[2520700],[85.64]
218,[218],3367264.0,[2515501],[66.14]
219,[219],2823200.0,[2475797],[85.97]
220,[220],1953195.0,[2452245],[79.65]
221,[221],2463036.0,[2436884],[98.93]
222,[222],1942514.0,[2434435],[79.79]
223,[223],3373430.0,[2444180],[61.98]
224,[224],2314039.0,[2421197],[95.57]
225,[225],2652887.0,[2393103],[89.14]
226,[226],3754510.0,[2394487],[43.2]
227,[227],1599795.0,[2359061],[67.81]
228,[228],1923498.0,[2376266],[80.95]
229,[229],2239025.0,[2368267],[94.54]
230,[230],2453999.0,[2367942],[96.37]
231,[231],2493243.0,[2359273],[94.32]
232,[232],2106407.0,[2342579],[89.92]
233,[233],3809996.0,[2541603],[50.09]
234,[234],1414351.0,[2318748],[61.]
235,[235],2596126.0,[2310206],[87.62]
236,[236],1260818.0,[2308646],[54.61]
237,[237],2408118.0,[2299751],[95.29]
238,[238],2230718.0,[2282744],[97.72]
239,[239],1170833.0,[2243484],[52.19]
240,[240],1548217.0,[2262758],[68.42]
241,[241],1637854.0,[2224118],[73.64]
242,[242],1266999.0,[2292172],[55.28]
243,[243],2340196.0,[2256913],[96.31]
244,[244],2575139.0,[2254236],[85.76]
245,[245],2324790.0,[2241687],[96.29]
246,[246],1333444.0,[2239156],[59.55]
247,[247],3395408.0,[2206948],[46.15]
248,[248],4076873.0,[2242510],[18.2]
249,[249],1562629.0,[2184425],[71.54]
250,[250],1148012.0,[2205160],[52.06]
251,[251],2263823.0,[2202509],[97.22]
252,[252],2494556.0,[2192525],[86.22]
253,[253],2678616.0,[2192276],[77.82]
254,[254],2000239.0,[2147012],[93.16]
255,[255],2201812.0,[2182227],[99.1]
256,[256],4014745.0,[2260512],[22.4]
257,[257],3040914.0,[2165401],[59.57]
258,[258],2914137.0,[2130645],[63.23]
259,[259],2274151.0,[2135509],[93.51]
260,[260],2190940.0,[2142670],[97.75]
261,[261],2377978.0,[2138425],[88.8]
262,[262],2278935.0,[2141155],[93.57]
263,[263],2349855.0,[2108561],[88.56]
264,[264],1257016.0,[2069546],[60.74]
265,[265],1931337.0,[2095592],[92.16]
266,[266],1904960.0,[2084482],[91.39]
267,[267],3061815.0,[2084868],[53.14]
268,[268],2308778.0,[2067538],[88.33]
269,[269],1230129.0,[2080445],[59.13]
270,[270],1741280.0,[2078825],[83.76]
271,[271],2857029.0,[2169109],[68.29]
272,[272],1879104.0,[2058616],[91.28]
273,[273],2888038.0,[2057896],[59.66]
274,[274],2865151.0,[2051315],[60.33]
275,[275],2283839.0,[2051277],[88.66]
276,[276],2117648.0,[2026594],[95.51]
277,[277],1392655.0,[2007665],[69.37]
278,[278],1322744.0,[1970823],[67.12]
279,[279],1169654.0,[1972440],[59.3]
280,[280],2540118.0,[1980050],[71.71]
281,[281],1297292.0,[1974893],[65.69]
282,[282],1465915.0,[1933467],[75.82]
283,[283],558664.0,[1906687],[29.3]
284,[284],1770359.0,[1934270],[91.53]
285,[285],1745209.0,[1928605],[90.49]
286,[286],1127899.0,[1925154],[58.59]
287,[287],1362787.0,[1901731],[71.66]
288,[288],2307053.0,[1892467],[78.09]
289,[289],2351122.0,[1898220],[76.14]
290,[290],1956566.0,[1891993],[96.59]
291,[291],1824807.0,[1887733],[96.67]
292,[292],1190195.0,[1846180],[64.47]
293,[293],1609272.0,[1843404],[87.3]
294,[294],1201840.0,[1865354],[64.43]
295,[295],1768565.0,[1867849],[94.68]
296,[296],2128582.0,[2006561],[93.92]
297,[297],2002043.0,[1872682],[93.09]
298,[298],1855799.0,[1855917],[99.99]
299,[299],1767407.0,[1855489],[95.25]
300,[300],1462341.0,[1854711],[78.84]
301,[301],3209412.0,[1817069],[23.37]
302,[302],1305478.0,[1831741],[71.27]
303,[303],1275733.0,[1820842],[70.06]
304,[304],2115588.0,[1778843],[81.07]
305,[305],1470583.0,[1784165],[82.42]
306,[306],1416350.0,[1790916],[79.09]
307,[307],1328009.0,[1799447],[73.8]
308,[308],1930092.0,[1786386],[91.96]
309,[309],1332162.0,[1747305],[76.24]
310,[310],1767441.0,[1766285],[99.93]
311,[311],1185148.0,[1764233],[67.18]
312,[312],2353654.0,[1762742],[66.48]
313,[313],597315.0,[1762071],[33.9]
314,[314],1191169.0,[1744213],[68.29]
315,[315],2277359.0,[1744585],[69.46]
316,[316],1236859.0,[1755181],[70.47]
317,[317],1809035.0,[1730773],[95.48]
318,[318],1730999.0,[1726227],[99.72]
319,[319],885339.0,[1721772],[51.42]
320,[320],1085232.0,[1721611],[63.04]
321,[321],1947212.0,[1717566],[86.63]
322,[322],929830.0,[1716455],[54.17]
323,[323],2633273.0,[1716438],[46.59]
324,[324],1592205.0,[1711266],[93.04]
325,[325],3476129.0,[1715370],[-2.65]
326,[326],1811007.0,[1706495],[93.88]
327,[327],1188733.0,[1694562],[70.15]
328,[328],1710533.0,[1670652],[97.61]
329,[329],1596583.0,[1689717],[94.49]
330,[330],1106822.0,[1665268],[66.47]
331,[331],1720393.0,[1676040],[97.35]
332,[332],1690354.0,[1675819],[99.13]
333,[333],1854978.0,[1661388],[88.35]
334,[334],767801.0,[1648110],[46.59]
335,[335],1687054.0,[1646142],[97.51]
336,[336],2607384.0,[1649407],[41.92]
337,[337],1971166.0,[1635003],[79.44]
338,[338],1102461.0,[1635088],[67.43]
339,[339],985774.0,[1623518],[60.72]
340,[340],1002340.0,[1622015],[61.8]
341,[341],1844550.0,[1600856],[84.78]
342,[342],2119404.0,[1619651],[69.14]
343,[343],2103748.0,[1612554],[69.54]
344,[344],1420241.0,[1624601],[87.42]
345,[345],1967500.0,[1607555],[77.61]
346,[346],661954.0,[1570681],[42.14]
347,[347],1819708.0,[1593694],[85.82]
348,[348],929884.0,[1593116],[58.37]
349,[349],1313288.0,[1634734],[80.34]
350,[350],1289029.0,[1576492],[81.77]
351,[351],1455453.0,[1572064],[92.58]
352,[352],1322301.0,[1546132],[85.52]
353,[353],1331790.0,[1544486],[86.23]
354,[354],1631127.0,[1589048],[97.35]
355,[355],1666699.0,[1552055],[92.61]
356,[356],1273273.0,[1532632],[83.08]
357,[357],1235757.0,[1517096],[81.46]
358,[358],918392.0,[1518188],[60.49]
359,[359],1380047.0,[1515356],[91.07]
360,[360],1140485.0,[1515104],[75.27]
361,[361],1648962.0,[1511845],[90.93]
362,[362],1569800.0,[1507084],[95.84]
363,[363],1619354.0,[1504888],[92.39]
364,[364],2088339.0,[1500830],[60.85]
365,[365],1638447.0,[1479859],[89.28]
366,[366],1429072.0,[1459973],[97.88]
367,[367],824106.0,[1468903],[56.1]
368,[368],1520656.0,[1472147],[96.7]
369,[369],1445342.0,[1492903],[96.81]
370,[370],2020309.0,[1475582],[63.08]
371,[371],1139557.0,[1462561],[77.92]
372,[372],515733.0,[1457406],[35.39]
373,[373],1024248.0,[1445248],[70.87]
374,[374],1884808.0,[1441990],[69.29]
375,[375],898899.0,[1439506],[62.44]
376,[376],978401.0,[1438056],[68.04]
377,[377],1958871.0,[1430885],[63.1]
378,[378],1304220.0,[1422844],[91.66]
379,[379],2231189.0,[1383867],[38.77]
380,[380],1003918.0,[1395498],[71.94]
381,[381],2459149.0,[1402816],[24.7]
382,[382],1441286.0,[1400397],[97.08]
383,[383],1011388.0,[1397526],[72.37]
384,[384],1051192.0,[1371164],[76.66]
385,[385],1779288.0,[1387779],[71.79]
386,[386],2496001.0,[1387562],[20.12]
387,[387],1135235.0,[1382650],[82.11]
388,[388],1197736.0,[1385515],[86.45]
389,[389],1191791.0,[1373873],[86.75]
390,[390],3113985.0,[1373316],[-26.75]
391,[391],2396677.0,[1362634],[24.11]
392,[392],1369394.0,[1362114],[99.47]
393,[393],1456482.0,[1361273],[93.01]
394,[394],1757329.0,[1346754],[69.51]
395,[395],1359894.0,[1346511],[99.01]
396,[396],1223202.0,[1332819],[91.78]
397,[397],2769576.0,[1340149],[-6.66]
398,[398],759608.0,[1338411],[56.75]
399,[399],3459448.0,[1329061],[-60.29]
400,[400],816056.0,[1330183],[61.35]
401,[401],868605.0,[1321751],[65.72]
402,[402],1026597.0,[1308810],[78.44]
403,[403],1508680.0,[1327755],[86.37]
404,[404],937735.0,[1315735],[71.27]
405,[405],2457678.0,[1344319],[17.18]
406,[406],2525418.0,[1310895],[7.35]
407,[407],1100960.0,[1307873],[84.18]
408,[408],2580579.0,[1311118],[3.18]
409,[409],1736911.0,[1307226],[67.13]
410,[410],2146548.0,[1306438],[35.69]
411,[411],1148354.0,[1280734],[89.66]
412,[412],1476656.0,[1278894],[84.54]
413,[413],1768296.0,[1262858],[59.98]
414,[414],1040554.0,[1277690],[81.44]
415,[415],904340.0,[1230470],[73.5]
416,[416],1445738.0,[1246185],[83.99]
417,[417],617060.0,[1238064],[49.84]
418,[418],1005306.0,[1214237],[82.79]
419,[419],807054.0,[1231261],[65.55]
420,[420],1295991.0,[1208310],[92.74]
421,[421],1721494.0,[1243065],[61.51]
422,[422],1066280.0,[1221427],[87.3]
423,[423],827285.0,[1211890],[68.26]
424,[424],829437.0,[1219637],[68.01]
425,[425],1512366.0,[1214839],[75.51]
426,[426],547580.0,[1190008],[46.01]
427,[427],953100.0,[1207732],[78.92]
428,[428],2140674.0,[1208081],[22.8]
429,[429],1435324.0,[1187684],[79.15]
430,[430],1324967.0,[1209363],[90.44]
431,[431],1895230.0,[1202384],[42.38]
432,[432],1564219.0,[1201944],[69.86]
433,[433],1539134.0,[1204600],[72.23]
434,[434],1162816.0,[1201457],[96.78]
435,[435],1936823.0,[1194239],[37.82]
436,[436],1283645.0,[1172586],[90.53]
437,[437],1608916.0,[1177438],[63.35]
438,[438],1659580.0,[1181332],[59.52]
439,[439],1523228.0,[1169839],[69.79]
440,[440],2062282.0,[1168782],[23.55]
441,[441],2265331.0,[1175737],[7.33]
442,[442],1308903.0,[1166025],[87.75]
443,[443],1691337.0,[1163274],[54.61]
444,[444],1626315.0,[1166151],[60.54]
445,[445],1130302.0,[1160021],[97.44]
446,[446],2347395.0,[1169562],[-0.71]
447,[447],1373666.0,[1157472],[81.32]
448,[448],1518717.0,[1153201],[68.3]
449,[449],933916.0,[1149628],[81.24]
450,[450],1704268.0,[1125154],[48.53]
451,[451],913272.0,[1134364],[80.51]
452,[452],1626943.0,[1141222],[57.44]
453,[453],1796540.0,[1122225],[39.91]
454,[454],1464243.0,[1129609],[70.38]
455,[455],761602.0,[1127329],[67.56]
456,[456],678279.0,[1106899],[61.28]
457,[457],1139552.0,[1128288],[99.]
458,[458],1426286.0,[1112238],[71.76]
459,[459],1667299.0,[1118258],[50.9]
460,[460],1151698.0,[1085447],[93.9]
461,[461],1268098.0,[1111284],[85.89]
462,[462],1802533.0,[1110523],[37.69]
463,[463],1942090.0,[1110274],[25.08]
464,[464],1270772.0,[1101678],[84.65]
465,[465],1467381.0,[1081752],[64.35]
466,[466],1108389.0,[1068004],[96.22]
467,[467],1611545.0,[1077238],[50.4]
468,[468],1189045.0,[1081096],[90.01]
469,[469],1499448.0,[1075333],[60.56]
470,[470],692308.0,[1067707],[64.84]
471,[471],1642758.0,[1069864],[46.45]
472,[472],901989.0,[1047062],[86.14]
473,[473],1067308.0,[1063442],[99.64]
474,[474],1348693.0,[1059350],[72.69]
475,[475],1150771.0,[1044659],[89.84]
476,[476],1778043.0,[1032792],[27.84]
477,[477],1497400.0,[1043602],[56.52]
478,[478],1415617.0,[1046313],[64.7]
479,[479],1708348.0,[1048280],[37.03]
480,[480],1187602.0,[1027050],[84.37]
481,[481],615938.0,[1051257],[58.59]
482,[482],596748.0,[1025302],[58.2]
483,[483],2131936.0,[1012310],[-10.6]
484,[484],1315741.0,[1028384],[72.06]
485,[485],1724993.0,[1027782],[32.16]
486,[486],475818.0,[1027436],[46.31]
487,[487],1548608.0,[1019309],[48.07]
488,[488],1102434.0,[1015832],[91.47]
489,[489],650502.0,[1007729],[64.55]
490,[490],1850949.0,[1025243],[19.46]
491,[491],640137.0,[990223],[64.65]
492,[492],1219002.0,[1014595],[79.85]
493,[493],1275267.0,[1003406],[72.91]
494,[494],690313.0,[999030],[69.1]
495,[495],589700.0,[991417],[59.48]
496,[496],1944679.0,[990111],[3.59]
497,[497],579758.0,[972431],[59.62]
498,[498],970937.0,[989906],[98.08]
499,[499],778223.0,[986923],[78.85]
500,[500],1112129.0,[988451],[87.49]
501,[501],206183.0,[980387],[21.03]
502,[502],513536.0,[979509],[52.43]
503,[503],301067.0,[986287],[30.53]
504,[504],821273.0,[975462],[84.19]
505,[505],1020741.0,[967654],[94.51]
506,[506],253015.0,[978785],[25.85]
507,[507],1520767.0,[974262],[43.91]
508,[508],407903.0,[970373],[42.04]
509,[509],1878424.0,[971482],[6.64]
510,[510],467184.0,[978413],[47.75]
511,[511],650767.0,[959578],[67.82]
512,[512],1033646.0,[949896],[91.18]
513,[513],664854.0,[956154],[69.53]
514,[514],2022392.0,[956103],[-11.52]
515,[515],357995.0,[953871],[37.53]
516,[516],529126.0,[937224],[56.46]
517,[517],2387849.0,[953305],[-50.48]
518,[518],165838.0,[935168],[17.73]
519,[519],382228.0,[981294],[38.95]
520,[520],299543.0,[936945],[31.97]
521,[521],869116.0,[956198],[90.89]
522,[522],415818.0,[943806],[44.06]
523,[523],623835.0,[945172],[66.]
524,[524],275993.0,[921111],[29.96]
525,[525],36775.0,[931953],[3.95]
526,[526],339609.0,[926107],[36.67]
527,[527],421297.0,[963763],[43.71]
528,[528],843313.0,[921317],[91.53]
529,[529],491538.0,[919834],[53.44]
530,[530],377409.0,[918823],[41.08]
531,[531],339714.0,[905624],[37.51]
532,[532],434514.0,[898000],[48.39]
533,[533],176648.0,[904143],[19.54]
534,[534],288203.0,[903195],[31.91]
535,[535],952455.0,[953682],[99.87]
536,[536],585928.0,[893027],[65.61]
537,[537],543316.0,[888836],[61.13]
538,[538],227718.0,[884988],[25.73]
539,[539],167792.0,[865658],[19.38]
540,[540],572401.0,[875631],[65.37]
541,[541],696903.0,[877408],[79.43]
542,[542],611480.0,[873396],[70.01]
543,[543],1691426.0,[860340],[3.4]
544,[544],788684.0,[857038],[92.02]
545,[545],1200132.0,[870785],[62.18]
546,[546],223676.0,[870759],[25.69]
547,[547],164452.0,[921788],[17.84]
548,[548],304888.0,[867386],[35.15]
549,[549],541725.0,[864757],[62.64]
550,[550],965000.0,[858402],[87.58]
551,[551],324460.0,[846903],[38.31]
552,[552],753129.0,[855980],[87.98]
553,[553],652110.0,[854377],[76.33]
554,[554],1144080.0,[841125],[63.98]
555,[555],671897.0,[848148],[79.22]
556,[556],892869.0,[849635],[94.91]
557,[557],1058140.0,[837500],[73.65]
558,[558],545301.0,[838126],[65.06]
559,[559],304916.0,[827647],[36.84]
560,[560],326581.0,[870887],[37.5]
561,[561],780171.0,[828025],[94.22]
562,[562],364578.0,[825517],[44.16]
563,[563],382775.0,[827040],[46.28]
564,[564],1654241.0,[832894],[1.39]
565,[565],448199.0,[823624],[54.42]
566,[566],446204.0,[820995],[54.35]
567,[567],591511.0,[815991],[72.49]
568,[568],434161.0,[809827],[53.61]
569,[569],767275.0,[800006],[95.91]
570,[570],341449.0,[794475],[42.98]
571,[571],487072.0,[806709],[60.38]
572,[572],897024.0,[808908],[89.11]
573,[573],651906.0,[798718],[81.62]
574,[574],112031.0,[800062],[14.]
575,[575],846650.0,[814570],[96.06]
576,[576],525011.0,[777985],[67.48]
577,[577],302786.0,[790959],[38.28]
578,[578],1050696.0,[790370],[67.06]
579,[579],1291798.0,[784031],[35.24]
580,[580],662244.0,[781516],[84.74]
581,[581],570324.0,[778493],[73.26]
582,[582],1364286.0,[771699],[23.21]
583,[583],859950.0,[790181],[91.17]
584,[584],92072.0,[768658],[11.98]
585,[585],585783.0,[765259],[76.55]
586,[586],486725.0,[764072],[63.7]
587,[587],1209613.0,[765961],[42.08]
588,[588],646560.0,[762370],[84.81]
589,[589],438576.0,[758195],[57.84]
590,[590],838091.0,[753569],[88.78]
591,[591],467453.0,[749146],[62.4]
592,[592],225462.0,[729834],[30.89]
593,[593],442310.0,[730934],[60.51]
594,[594],721318.0,[725031],[99.49]
595,[595],318374.0,[731584],[43.52]
596,[596],621717.0,[731212],[85.03]
597,[597],390138.0,[731706],[53.32]
598,[598],1503451.0,[719587],[-8.93]
599,[599],622144.0,[715887],[86.91]
600,[600],911515.0,[715800],[72.66]
601,[601],516678.0,[716491],[72.11]
602,[602],331861.0,[714136],[46.47]
603,[603],549717.0,[709734],[77.45]
604,[604],879599.0,[696382],[73.69]
605,[605],182932.0,[693874],[26.36]
606,[606],722010.0,[698306],[96.61]
607,[607],748652.0,[710117],[94.57]
608,[608],413285.0,[693836],[59.57]
609,[609],813614.0,[688639],[81.85]
610,[610],662941.0,[696436],[95.19]
611,[611],239908.0,[694539],[34.54]
612,[612],585000.0,[700272],[83.54]
613,[613],289633.0,[689071],[42.03]
614,[614],717684.0,[675255],[93.72]
615,[615],688533.0,[671845],[97.52]
616,[616],243438.0,[676155],[36.]
617,[617],567437.0,[681945],[83.21]
618,[618],298910.0,[680606],[43.92]
619,[619],303350.0,[675966],[44.88]
620,[620],200814.0,[661366],[30.36]
621,[621],267912.0,[672340],[39.85]
622,[622],885003.0,[668977],[67.71]
623,[623],148025.0,[655078],[22.6]
624,[624],496802.0,[651978],[76.2]
625,[625],304024.0,[660172],[46.05]
626,[626],226293.0,[644276],[35.12]
627,[627],1563422.0,[654407],[-38.91]
628,[628],507903.0,[654386],[77.62]
629,[629],854919.0,[654212],[69.32]
630,[630],440098.0,[653287],[67.37]
631,[631],96385.0,[644717],[14.95]
632,[632],534110.0,[652178],[81.9]
633,[633],244565.0,[640704],[38.17]
634,[634],268913.0,[647305],[41.54]
635,[635],1135875.0,[645922],[24.15]
636,[636],554600.0,[646826],[85.74]
637,[637],850651.0,[645151],[68.15]
638,[638],306691.0,[644652],[47.57]
639,[639],174390.0,[634100],[27.5]
640,[640],249972.0,[641323],[38.98]
641,[641],138530.0,[635579],[21.8]
642,[642],1051858.0,[636631],[34.78]
643,[643],769982.0,[635235],[78.79]
644,[644],465804.0,[635740],[73.27]
645,[645],1284654.0,[622486],[-6.37]
646,[646],1106476.0,[634150],[25.52]
647,[647],1343886.0,[628576],[-13.8]
648,[648],1514996.0,[628359],[-41.1]
