,index,prediction,realValue,accuracy
85,85,6718511,4775811,59.32
86,86,3962951,4720050,83.96
87,87,2869170,4706158,60.97
88,88,3559339,4699307,75.74
89,89,4489811,4682492,95.89
90,90,3751035,4654266,80.59
91,91,4468018,4667179,95.73
92,92,4501419,4662926,96.54
93,93,3031955,4598985,65.93
94,94,4902267,4584800,93.08
95,95,3332647,4499776,74.06
96,96,1674456,4578239,36.57
97,97,4813957,4515833,93.4
98,98,5003826,4425003,86.92
99,99,5626588,4452755,73.64
100,100,3381589,4421210,76.49
101,101,3664805,4300365,85.22
102,102,4498778,4313871,95.71
103,103,3832482,4313102,88.86
104,104,5469733,4288750,72.46
105,105,3467592,4168353,83.19
106,106,2832898,4111753,68.9
107,107,3988016,4131338,96.53
108,108,3819130,4112608,92.86
109,109,3101758,4090885,75.82
110,110,3190879,4039891,78.98
111,111,5402503,4175526,70.62
112,112,4439206,4058225,90.61
113,113,2912381,4018872,72.47
114,114,4566748,4018341,86.35
115,115,3664835,4002560,91.56
116,116,5452387,4015361,64.21
117,117,4256446,3984814,93.18
118,118,3572395,3963251,90.14
119,119,3551557,3897969,91.11
120,120,3293539,3872015,85.06
121,121,4625244,3849700,79.85
122,122,3740312,3871214,96.62
123,123,6070429,3849129,42.29
124,124,3643809,3749034,97.19
125,125,2908319,3728439,78.0
126,126,4098464,3689325,88.91
127,127,2987223,3653238,81.77
128,128,4810236,3711224,70.39
129,129,3110517,3611166,86.14
130,130,4523207,3587182,73.91
131,131,1990951,3579666,55.62
132,132,3349415,3496526,95.79
133,133,3853604,3566852,91.96
134,134,3067291,3513137,87.31
135,135,3153141,3460212,91.13
136,136,3226223,3450305,93.51
137,137,2641192,3429640,77.01
138,138,2835772,3436092,82.53
139,139,3285362,3418403,96.11
140,140,2799870,3350311,83.57
141,141,3667163,3330326,89.89
142,142,2948155,3379762,87.23
143,143,2295576,3396313,67.59
144,144,3015242,3324874,90.69
145,145,4083262,3317196,76.91
146,146,3269495,3280993,99.65
147,147,3429773,3273879,95.24
148,148,2444831,3248904,75.25
149,149,3838762,3240370,81.53
150,150,2398878,3227647,74.32
151,151,2689962,3130046,85.94
152,152,2877260,3125069,92.07
153,153,3883461,3117859,75.44
154,154,3456432,3100113,88.51
155,155,3448099,3018154,85.75
156,156,2794817,3024666,92.4
157,157,3616550,3049894,81.42
158,158,3374599,3044859,89.17
159,159,2676518,3039889,88.05
160,160,2183748,2985556,73.14
161,161,3177246,2979805,93.37
162,162,3298635,3004649,90.22
163,163,2965566,2957736,99.74
164,164,2611832,3009406,86.79
165,165,2916588,3000115,97.22
166,166,2931647,2982230,98.3
167,167,3218332,2971475,91.69
168,168,5423545,2963652,17.0
169,169,1575546,2934795,53.69
170,170,2952445,2945151,99.75
171,171,3303453,2938818,87.59
172,172,3137845,2931897,92.98
173,173,1957183,2869938,68.2
174,174,3141395,3019960,95.98
175,175,2057258,2858750,71.96
176,176,3073816,2860786,92.55
177,177,2790251,2841828,98.19
178,178,2813068,2847340,98.8
179,179,2707711,2836774,95.45
180,180,3080564,2818993,90.72
181,181,2752781,2812427,97.88
182,182,2309597,2853500,80.94
183,183,2737988,2801949,97.72
184,184,4331588,2792705,44.9
185,185,2009722,2773794,72.45
186,186,3686796,2723028,64.61
187,187,2557317,2744413,93.18
188,188,3046426,2735721,88.64
189,189,2357624,2684798,87.81
190,190,1751681,2722574,64.34
191,191,2788712,2729827,97.84
192,192,2961479,2718237,91.05
193,193,2855587,2718158,94.94
194,194,2436242,2694436,90.42
195,195,2041094,2665886,76.56
196,196,2245634,2642483,84.98
197,197,3221379,2675618,79.6
198,198,2721454,2711094,99.62
199,199,3453065,2658589,70.12
200,200,2568330,2654817,96.74
201,201,3069984,2625686,83.08
202,202,2449755,2625636,93.3
203,203,1784924,2636385,67.7
204,204,3433229,2614601,68.69
205,205,3134415,2611966,80.0
206,206,2105556,2571814,81.87
207,207,2052400,2601761,78.89
208,208,2963500,2601572,86.09
209,209,1979976,2595625,76.28
210,210,4287411,2594420,34.74
211,211,1959661,2554960,76.7
212,212,3044325,2588628,82.4
213,213,2676015,2564340,95.65
214,214,3047846,2539113,79.96
215,215,2450864,2534979,96.68
216,216,2831091,2537438,88.43
217,217,2281882,2520700,90.53
218,218,3528964,2515501,59.71
219,219,2769837,2475797,88.12
220,220,2526244,2452245,96.98
221,221,2525510,2436884,96.36
222,222,2188280,2434435,89.89
223,223,3174879,2444180,70.1
224,224,2468063,2421197,98.06
225,225,2355774,2393103,98.44
226,226,3309137,2394487,61.8
227,227,1470271,2359061,62.32
228,228,1969678,2376266,82.89
229,229,3228918,2368267,63.66
230,230,2317757,2367942,97.88
231,231,2651183,2359273,87.63
232,232,1954889,2342579,83.45
233,233,3644011,2541603,56.63
234,234,1752552,2318748,75.58
235,235,2558982,2310206,89.23
236,236,2293268,2308646,99.33
237,237,2616350,2299751,86.23
238,238,2449541,2282744,92.69
239,239,1476416,2243484,65.81
240,240,1830676,2262758,80.9
241,241,1847652,2224118,83.07
242,242,1547183,2292172,67.5
243,243,2911153,2256913,71.01
244,244,2516952,2254236,88.35
245,245,2221140,2241687,99.08
246,246,1457086,2239156,65.07
247,247,3305401,2206948,50.23
248,248,4052318,2242510,19.3
249,249,1773672,2184425,81.2
250,250,1472384,2205160,66.77
251,251,1870819,2202509,84.94
252,252,2577998,2192525,82.42
253,253,2586544,2192276,82.02
254,254,1995957,2147012,92.96
255,255,2777953,2182227,72.7
256,256,3633419,2260512,39.27
257,257,3333738,2165401,46.05
258,258,2713814,2130645,72.63
259,259,2155401,2135509,99.07
260,260,2263917,2142670,94.34
261,261,2537736,2138425,81.33
262,262,2066545,2141155,96.52
263,263,2439875,2108561,84.29
264,264,1667014,2069546,80.55
265,265,1962872,2095592,93.67
266,266,2093706,2084482,99.56
267,267,2749074,2084868,68.14
268,268,2082150,2067538,99.29
269,269,1597277,2080445,76.78
270,270,1872182,2078825,90.06
271,271,2625865,2169109,78.94
272,272,1828990,2058616,88.85
273,273,2711643,2057896,68.23
274,274,2717509,2051315,67.52
275,275,2361590,2051277,84.87
276,276,2507984,2026594,76.25
277,277,1893867,2007665,94.33
278,278,2065740,1970823,95.18
279,279,1753085,1972440,88.88
280,280,2251266,1980050,86.3
281,281,2216022,1974893,87.79
282,282,1719526,1933467,88.93
283,283,1250051,1906687,65.56
284,284,2372514,1934270,77.34
285,285,1849125,1928605,95.88
286,286,1485368,1925154,77.16
287,287,1265436,1901731,66.54
288,288,2050359,1892467,91.66
289,289,2523004,1898220,67.09
290,290,2143246,1891993,86.72
291,291,1896314,1887733,99.55
292,292,1442007,1846180,78.11
293,293,1696662,1843404,92.04
294,294,1549122,1865354,83.05
295,295,1815499,1867849,97.2
296,296,2048072,2006561,97.93
297,297,1986915,1872682,93.9
298,298,2112610,1855917,86.17
299,299,2012993,1855489,91.51
300,300,1735281,1854711,93.56
301,301,2838157,1817069,43.81
302,302,1556460,1831741,84.97
303,303,1808085,1820842,99.3
304,304,1918754,1778843,92.13
305,305,1949898,1784165,90.71
306,306,1691744,1790916,94.46
307,307,1391419,1799447,77.32
308,308,2190915,1786386,77.35
309,309,1509080,1747305,86.37
310,310,1906633,1766285,92.05
311,311,1480668,1764233,83.93
312,312,2106380,1762742,80.51
313,313,1216955,1762071,69.06
314,314,1439006,1744213,82.5
315,315,2014293,1744585,84.54
316,316,1458039,1755181,83.07
317,317,1665765,1730773,96.24
318,318,1745662,1726227,98.87
319,319,1203629,1721772,69.91
320,320,1336700,1721611,77.64
321,321,1943039,1717566,86.87
322,322,1445576,1716455,84.22
323,323,2254844,1716438,68.63
324,324,1801729,1711266,94.71
325,325,2865739,1715370,32.94
326,326,1922951,1706495,87.32
327,327,1448334,1694562,85.47
328,328,1561001,1670652,93.44
329,329,1897281,1689717,87.72
330,330,1491145,1665268,89.54
331,331,1898541,1676040,86.72
332,332,2055729,1675819,77.33
333,333,1743587,1661388,95.05
334,334,1078228,1648110,65.42
335,335,1732675,1646142,94.74
336,336,1970943,1649407,80.51
337,337,2102065,1635003,71.43
338,338,941311,1635088,57.57
339,339,1262740,1623518,77.78
340,340,1131425,1622015,69.75
341,341,1776268,1600856,89.04
342,342,1987259,1619651,77.3
343,343,2058459,1612554,72.35
344,344,2059836,1624601,73.21
345,345,1904247,1607555,81.54
346,346,1054876,1570681,67.16
347,347,2017719,1593694,73.39
348,348,1435273,1593116,90.09
349,349,1329284,1634734,81.31
350,350,1226414,1576492,77.79
351,351,1701106,1572064,91.79
352,352,1636273,1546132,94.17
353,353,1339884,1544486,86.75
354,354,1527611,1589048,96.13
355,355,1779511,1552055,85.34
356,356,1631319,1532632,93.56
357,357,1290411,1517096,85.06
358,358,900719,1518188,59.33
359,359,1601363,1515356,94.32
360,360,1399824,1515104,92.39
361,361,1713853,1511845,86.64
362,362,1370260,1507084,90.92
363,363,1567907,1504888,95.81
364,364,2194015,1500830,53.81
365,365,1552703,1479859,95.08
366,366,1606540,1459973,89.96
367,367,1282524,1468903,87.31
368,368,1752102,1472147,80.98
369,369,1715258,1492903,85.11
370,370,2071651,1475582,59.6
371,371,1335436,1462561,91.31
372,372,794323,1457406,54.5
373,373,1237415,1445248,85.62
374,374,1855908,1441990,71.3
375,375,872190,1439506,60.59
376,376,1576177,1438056,90.4
377,377,1972325,1430885,62.16
378,378,1529944,1422844,92.47
379,379,1875305,1383867,64.49
380,380,950445,1395498,68.11
381,381,2182484,1402816,44.42
382,382,1582414,1400397,87.0
383,383,1385712,1397526,99.15
384,384,1350127,1371164,98.47
385,385,1696898,1387779,77.73
386,386,2296529,1387562,34.49
387,387,1264219,1382650,91.43
388,388,1553618,1385515,87.87
389,389,1481970,1373873,92.13
390,390,2757854,1373316,-0.82
391,391,2354252,1362634,27.23
392,392,1490803,1362114,90.55
393,393,1495482,1361273,90.14
394,394,1553412,1346754,84.66
395,395,1508337,1346511,87.98
396,396,1430241,1332819,92.69
397,397,2299991,1340149,28.38
398,398,1035885,1338411,77.4
399,399,2920040,1329061,-19.71
400,400,1236454,1330183,92.95
401,401,993431,1321751,75.16
402,402,1062522,1308810,81.18
403,403,1442893,1327755,91.33
404,404,1216426,1315735,92.45
405,405,2173886,1344319,38.29
406,406,2040695,1310895,44.33
407,407,1309313,1307873,99.89
408,408,2178009,1311118,33.88
409,409,1820293,1307226,60.75
410,410,2084972,1306438,40.41
411,411,1503643,1280734,82.6
412,412,1331144,1278894,95.91
413,413,1425740,1262858,87.1
414,414,1398819,1277690,90.52
415,415,1057158,1230470,85.91
416,416,1175813,1246185,94.35
417,417,850702,1238064,68.71
418,418,958585,1214237,78.95
419,419,1409196,1231261,85.55
420,420,1146033,1208310,94.85
421,421,1677050,1243065,65.09
422,422,1329839,1221427,91.12
423,423,1080399,1211890,89.15
424,424,1025816,1219637,84.11
425,425,1387737,1214839,85.77
426,426,972704,1190008,81.74
427,427,1294361,1207732,92.83
428,428,1934001,1208081,39.91
429,429,1558057,1187684,68.82
430,430,1355809,1209363,87.89
431,431,1544841,1202384,71.52
432,432,1436295,1201944,80.5
433,433,1503508,1204600,75.19
434,434,1254031,1201457,95.62
435,435,1842892,1194239,45.68
436,436,1157026,1172586,98.67
437,437,1507095,1177438,72.0
438,438,1525484,1181332,70.87
439,439,1643186,1169839,59.54
440,440,1847212,1168782,41.95
441,441,1846536,1175737,42.95
442,442,1374495,1166025,82.12
443,443,1813552,1163274,44.1
444,444,1474900,1166151,73.52
445,445,1282190,1160021,89.47
446,446,2033812,1169562,26.1
447,447,1413573,1157472,77.87
448,448,1631753,1153201,58.5
449,449,1320479,1149628,85.14
450,450,1479592,1125154,68.5
451,451,1152695,1134364,98.38
452,452,1669822,1141222,53.68
453,453,1491317,1122225,67.11
454,454,1524962,1129609,65.0
455,455,1063073,1127329,94.3
456,456,788187,1106899,71.21
457,457,1219408,1128288,91.92
458,458,1467068,1112238,68.1
459,459,1533432,1118258,62.87
460,460,1297282,1085447,80.48
461,461,1283075,1111284,84.54
462,462,1734815,1110523,43.78
463,463,1698294,1110274,47.04
464,464,1309440,1101678,81.14
465,465,1167154,1081752,92.11
466,466,1167302,1068004,90.7
467,467,1717926,1077238,40.52
468,468,1107784,1081096,97.53
469,469,1559045,1075333,55.02
470,470,791682,1067707,74.15
471,471,1695258,1069864,41.54
472,472,1039668,1047062,99.29
473,473,1272719,1063442,80.32
474,474,1248665,1059350,82.13
475,475,1157068,1044659,89.24
476,476,1648691,1032792,40.37
477,477,1316768,1043602,73.82
478,478,1425224,1046313,63.79
479,479,1580313,1048280,49.25
480,480,1240493,1027050,79.22
481,481,798523,1051257,75.96
482,482,920428,1025302,89.77
483,483,1826330,1012310,19.59
484,484,1563946,1028384,47.92
485,485,1541820,1027782,49.99
486,486,685549,1027436,66.72
487,487,1522236,1019309,50.66
488,488,1333064,1015832,68.77
489,489,852147,1007729,84.56
490,490,1531426,1025243,50.63
491,491,908910,990223,91.79
492,492,1234339,1014595,78.34
493,493,1306428,1003406,69.8
494,494,786858,999030,78.76
495,495,990291,991417,99.89
496,496,1748398,990111,23.41
497,497,618964,972431,63.65
498,498,1097032,989906,89.18
499,499,892761,986923,90.46
500,500,1098553,988451,88.86
501,501,693858,980387,70.77
502,502,958276,979509,97.83
503,503,664166,986287,67.34
504,504,1131881,975462,83.96
505,505,1029735,967654,93.58
506,506,514615,978785,52.58
507,507,1234679,974262,73.27
508,508,732268,970373,75.46
509,509,1488336,971482,46.8
510,510,663178,978413,67.78
511,511,1003304,959578,95.44
512,512,1064670,949896,87.92
513,513,926489,956154,96.9
514,514,1713985,956103,20.73
515,515,496966,953871,52.1
516,516,788994,937224,84.18
517,517,1937743,953305,-3.27
518,518,525711,935168,56.22
519,519,368579,981294,37.56
520,520,756042,936945,80.69
521,521,878919,956198,91.92
522,522,469395,943806,49.73
523,523,732221,945172,77.47
524,524,526974,921111,57.21
525,525,291286,931953,31.26
526,526,592895,926107,64.02
527,527,485620,963763,50.39
528,528,958206,921317,96.0
529,529,910950,919834,99.03
530,530,562980,918823,61.27
531,531,621524,905624,68.63
532,532,592425,898000,65.97
533,533,369222,904143,40.84
534,534,669887,903195,74.17
535,535,815517,953682,85.51
536,536,938513,893027,94.91
537,537,832020,888836,93.61
538,538,608977,884988,68.81
539,539,465080,865658,53.73
540,540,820691,875631,93.73
541,541,779824,877408,88.88
542,542,680100,873396,77.87
543,543,1648757,860340,8.36
544,544,936238,857038,90.76
545,545,1270201,870785,54.13
546,546,472431,870759,54.26
547,547,443790,921788,48.14
548,548,485942,867386,56.02
549,549,766279,864757,88.61
550,550,1134206,858402,67.87
551,551,608964,846903,71.9
552,552,971341,855980,86.52
553,553,943521,854377,89.57
554,554,1216064,841125,55.42
555,555,867766,848148,97.69
556,556,1013800,849635,80.68
557,557,1188491,837500,58.09
558,558,845247,838126,99.15
559,559,641517,827647,77.51
560,560,564712,870887,64.84
561,561,938120,828025,86.7
562,562,500069,825517,60.58
563,563,634378,827040,76.7
564,564,1649889,832894,1.91
565,565,730203,823624,88.66
566,566,605263,820995,73.72
567,567,728274,815991,89.25
568,568,661453,809827,81.68
569,569,944039,800006,82.0
570,570,544973,794475,68.6
571,571,701760,806709,86.99
572,572,876336,808908,91.66
573,573,827583,798718,96.39
574,574,377159,800062,47.14
575,575,954752,814570,82.79
576,576,622324,777985,79.99
577,577,449983,790959,56.89
578,578,950760,790370,79.71
579,579,1356443,784031,26.99
580,580,767200,781516,98.17
581,581,536102,778493,68.86
582,582,1115970,771699,55.39
583,583,802318,790181,98.46
584,584,269439,768658,35.05
585,585,821518,765259,92.65
586,586,753531,764072,98.62
587,587,1102094,765961,56.12
588,588,724701,762370,95.06
589,589,719176,758195,94.85
590,590,852853,753569,86.82
591,591,571844,749146,76.33
592,592,479260,729834,65.67
593,593,540987,730934,74.01
594,594,835801,725031,84.72
595,595,546136,731584,74.65
596,596,753072,731212,97.01
597,597,655042,731706,89.52
598,598,1325059,719587,15.86
599,599,715934,715887,99.99
600,600,904356,715800,73.66
601,601,725432,716491,98.75
602,602,521421,714136,73.01
603,603,839532,709734,81.71
604,604,715240,696382,97.29
605,605,447269,693874,64.46
606,606,835543,698306,80.35
607,607,908890,710117,72.01
608,608,444417,693836,64.05
609,609,831982,688639,79.18
610,610,780922,696436,87.87
611,611,363373,694539,52.32
612,612,800537,700272,85.68
613,613,577118,689071,83.75
614,614,714222,675255,94.23
615,615,777315,671845,84.3
616,616,389871,676155,57.66
617,617,778310,681945,85.87
618,618,483857,680606,71.09
619,619,514214,675966,76.07
620,620,369199,661366,55.82
621,621,431825,672340,64.23
622,622,962076,668977,56.19
623,623,309206,655078,47.2
624,624,582083,651978,89.28
625,625,430178,660172,65.16
626,626,413966,644276,64.25
627,627,1258535,654407,7.68
628,628,790325,654386,79.23
629,629,714794,654212,90.74
630,630,622130,653287,95.23
631,631,280563,644717,43.52
632,632,702145,652178,92.34
633,633,407878,640704,63.66
634,634,421029,647305,65.04
635,635,1044510,645922,38.29
636,636,604612,646826,93.47
637,637,829029,645151,71.5
638,638,472368,644652,73.27
639,639,324848,634100,51.23
640,640,487352,641323,75.99
641,641,507167,635579,79.8
642,642,830188,636631,69.6
643,643,816715,635235,71.43
644,644,682859,635740,92.59
645,645,1221298,622486,3.8
646,646,1094468,634150,27.41
647,647,1154546,628576,16.32
648,648,1310791,628359,-8.61
649,649,431073,618420,69.71
650,650,571910,627424,91.15
651,651,360534,617085,58.43
652,652,515556,625190,82.46
653,653,158610,622286,25.49
654,654,466154,618730,75.34
655,655,603994,616943,97.9
656,656,636389,612126,96.04
657,657,861306,616481,60.29
658,658,588742,612328,96.15
659,659,1720590,2906958,59.19
660,660,576162,611685,94.19
661,661,1278258,609063,-9.87
662,662,624973,596403,95.21
663,663,733562,608222,79.39
664,664,857560,597118,56.38
665,665,598301,596864,99.76
666,666,430649,603283,71.38
667,667,597269,599963,99.55
668,668,669038,590531,86.71
669,669,1060921,603495,24.2
670,670,665071,598365,88.85
671,671,465259,598204,77.78
672,672,392214,583354,67.23
673,673,625752,592435,94.38
674,674,581898,591841,98.32
675,675,643078,594876,91.9
676,676,557738,578834,96.36
677,677,578046,590045,97.97
678,678,665017,585976,86.51
679,679,690840,589899,82.89
680,680,682253,573001,80.93
681,681,498960,570775,87.42
682,682,630990,582126,91.61
683,683,526781,595199,88.5
684,684,958581,579367,34.55
685,685,692864,577758,80.08
686,686,419699,585698,71.66
687,687,957155,573661,33.15
688,688,490803,571074,85.94
689,689,546903,571922,95.63
690,690,379185,570150,66.51
691,691,845300,569500,51.57
692,692,1193637,558389,-13.76
693,693,404375,587291,68.85
694,694,453719,565049,80.3
695,695,907810,562327,38.56
696,696,522844,550284,95.01
697,697,448643,558443,80.34
698,698,482091,560588,86.0
699,699,381230,554535,68.75
700,700,469053,553760,84.7
701,701,327070,557063,58.71
702,702,382044,551897,69.22
703,703,452853,550961,82.19
704,704,1161273,1745669,66.52
705,705,364890,543313,67.16
706,706,656029,550195,80.76
707,707,466939,540410,86.4
708,708,875761,537920,37.19
709,709,414653,531023,78.09
710,710,580400,535669,91.65
711,711,323762,535448,60.47
712,712,467891,539110,86.79
713,713,578225,534273,91.77
714,714,1469964,535657,-74.42
715,715,1224844,528014,-31.97
716,716,389397,527077,73.88
717,717,945980,526557,20.35
718,718,364576,525169,69.42
719,719,936544,521299,20.34
720,720,484725,522794,92.72
721,721,720099,519127,61.29
722,722,434592,523871,82.96
723,723,550768,519584,94.0
724,724,638323,520448,77.35
725,725,562442,509295,89.56
726,726,1038134,515553,-1.36
727,727,461855,505875,91.3
728,728,776596,514309,49.0
729,729,478846,513405,93.27
730,730,533446,513202,96.06
731,731,516018,511931,99.2
732,732,244476,549904,44.46
733,733,707787,511369,61.59
734,734,329894,501736,65.75
735,735,357553,500266,71.47
736,736,381958,509555,74.96
737,737,471443,521596,90.38
738,738,916480,507913,19.56
739,739,538371,526078,97.66
740,740,523072,506408,96.71
741,741,353266,503970,70.1
742,742,364905,498720,73.17
743,743,506305,501486,99.04
744,744,575551,491162,82.82
745,745,312721,498976,62.67
746,746,632460,497880,72.97
747,747,397354,494126,80.42
748,748,537777,495535,91.48
749,749,455322,483387,94.19
750,750,435787,482053,90.4
751,751,839406,498670,31.67
752,752,605696,481064,74.09
753,753,426536,487916,87.42
754,754,1190636,494097,-40.97
755,755,1033283,540605,8.87
756,756,1100439,485695,-26.57
757,757,751679,482784,44.3
758,758,397007,481696,82.42
759,759,740494,480361,45.85
760,760,328641,472009,69.63
761,761,263811,479280,55.04
762,762,957230,476665,-0.82
763,763,634609,475309,66.48
764,764,554882,472693,82.61
765,765,208713,472692,44.15
766,766,649758,472157,62.39
767,767,400672,471547,84.97
768,768,463495,462714,99.83
769,769,328552,471319,69.71
770,770,269168,471310,57.11
771,771,1699814,470105,-161.58
772,772,246614,459955,53.62
773,773,812742,467697,26.22
774,774,403577,471248,85.64
775,775,374747,465599,80.49
776,776,432823,465495,92.98
777,777,908913,470308,6.74
778,778,400007,465039,86.02
779,779,483321,456742,94.18
780,780,448236,458243,97.82
781,781,399015,462176,86.33
782,782,306686,452320,67.8
783,783,1949012,459686,-223.99
784,784,408686,455053,89.81
785,785,450312,451669,99.7
786,786,649851,453116,56.58
787,787,398746,449518,88.71
788,788,375367,450043,83.41
789,789,110154,440372,25.01
790,790,601612,447220,65.48
791,791,643964,438622,53.18
792,792,767651,446780,28.18
793,793,336889,446054,75.53
794,794,804081,445009,19.31
795,795,541806,444456,78.1
796,796,491225,443855,89.33
797,797,643601,438808,53.33
798,798,366040,444327,82.38
799,799,188683,436167,43.26
800,800,659233,433866,48.06
801,801,437941,432072,98.64
802,802,411940,435940,94.49
803,803,371809,435201,85.43
804,804,552471,435090,73.02
805,805,450021,440718,97.89
806,806,961449,431310,-22.91
807,807,379498,429933,88.27
808,808,579315,429141,65.01
809,809,265448,430001,61.73
810,810,623031,441208,58.79
811,811,807294,430936,12.66
812,812,343922,427764,80.4
813,813,455674,426706,93.21
814,814,941330,427197,-20.35
815,815,420301,419189,99.73
816,816,565709,424090,66.61
817,817,251963,424002,59.42
818,818,372367,424778,87.66
819,819,265049,441337,60.06
820,820,1139376,416346,-73.66
821,821,786226,414663,10.39
822,822,4084598,414285,-785.94
823,823,625062,415714,49.64
824,824,418929,410644,97.98
825,825,448796,409345,90.36
826,826,380281,411787,92.35
827,827,140788,407448,34.55
828,828,328396,409847,80.13
829,829,318241,398347,79.89
830,830,344954,407253,84.7
831,831,890806,401541,-21.85
832,832,243083,395087,61.53
833,833,397527,400333,99.3
834,834,418575,399667,95.27
835,835,506696,390458,70.23
836,836,252714,402876,62.73
837,837,270049,397633,67.91
838,838,333300,398761,83.58
839,839,374868,393019,95.38
840,840,336727,399570,84.27
841,841,689666,397387,26.45
842,842,232004,389871,59.51
843,843,460340,388235,81.43
844,844,401555,387409,96.35
845,845,862097,386072,-23.3
846,846,282044,380515,74.12
847,847,260354,385552,67.53
848,848,492418,384789,72.03
849,849,511397,384398,66.96
850,850,778054,383336,-2.97
851,851,766393,383582,0.2
852,852,491985,437319,87.5
853,853,491128,381334,71.21
854,854,887777,381483,-32.72
855,855,718679,379241,10.5
856,856,302409,371607,81.38
857,857,521846,369394,58.73
858,858,466401,373397,75.09
859,859,258350,368195,70.17
860,860,211710,375096,56.44
861,861,216055,360195,59.98
862,862,356179,364415,97.74
863,863,252008,358453,70.3
864,864,529826,362572,53.87
865,865,213479,354850,60.16
866,866,201099,360781,55.74
867,867,566228,355516,40.73
868,868,187384,359771,52.08
869,869,467239,355757,68.66
870,870,391739,355158,89.7
871,871,474885,357736,67.25
872,872,705129,356415,2.16
873,873,421692,355913,81.52
874,874,377954,355767,93.76
875,875,458830,353517,70.21
876,876,365056,360045,98.61
877,877,304244,375712,80.98
878,878,711301,351276,-2.49
879,879,628789,355837,23.29
880,880,303687,350563,86.63
881,881,211722,348991,60.67
882,882,399877,347791,85.02
883,883,851390,347790,-44.8
884,884,784172,346483,-26.32
885,885,236893,351742,67.35
886,886,514726,345175,50.88
887,887,382121,345759,89.48
888,888,164178,338008,48.57
889,889,349899,341882,97.66
890,890,586480,341634,28.33
891,891,438368,338168,70.37
892,892,822421,331945,-47.76
893,893,482609,331827,54.56
894,894,213587,338899,63.02
895,895,582187,339852,28.69
896,896,236441,334323,70.72
897,897,308412,336704,91.6
898,898,221575,333184,66.5
899,899,1289571,332643,-187.67
900,900,419946,332180,73.58
901,901,250155,331877,75.38
902,902,363622,331760,90.4
903,903,217908,330725,65.89
904,904,326848,322888,98.77
905,905,232066,329285,70.48
906,906,358932,323707,89.12
907,907,476840,327655,54.47
908,908,421454,327589,71.35
909,909,255825,325016,78.71
910,910,435458,340936,72.28
911,911,861366,323628,-66.16
912,912,122553,318852,38.44
913,913,1870184,322206,-380.43
914,914,372306,322664,84.61
915,915,328527,316076,96.06
916,916,282354,321641,87.79
917,917,269066,321602,83.66
918,918,193427,323730,59.75
919,919,286395,319465,89.65
920,920,220381,320545,68.75
921,921,497865,312334,40.6
