,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,previous_show,previous_audience,final_audience
62,20090904,5.2,1.3,1.4,1.9,1.3,1.3,1.6,2.7,37,8.86,14316,126,132,17882,5416829
63,20122783,7,2,1.6,1.9,1.6,1.3,1.6,1.8,30.3,7.77,13403,50,51,12185,5508299
64,20090685,2.8,1.3,1.4,1.5,1.9,2.4,1.8,1.6,25,7.63,12074,19,33,1021,5397597
65,20163181,2.5,1.3,1.5,1.5,2.1,1.3,1.8,2.8,29,8.71,18599,1175,2755,118546,5446379
66,20145503,6,1.3,1.5,1.9,1.3,1.3,1.6,2.1,29.4,8.31,21321,38,39,7584,5443049
67,20170561,6,1.3,1.8,1.5,2.1,2.3,1.8,2.8,36,7.51,16385,11,11,3023,5399070
68,20151229,8,1.5,1.5,1.9,1.6,2.3,1.6,1.8,29.2,8.09,21775,69,72,14012,5317693
69,20112695,2.8,1.3,1.4,1.9,1.3,1.3,1.8,2.1,36.1,8.77,9534,462,786,68509,5311353
70,20122021,5.2,1.5,1.5,1.5,2.1,2.4,1.8,2.1,24.4,6.6,17274,14,14,3864,5295836
71,20177478,9.5,1.4,1.8,1.5,2.1,2.3,1.8,2.8,43.9,8.97,33553,1,1,624,11206127
72,20122122,2.8,1.5,1.6,1.5,1.3,1.3,1.6,1.6,17.5,8.2,13385,17,17,3348,5237525
73,20124039,4.5,1.7,1.5,1.9,1.3,2.3,1.8,2.1,28,8.04,14145,414,1142,121532,5181014
74,20164721,3.7,1.2,1.6,1.5,1.3,2.3,1.2,2.8,24.8,8.79,18069,7,7,2493,5138328
75,20080046,5.3,1.3,1.5,1.9,1.6,2.3,1.3,2.7,27.5,9.09,16636,42,43,7067,5046096
76,20110511,5,1.5,1.4,1.5,1.2,1.3,1.2,2.1,20.6,8.72,4034,0,0,0,5064796
77,20151225,3.5,2,1.5,1.5,1.2,1.3,1.2,2.8,21.6,9.06,18120,10,12,2534,4969735
78,20175222,4,1.4,1.6,1.5,2.1,2.3,1.3,1.7,21.4,8.4,20281,13,16,5735,4945484
79,20124067,5,1.5,1.5,1.9,1.4,2.3,1.8,1.8,24,7.59,8153,95,98,20893,4909950
80,20151383,1.8,1.3,1.5,1.5,2.1,2.3,1.8,1.7,18.1,8.41,15626,42,42,10011,4881865
81,20175121,5,1.3,1.6,1.5,2.1,2.3,1.8,2.8,24.8,8.83,16880,7,7,2511,4857152
82,20126077,2.6,1.5,1.5,1.5,2.1,2.3,1.8,1.6,15.7,7.75,9044,9,23,5356,4853273
83,20141111,5,1.3,1.5,1.9,1.1,1,1.2,2.1,14.6,9.23,15330,67,68,6198,4801873
84,20102414,4,1.5,1.4,1.9,1.4,1.3,1.8,2.7,28.8,8.13,9741,88,90,13353,4786259
85,20123501,3.7,2,1.6,1.9,3,2.3,1.6,2.7,28.7,6.92,25964,66,72,13964,4775811
86,20113557,3.7,1.3,1.4,1.9,1.6,2.3,1.3,2.7,25.9,8.6,7472,56,57,11076,4720050
87,20155501,3,1.3,1.5,1.5,1.2,1.3,1.2,2.8,15.5,9.35,18310,42,43,10460,4706158
88,20148807,2.7,1.5,1.5,1.5,2.1,1.3,1.8,2,14.1,8.93,16520,485,1384,80680,4699307
89,20124401,2.5,1.3,1.5,1.9,1.6,2.3,1.3,1.8,23.5,8.89,20848,35,35,9191,4682492
90,20080653,3,1.5,1.5,1.5,1.2,1.3,1.2,2.1,27.8,9.02,7981,10,11,2071,4654266
91,20162365,3.4,1.3,1.5,1.5,1.7,2.3,1.8,2,22.7,8.21,15424,6,8,2484,4667179
92,20112534,6,1.4,1.4,1.9,1.3,2.3,1.3,2.1,26,9.26,10165,533,843,102324,4662926
93,20113554,2.2,1.5,1.5,1.9,1.4,2.3,1.6,1.8,22,8.55,8753,564,1104,97689,4598985
94,20144641,5,1.7,1.5,1.9,1.3,2.3,1.8,1.8,24.3,8.36,19143,76,78,18372,4584800
95,20090238,2.3,1.5,1.4,1.5,1.9,1.3,1.6,1.6,15.4,8.18,8259,14,15,2567,4499776
96,20081169,3,1.4,1.5,1.5,1.3,1.3,1.8,1.4,9.4,8.44,5837,515,1875,147107,4578239
97,20124062,5,2,1.5,1.9,1.3,1.3,1.6,2.1,24.4,7.22,12910,23,27,4236,4515833
98,20090933,3,1.4,1.4,1.5,1.9,2.3,1.8,2.1,22.1,7.35,6507,28,33,5951,4425003
99,20170402,7.5,1.7,1.6,1.9,2.1,2.3,1.6,1.8,20.3,8.36,18879,90,99,16112,4452755
100,20111009,3.4,2,1.4,1.5,1.7,2.3,1.2,2,12.9,9.31,11866,2,4,1160,4421210
101,20080396,3,1.4,1.5,1.5,1.9,2.3,1.8,2.1,18,8.88,10332,13,13,2780,4300365
102,20147669,2.8,1.5,1.5,1.5,2.1,2.3,1.8,1.7,22.2,8.87,14056,732,1738,91295,4313871
103,20080736,2.8,1.5,1.5,1.9,1.3,2.3,1.6,2.1,24.2,8.53,6143,350,854,55577,4313102
104,20144444,3,1.5,1.5,1.9,1.6,2.3,1.3,2.1,26,7.09,23257,52,55,10768,4288750
105,20135661,2.6,1.4,1.5,1.5,2.1,2.3,1.8,2.8,17.7,7.76,13089,12,12,3203,4168353
106,20070675,1.8,1.5,1.5,1.5,2.1,2.3,1.8,2.1,13,7.43,4416,13,15,2327,4111753
107,20124938,3.7,1.7,1.6,1.9,2.1,2.3,1.6,2.7,25.5,8.35,10550,84,92,19615,4131338
108,20124074,3,1.2,1.5,1.9,1.3,1.3,1.8,1.6,26.2,8.65,14694,845,1354,85077,4112608
109,20080996,2.3,2,1.5,1.5,2.1,1.3,1.8,1.4,14.2,5.69,5675,1,3,106,4090885
110,20081737,3.5,1.4,1.5,1.9,1.4,1.3,1.8,1.6,24,8.28,9094,472,483,43722,4039891
111,20081056,6.2,1.5,1.5,1.5,1.6,2.4,1.6,1,25.8,9.32,26010,318,797,60283,4175526
112,20113743,7.3,1.5,1.4,1.9,1.4,2.3,1.8,2.1,23.6,8.88,6192,75,86,14333,4058225
113,20070382,2,1.5,1.2,1.9,1.3,2.3,1.2,1,21.7,8.58,8318,65,91,15688,4018872
114,20165748,5,1.3,1.6,1.9,1.6,1.3,1.6,2.7,25.6,7.65,12340,185,189,38739,4018341
115,20148973,2.5,2,1.5,1.5,2.1,2.3,1.8,1.7,15,8.53,12525,3,4,990,4002560
116,20134804,5.8,1.4,1.5,1.9,1.3,2.3,1.3,1.6,21.8,7.27,15768,72,84,16803,4015361
117,20151803,5,1.5,1.5,1.5,1.2,1.3,1.2,2.1,21,8.63,9577,11,11,2455,3984814
118,20147790,4,1.2,1.5,1.5,2.1,2.3,1.6,2.8,16.9,8.92,12697,3,3,932,3963251
119,20124935,4,1.5,1.5,1.9,1.4,2.3,1.6,2.7,20.5,8.09,11136,40,40,10240,3897969
120,20149570,4,1.3,1.5,1.9,3,2.3,1.8,2.7,21,7.67,8506,34,34,8202,3872015
121,20139183,2.5,1.4,1.5,1.9,3,2.3,1.6,1.6,19,7.06,17122,35,35,6366,3849700
122,20144741,2.5,1.5,1.5,1.5,2.1,2.3,1.6,2,20.2,8.76,19127,19,19,3958,3871214
123,20165450,6,1.3,1.6,1.9,3,2.3,1.6,2.1,24.8,8.02,16223,146,155,28918,3849129
124,20081716,3,1.7,1.5,1.9,1.3,2.3,1.3,2.7,23.5,7.22,10498,30,75,15739,3749034
125,20081001,4,1.4,1.5,1.9,3,2.3,1.6,2.1,18.9,8.3,7802,1269,3594,272700,3728439
126,20166488,4,1.5,1.6,1.5,2.1,1.3,1.6,1.4,21.7,7.24,13784,2,2,553,3689325
127,20167542,2,1.4,1.6,1.5,2.1,2.3,1.6,1.4,15.4,8.97,11021,2,2,503,3653238
128,20161872,2,1.5,1.5,1,1.2,1.3,1.8,1.5,22,8.75,31225,560,700,74239,3711224
129,20152022,2.5,1.4,1.5,1.5,1.4,2.3,1.8,2,20,8.97,13659,42,42,4306,3611166
130,20161364,1.8,1.3,1.5,1.9,1.3,2.3,1.6,1.5,19,9.16,20843,46,47,11054,3587182
131,20112173,2.7,1.3,1.4,1.5,2.1,2.3,1.8,1.6,8.1,9.06,12184,570,1320,84003,3579666
132,20167904,3,1.7,1.5,1.5,1.3,2.3,1.8,1.1,16,8.59,22962,18,18,5172,3496526
133,20139201,4,2,1.5,1.9,1.6,1.3,1.3,2.7,20.1,8.04,11815,534,1320,73945,3566852
134,20179985,3,1.5,1.6,1.5,1.2,2.3,1.2,2.8,13.5,9.23,14457,48,50,10730,3513137
135,20113535,2.5,1.5,1.4,1.9,1.3,1.3,1.6,1.8,22.4,8.92,7344,83,83,18184,3460212
136,20130442,4.4,1.5,1.6,1.9,2.1,1.3,1.6,2.7,14.8,9,14290,300,300,26472,3450305
137,20149629,2,1.5,1.6,1.5,1.3,1.3,1.6,1.1,20,9.02,18048,46,46,9215,3429640
138,20124086,2.5,1.4,1.5,1.9,2.1,2.3,1.6,2.1,20.9,6.97,5813,120,128,25297,3436092
139,20176104,4,1.5,1.6,1.9,1.4,2.3,1.8,2.1,17.9,8.92,13836,126,128,22707,3418403
140,20100209,2.8,2,1.4,1.9,1.3,2.4,1.3,2.1,16.6,7.02,8015,37,38,3197,3350311
141,20100296,3.5,1.5,1.4,1.9,1.3,2.3,1.8,1.6,17.2,8.22,19743,550,1181,134785,3330326
142,20113885,2.5,1.5,1.5,1.5,2.1,1.3,1.8,1.6,18.5,8.16,4888,6,22,5560,3379762
143,20135428,2.5,1.7,1.6,1,1.3,2.3,1.6,1.4,9.6,9.15,13758,319,414,26340,3396313
144,20173403,3,2,1.6,1.5,1.2,1.3,1.2,1.4,11.8,8.69,8847,5,5,1370,3324874
145,20153781,4,1.3,1.5,1.5,2.1,1.3,1.3,1.7,21.1,8.21,15184,1085,3076,186267,3317196
146,20174142,2.5,1.4,1.6,1.9,1.4,1.3,1.8,1.6,19.3,9.35,13883,157,162,31512,3280993
147,20154141,2.2,1.7,1.5,1.5,2.1,2.3,1.8,2.8,20.3,7.76,12822,7,9,2500,3273879
148,20143580,2.2,1.4,1.5,1.5,2.1,2.3,1.6,1.4,12.6,9.11,9465,1,1,397,3248904
149,20141384,4,2,1.5,1.5,2.1,2.3,1.6,1.6,19,7.71,9503,2,2,999,3240370
150,20139221,2.5,1.3,1.6,1.5,1.9,1.3,1.8,2,9.4,8.27,12990,9,10,2613,3227647
151,20110294,2,1.5,1.4,1.5,2.1,2.3,1.8,1.6,13.3,8.1,5471,12,12,2670,3130046
152,20110290,4,2,1.4,1.9,1.4,1.3,1.6,2.1,19.8,7.87,9659,397,625,60106,3125069
153,20124937,3.5,1.5,1.6,1.9,1.3,2.3,1.6,1,24.2,7.06,12167,647,1067,126800,3117859
154,20150203,2.2,2,1.5,1.5,1.6,2.3,1.8,1.6,18.3,8.32,12444,1490,3431,303125,3100113
155,20090914,4,1.5,1.4,1.9,1.3,1.3,1.8,2.1,21.1,9.06,13252,48,54,4308,3018154
156,20090297,3,1.5,1.4,1.9,1.3,1.3,1.6,2.7,22.9,8.43,5794,45,46,1644,3024666
157,20170982,4,1.5,1.6,1.5,2.1,2.3,1.8,2.8,20.9,8.3,9299,4,5,1859,3049894
158,20148845,3,1.2,1.5,1.9,1.4,1.3,1.6,1.8,23.5,7.65,9279,167,167,18501,3044859
159,20138355,4,1.3,1.6,1.5,2.1,1.3,1.8,2.8,18,8.38,4682,2,2,652,3039889
160,20090927,2.5,1.5,1.4,1.9,3,2.3,1.3,2.1,17.2,7.36,3794,36,37,6264,2985556
161,20090248,3.8,1.5,1.4,1.9,1.3,2.3,1.3,2.1,15.5,8.01,9314,32,33,7050,2979805
162,20136962,4,2,1.5,1.5,2.1,1.3,1.6,1.6,20,8,5535,6,6,1337,3004649
163,20090379,3.4,2,1.4,1.5,1.7,2.4,1.2,2,12.9,6.83,10470,0,0,0,2957736
164,20113381,2.5,1.7,1.4,1.9,1.3,1.3,1.8,2.1,21.2,8.55,6846,56,61,7826,3009406
165,20131248,3.5,2,1.5,1.5,1.2,1.3,1.2,2.1,15.1,8.93,9470,27,28,4029,3000115
166,20154661,3,1.3,1.5,1.9,1.4,1.3,1.8,2.1,16.3,8.34,10539,92,99,20515,2982230
167,20137044,2,1.3,1.6,1.9,2.1,2.3,1.3,1.6,21,6.24,7483,37,43,8124,2971475
168,20088506,1.5,1.3,1.5,1.9,2.1,2.3,1.6,1,15.2,6.37,52358,101,108,25561,2963652
169,20081727,3,1.5,1.4,1.9,1.1,1,1.2,1,16.2,8.69,6480,8,8,417,2934795
170,20119515,5.2,2,1.4,1.9,1.3,2.3,1.6,2.7,15.7,8.64,10434,392,616,73808,2945151
171,20150523,2.8,1.5,1.5,1.5,2.1,2.3,1.8,1.7,15.5,8.2,13812,20,21,4457,2938818
172,20162181,3,1.2,1.5,1.9,1.6,2.3,1.3,2.7,15.8,7.59,9537,1004,2563,108154,2931897
173,20100370,2,2,1.4,1.5,1.6,1.3,1.6,1.6,7.4,7.7,4365,446,871,41359,2869938
174,20101223,3,1.7,1.4,1.9,1.4,1.3,1.8,1.8,18.4,8.87,12513,112,127,19647,3019960
175,20080847,2,1.5,1.5,1.5,1.6,1.3,1.3,1.4,10.8,8.23,5353,297,831,61017,2858750
176,20148855,2,1.5,1.5,1.9,1.3,1.3,1.6,2.7,18.3,8.09,7437,34,37,6663,2860786
177,20139164,2,1.4,1.5,1.9,2.1,1.3,1.6,2.1,15.5,7.5,8165,34,34,7010,2841828
178,20155702,2.5,1.4,1.5,1.5,2.1,1.3,1.8,2.8,12.4,8.61,8700,4,5,1778,2847340
179,20140226,1.9,1.7,1.5,1.5,1.7,2.3,1.8,2,16.3,8.48,9383,11,11,2295,2836774
180,20125048,1.9,1.7,1.5,1.5,1.7,2.4,1.8,2,16.3,8.42,8925,3,4,1060,2818993
181,20140431,3,1.4,1.5,1.5,2.1,1.3,1.8,1.7,15.7,8.29,10421,24,24,5216,2812427
182,20101224,3.4,1.7,1.4,1.5,1.3,2.3,1.2,2,12.9,8.2,6658,2,3,0,2853500
183,20149951,3,1.5,1.5,1.5,1.2,1.3,1.2,2.8,17.5,9.11,10771,43,191,9606,2801949
184,20164621,6.2,2,1.6,1.5,2.1,1.3,1.8,2,14.8,8.3,17648,39,39,6021,2792705
185,20110896,3,1.5,1.4,1.5,2.1,1.3,1.8,1.7,11,8.77,7041,700,1073,120984,2773794
186,20100213,5.8,1.3,1.4,1.9,1.6,1.3,1.3,2.1,25.4,8.66,6211,43,45,767,2723028
187,20150622,3,1.4,1.5,1.5,2.1,2.3,1.8,1.7,13.2,8.07,10270,43,44,8833,2744413
188,20163603,2.5,1.5,1.6,1.5,2.1,2.3,1.8,2.8,14.6,8.93,11228,1037,2568,148489,2735721
189,20100834,2.5,1.4,1.4,1.9,1.3,2.3,1.8,1.6,14.8,8.73,9668,841,1980,77282,2684798
190,20080873,1.8,2,1.5,1.5,2.1,1.3,1.8,1.6,8.8,7.33,4260,2,4,292,2722574
191,20124075,2.5,1.3,1.5,1.9,2.1,1.3,1.3,2.7,16.4,8.49,11464,475,688,62074,2729827
192,20138881,2.3,1.5,1.6,1.5,1.6,1.3,1.8,1.6,15.8,8.04,9586,22,22,4736,2718237
193,20164501,1.5,1.4,1.5,1.5,1.3,2.3,1.8,1.7,16.8,8.46,11477,13,17,3209,2718158
194,20090015,2,1.5,1.5,1,2.1,2.3,1.6,2.7,15.7,7.04,3052,57,101,17040,2694436
195,20090427,2,1.5,1.4,1.5,2.1,1.3,1.6,2.1,12.2,7.65,6052,296,905,61632,2665886
196,20100018,2.3,1.4,1.4,1.5,2.1,1.3,1.8,2,12.6,6.31,5611,2,4,56,2642483
197,20180804,1.7,1.2,1.6,1.9,1.3,1.3,1.6,2.7,18,6.49,15787,379,623,68083,2675618
198,20134582,3,1.3,1.6,1.9,1.3,2.3,1.8,1.6,19.6,9.32,8366,236,239,48186,2711094
199,20154909,3.7,1.4,1.5,1.9,1.6,1.3,1.6,2.7,20.8,7.72,10657,16,17,4720,2658589
200,20126469,3.7,1.3,1.5,1.5,1.3,1.3,1.6,1.8,11.4,8.71,7033,7,7,1751,2654817
201,20156557,3,1.4,1.5,1.9,1.4,2.3,1.6,2.1,15.6,8.47,8567,200,200,24775,2625686
202,20145361,3,2,1.5,1.5,1.2,1.3,1.2,1.4,12.8,7.93,7880,11,13,2053,2625636
203,20113533,2,1.5,1.5,1.9,3,2.3,1.3,1.6,13.9,6.8,4466,492,1179,87465,2636385
204,20166967,5.2,1.5,1.5,1.5,2.1,2.4,1.8,1.6,11.8,6.33,14119,4,5,1839,2614601
205,20161907,1.7,2,1.5,1.5,2.1,2.3,1.6,1.4,12.6,8.39,14408,2,2,555,2611966
206,20100190,3.5,1.5,1.4,1.5,1.2,1.3,1.2,2.1,10.1,9.33,8631,140,364,63816,2571814
207,20159058,2,2,1.5,1.5,1.2,1.3,1.2,2.8,11.5,8.52,9038,8,8,2654,2601761
208,20170669,3,1.2,1.6,1.9,1.3,2.3,1.8,1.6,17.4,8.72,12300,124,130,22580,2601572
209,20119618,1.6,1.2,1.4,1.9,1.4,1.3,1.8,1.6,18.2,7.61,3890,1010,2095,137323,2595625
210,20153443,3.5,1.4,1.5,1.9,1.6,2.3,1.3,2.1,17.6,6.27,22587,111,122,24846,2594420
211,20090605,1.4,1.3,1.4,1.9,1.4,2.3,1.2,2.1,14.5,6.68,5002,32,38,5714,2554960
212,20162722,3,1.5,1.5,1.9,1.6,1.3,1.6,1.6,14.3,7.9,9185,123,123,22154,2588628
213,20149265,1.8,1.7,1.5,1.9,1.6,1.3,1.6,1.6,19.5,7.11,8888,546,1409,63883,2564340
214,20136961,2,2,1.6,1.5,2.1,2.3,1.8,2,11.1,7.65,14509,7,7,2085,2539113
215,20110561,4,1.5,1.4,1.5,2.1,2.3,1.8,1.7,14.4,9.05,6053,355,801,27764,2534979
216,20162967,3,1.5,1.5,1.5,1.7,1.3,1.8,2.8,17.4,8.44,7980,20,24,6872,2537438
217,20156082,1.7,1.5,1.5,1.5,1.2,1.3,1.2,1.4,14.2,8.58,9246,16,16,3370,2520700
218,20150964,3,1.3,1.5,1.9,1.6,2.3,1.6,2.1,15.9,8.04,16267,84,98,18203,2515501
219,20124399,2,1.7,1.5,1.9,1.3,2.3,1.6,1.8,17.2,8.57,10298,418,829,62365,2475797
220,20174061,2,1.5,1.6,1.5,1.2,1.3,1.2,2.1,13.9,8.67,6804,9,9,2222,2452245
221,20124050,3,1.2,1.4,1.9,1.3,1.3,1.6,1,16.5,7.91,6429,30,36,6386,2436884
222,20125920,2,1.5,1.5,1.9,1.6,1.3,1.3,1.6,14.7,7.52,5607,40,40,8131,2434435
223,20179205,4,1.3,1.6,1.9,3,2.3,1.8,2.7,19.6,6.67,8386,199,202,35646,2444180
224,20166421,2,1.3,1.5,1.9,1.3,1.3,1.6,1.2,15.8,8.49,8044,60,63,13133,2421197
225,20110613,3,1.4,1.4,1.9,1.6,2.3,1.6,2.7,18.4,8.02,4702,470,788,77796,2393103
226,20123383,5.5,1.3,1.6,1.9,2.1,2.3,1.3,2.7,21.5,7.82,6219,31,31,7632,2394487
227,20080337,1.7,1.4,1.5,1,1.6,1.3,1.3,1,8.5,9.2,11480,17,17,840,2359061
228,20113461,2,1.3,1.4,1.5,2.1,2.3,1.6,2.8,14.4,7.86,6003,4,4,987,2376266
229,20112272,3,1.4,1.4,1.9,1.4,1.3,1.6,1.8,16.5,4.14,3735,496,819,85209,2368267
230,20110297,2,1.5,1.4,1.9,1.6,1.3,1.3,1.8,16.8,8.09,7602,237,325,33848,2367942
231,20178982,3,1.5,1.6,1.9,1.3,2.3,1.8,1.5,14.2,8.09,9416,116,119,19175,2359273
232,20081611,2,1.3,1.5,1.9,3,1.3,1.3,2.1,17,6.28,4221,27,38,6171,2342579
233,20101209,3,1.7,1.4,1.9,1.4,1.3,1.8,2.1,18,6.25,17806,1,2,26,2541603
234,20158621,1.7,1.5,1.5,1.5,2.1,2.3,1.6,1.7,8.9,8.78,8699,136,136,13198,2318748
235,20165443,3,1.5,1.5,1.5,1.2,1.3,1.2,2.8,14,9.15,10732,23,23,5083,2310206
236,20128447,2,1.4,1.5,1,2.1,1.3,1.3,1.7,11.2,6.98,3666,12,12,2604,2308646
