,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
10,20156564,2.8,2.0,1.5,1.9,2.1,1.3,1.6,1.8,47.5,8,59095,1316.0,1571.0,1613.0,1667.0,1788.0,1775.0,1622.0,1641.0,1025.0,1018.0,1021.0,1001.0,976.0,933.0,925.0,586.0,587.0,594.0,614.0,636.0,590.0,593.0,479.0,492.0,523.0,562.0,558.0,538.0,473.0,2698.0,8831.0,9092.0,9501.0,10300.0,10057.0,9288.0,9216.0,5542.0,5563.0,5580.0,5401.0,5263.0,5063.0,5035.0,2322.0,2227.0,2261.0,2269.0,2305.0,2281.0,2300.0,1397.0,1444.0,1498.0,1488.0,1495.0,1482.0,1432.0,565286.0,872673.0,663365.0,738823.0,1282013.0,1195273.0,499070.0,419947.0,422625.0,299267.0,337649.0,579808.0,537035.0,347408.0,303302.0,192508.0,163943.0,171553.0,230186.0,221087.0,132709.0,120124.0,75390.0,74831.0,81460.0,125119.0,139865.0,125893.0,52165.0,11566862
11,20090074,10.0,2.0,1.4,1.9,2.1,2.3,1.8,2.1,44.3,7.49,25855,60.0,537.0,580.0,619.0,727.0,754.0,625.0,637.0,615.0,623.0,666.0,764.0,748.0,654.0,651.0,637.0,572.0,582.0,633.0,639.0,558.0,560.0,504.0,503.0,506.0,543.0,534.0,489.0,492.0,72.0,3116.0,3238.0,3479.0,4048.0,4008.0,3460.0,3482.0,3354.0,3419.0,3624.0,4197.0,4066.0,3630.0,3653.0,3510.0,3304.0,3400.0,3651.0,3556.0,3252.0,3262.0,2588.0,2521.0,2658.0,2900.0,2776.0,2514.0,2515.0,14899.0,170700.0,267500.0,310756.0,612950.0,618333.0,285834.0,291481.0,307646.0,327569.0,385564.0,627454.0,575122.0,385395.0,369242.0,326269.0,276660.0,305591.0,504812.0,463400.0,193753.0,196884.0,177311.0,154750.0,181411.0,374128.0,306939.0,117995.0,111628.0,11324561
12,20134803,7.5,1.7,1.6,1.9,1.3,2.3,1.6,1.8,35.3,8.98,95055,87.0,591.0,811.0,847.0,923.0,923.0,877.0,840.0,874.0,831.0,864.0,908.0,911.0,860.0,836.0,887.0,827.0,854.0,925.0,918.0,827.0,830.0,830.0,718.0,728.0,777.0,769.0,704.0,695.0,89.0,1603.0,3524.0,3807.0,4301.0,4205.0,4003.0,4096.0,4093.0,3899.0,4138.0,4423.0,4346.0,4182.0,4297.0,4448.0,4096.0,4228.0,4604.0,4484.0,4074.0,4070.0,4056.0,3505.0,3614.0,3742.0,3617.0,3355.0,3340.0,19943.0,119949.0,232031.0,294699.0,541408.0,543766.0,275388.0,446844.0,640624.0,277583.0,338987.0,589020.0,576727.0,324659.0,465419.0,671427.0,263381.0,254996.0,516834.0,465470.0,165786.0,161918.0,152479.0,124551.0,150195.0,337871.0,311145.0,106973.0,104935.0,11374879
13,20148493,9.0,1.4,1.5,1.5,2.1,2.3,1.8,2.8,41.1,8.31,31323,10.0,1731.0,1767.0,1843.0,1826.0,1695.0,1706.0,1623.0,1587.0,1634.0,1627.0,1613.0,1602.0,1600.0,1526.0,1307.0,1295.0,1283.0,1282.0,1170.0,1183.0,1175.0,603.0,631.0,669.0,643.0,556.0,565.0,564.0,13.0,8844.0,9206.0,10018.0,9761.0,8765.0,8681.0,8133.0,8200.0,8739.0,8743.0,8579.0,8486.0,8067.0,7296.0,6146.0,6309.0,6532.0,6287.0,5419.0,5394.0,5296.0,2420.0,2577.0,2712.0,2614.0,2297.0,2277.0,2256.0,3501.0,622165.0,649804.0,1155761.0,1013207.0,295125.0,258186.0,321740.0,344644.0,772772.0,826765.0,747935.0,608983.0,712523.0,133587.0,106327.0,146621.0,344605.0,313171.0,74553.0,73593.0,70348.0,44369.0,76976.0,165492.0,142770.0,33900.0,29921.0,29516.0,10494499
14,20136803,10.0,1.5,1.6,1.5,1.2,1.3,1.2,2.8,37.9,9.12,37017,25.0,676.0,785.0,962.0,1010.0,801.0,823.0,656.0,678.0,719.0,901.0,962.0,770.0,788.0,773.0,933.0,955.0,975.0,965.0,786.0,790.0,791.0,696.0,689.0,830.0,942.0,729.0,750.0,745.0,25.0,2558.0,2936.0,3862.0,3970.0,3448.0,3475.0,2827.0,2829.0,3010.0,3704.0,3860.0,3338.0,3446.0,3659.0,4338.0,4396.0,4485.0,4326.0,3704.0,3624.0,3636.0,3012.0,3124.0,3787.0,3969.0,3283.0,3304.0,3324.0,5623.0,160592.0,170315.0,430189.0,435610.0,157528.0,187623.0,161927.0,173960.0,213259.0,508745.0,524034.0,212148.0,237432.0,321038.0,468005.0,452471.0,632300.0,565278.0,199674.0,148915.0,136310.0,126190.0,163361.0,506829.0,501656.0,113412.0,112939.0,103562.0,10296101
15,20149120,6.2,1.3,1.5,1.5,1.9,2.4,1.8,2.0,28.4,9.09,50137,248.0,1089.0,1139.0,1310.0,1342.0,1205.0,1234.0,1241.0,1226.0,1277.0,1410.0,1403.0,1282.0,1314.0,1317.0,1085.0,1108.0,1134.0,1139.0,1039.0,1051.0,1040.0,875.0,899.0,963.0,954.0,850.0,870.0,678.0,255.0,4521.0,4796.0,5567.0,5519.0,4954.0,5015.0,5096.0,5182.0,5432.0,6201.0,6051.0,5351.0,5297.0,5317.0,4375.0,4600.0,4986.0,4857.0,4285.0,4271.0,3948.0,3368.0,3554.0,4013.0,3903.0,3372.0,3366.0,2575.0,15181.0,227025.0,330691.0,683898.0,648412.0,226109.0,234566.0,321253.0,359528.0,358267.0,750753.0,688122.0,210366.0,202027.0,183841.0,160080.0,240311.0,538210.0,487042.0,144872.0,135378.0,150677.0,113346.0,172563.0,382987.0,352950.0,95517.0,93631.0,57409.0,10309432
16,20145507,10.0,1.3,1.5,1.9,1.6,2.3,1.6,2.7,30.2,7.94,27757,47.0,1268.0,1418.0,1459.0,1637.0,1707.0,1779.0,1812.0,1785.0,1516.0,1532.0,1649.0,1631.0,1497.0,1496.0,741.0,758.0,741.0,735.0,739.0,689.0,690.0,527.0,446.0,467.0,485.0,480.0,449.0,475.0,48.0,6782.0,7359.0,7809.0,8632.0,8804.0,9253.0,9451.0,9153.0,8173.0,8348.0,8668.0,8382.0,7761.0,6555.0,3171.0,3165.0,3168.0,3165.0,3030.0,2881.0,2833.0,1898.0,1343.0,1333.0,1297.0,1270.0,1228.0,1210.0,13008.0,526680.0,466676.0,610145.0,944998.0,775005.0,952387.0,1180484.0,936414.0,312671.0,299735.0,551218.0,513860.0,165549.0,142041.0,108167.0,96683.0,100431.0,185021.0,168127.0,62612.0,61439.0,66549.0,38210.0,38765.0,74816.0,74138.0,43543.0,70426.0,9707581
17,20126091,8.0,1.4,1.6,1.9,3.0,2.3,1.6,2.7,44.8,7.97,14564,46.0,927.0,1013.0,1082.0,1190.0,1186.0,1064.0,1119.0,1228.0,1232.0,1240.0,1215.0,1184.0,1009.0,1038.0,929.0,830.0,818.0,858.0,831.0,788.0,801.0,426.0,442.0,445.0,475.0,484.0,433.0,443.0,50.0,4373.0,4659.0,4966.0,5645.0,5469.0,5037.0,5508.0,6068.0,6095.0,6124.0,6021.0,5578.0,4820.0,4731.0,4232.0,3678.0,3819.0,4034.0,3868.0,3603.0,3576.0,1716.0,1765.0,1777.0,1883.0,1835.0,1716.0,1797.0,10684.0,373552.0,323209.0,429633.0,787183.0,675427.0,242648.0,389164.0,615863.0,806177.0,899026.0,795053.0,526471.0,149905.0,141832.0,128036.0,111363.0,135477.0,254253.0,252051.0,86106.0,79876.0,71841.0,138014.0,75445.0,117183.0,98187.0,34179.0,53211.0,9135806
18,20121621,5.5,1.4,1.6,1.5,2.1,2.3,1.8,2.8,38.2,8.85,15458,2.0,1229.0,1261.0,1369.0,1381.0,1247.0,1292.0,1299.0,1235.0,1296.0,1372.0,1389.0,1244.0,1245.0,1227.0,1057.0,1075.0,1130.0,1107.0,1016.0,1019.0,1034.0,562.0,617.0,637.0,630.0,544.0,550.0,388.0,2.0,6249.0,6575.0,7383.0,7181.0,6452.0,6624.0,6694.0,6209.0,6536.0,7263.0,6996.0,6179.0,6067.0,5995.0,5264.0,5551.0,6004.0,5775.0,5063.0,4987.0,5027.0,2558.0,2863.0,2874.0,2748.0,2411.0,2349.0,1681.0,697.0,422504.0,486637.0,894377.0,821041.0,282271.0,325124.0,550990.0,224628.0,385024.0,774176.0,705579.0,171173.0,123264.0,122878.0,112536.0,195262.0,454673.0,389883.0,78628.0,70067.0,99870.0,82282.0,277522.0,228563.0,194920.0,40307.0,34971.0,27435.0,9001331
19,20126674,3.8,1.5,1.6,1.9,1.9,2.3,1.6,2.1,33.2,7.97,37849,900.0,936.0,1013.0,1103.0,1128.0,1040.0,1049.0,1037.0,1056.0,1054.0,1067.0,1049.0,1015.0,1010.0,635.0,614.0,614.0,603.0,585.0,563.0,559.0,562.0,398.0,417.0,443.0,428.0,403.0,402.0,402.0,4475.0,4765.0,5102.0,5577.0,5561.0,5316.0,5334.0,5296.0,5324.0,5417.0,5464.0,5305.0,5216.0,5181.0,3071.0,2991.0,2928.0,2774.0,2679.0,2629.0,2598.0,2572.0,1863.0,1905.0,1916.0,1857.0,1822.0,1799.0,1795.0,435146.0,601029.0,629024.0,848001.0,790669.0,466951.0,390444.0,362424.0,329869.0,368390.0,648032.0,583412.0,256305.0,235500.0,199925.0,349051.0,193655.0,270845.0,231526.0,86746.0,77762.0,68806.0,58440.0,68103.0,133071.0,120861.0,46550.0,45704.0,41941.0,9350351
20,20159364,9.5,1.4,1.5,1.5,2.1,2.3,1.8,2.8,40.2,8.67,37730,7.0,1864.0,1809.0,1866.0,1991.0,1969.0,1848.0,1846.0,1712.0,1792.0,1777.0,1749.0,1723.0,1599.0,1589.0,1450.0,864.0,889.0,794.0,777.0,729.0,718.0,699.0,463.0,479.0,505.0,518.0,446.0,443.0,8.0,9067.0,9022.0,9364.0,10341.0,10070.0,9022.0,8966.0,8268.0,8566.0,8596.0,8546.0,8175.0,7380.0,7210.0,5435.0,3649.0,3647.0,3295.0,3092.0,2909.0,2761.0,2668.0,1363.0,1394.0,1437.0,1410.0,1325.0,1310.0,1264.0,727949.0,474023.0,638973.0,1142509.0,949797.0,262274.0,249924.0,424827.0,886759.0,676335.0,525375.0,386959.0,118785.0,101692.0,80698.0,65539.0,109274.0,236541.0,182651.0,46865.0,33698.0,32729.0,21987.0,33048.0,78634.0,71125.0,18187.0,17380.0,8677249
21,20131102,6.0,1.5,1.6,1.9,1.3,2.3,1.6,2.1,46.2,9,20624,140.0,577.0,588.0,613.0,692.0,685.0,647.0,651.0,674.0,802.0,911.0,1027.0,1007.0,762.0,773.0,773.0,706.0,725.0,770.0,754.0,690.0,716.0,702.0,566.0,600.0,673.0,688.0,607.0,623.0,149.0,2672.0,2740.0,2909.0,3070.0,2999.0,2968.0,3002.0,3078.0,3423.0,3791.0,4236.0,4122.0,3541.0,3533.0,3531.0,3409.0,3571.0,3854.0,3662.0,3435.0,3451.0,3428.0,2463.0,2638.0,2911.0,2848.0,2683.0,2706.0,31394.0,142843.0,138364.0,175833.0,343558.0,333768.0,160582.0,173540.0,266619.0,405341.0,546819.0,657756.0,563776.0,244977.0,186341.0,175659.0,171828.0,205910.0,437996.0,399953.0,130201.0,146074.0,137385.0,116798.0,159802.0,271595.0,249552.0,96616.0,95898.0,8659725
22,20136064,7.3,1.5,1.5,1.9,1.7,2.3,1.8,1.6,31.6,8.27,25575,158.0,786.0,795.0,789.0,826.0,838.0,792.0,827.0,744.0,790.0,868.0,910.0,898.0,781.0,794.0,667.0,653.0,703.0,814.0,818.0,701.0,724.0,731.0,614.0,647.0,683.0,681.0,615.0,620.0,167.0,3970.0,3932.0,3947.0,4028.0,4027.0,3993.0,4034.0,3630.0,3796.0,4257.0,4395.0,4248.0,3884.0,3873.0,3197.0,3137.0,3297.0,3740.0,3667.0,3239.0,3277.0,3355.0,2744.0,2874.0,3135.0,3067.0,2785.0,2758.0,35335.0,273445.0,254862.0,297432.0,479385.0,471916.0,259470.0,258062.0,227125.0,281635.0,515794.0,493044.0,447676.0,196322.0,182412.0,151696.0,153979.0,182668.0,392908.0,377150.0,127926.0,124320.0,140925.0,94748.0,117507.0,266302.0,237986.0,60273.0,54973.0,8666208
23,20090307,7.0,2.0,1.4,1.9,1.3,2.3,1.8,2.7,43.3,9.13,40883,132.0,506.0,505.0,534.0,570.0,568.0,527.0,522.0,527.0,466.0,471.0,535.0,542.0,496.0,509.0,458.0,471.0,485.0,554.0,566.0,482.0,485.0,476.0,430.0,447.0,519.0,523.0,460.0,467.0,141.0,2695.0,2752.0,2791.0,2883.0,2790.0,2685.0,2682.0,2536.0,2199.0,2261.0,2496.0,2446.0,2321.0,2371.0,2119.0,2076.0,2230.0,2575.0,2516.0,2222.0,2241.0,2211.0,1948.0,2088.0,2467.0,2404.0,2083.0,2086.0,17343.0,102817.0,138160.0,172722.0,272212.0,250263.0,177908.0,187184.0,163875.0,149017.0,179807.0,300995.0,282662.0,152253.0,155974.0,161528.0,157465.0,201572.0,380606.0,332246.0,150637.0,149629.0,141668.0,130542.0,159527.0,340335.0,303181.0,102741.0,95352.0,8035181
24,20081672,5.8,1.7,1.5,1.9,1.4,1.3,1.8,1.6,34.8,9.2,31621,585.0,345.0,368.0,367.0,408.0,363.0,364.0,375.0,341.0,351.0,361.0,383.0,385.0,352.0,367.0,336.0,342.0,362.0,407.0,367.0,352.0,342.0,364.0,377.0,356.0,384.0,382.0,350.0,325.0,1329.0,2008.0,2165.0,2262.0,2440.0,2302.0,2190.0,2181.0,1955.0,1977.0,2131.0,2366.0,2314.0,2112.0,2121.0,1768.0,1793.0,1893.0,2120.0,2040.0,1904.0,1860.0,2165.0,2202.0,2116.0,2261.0,2183.0,2044.0,1979.0,97413.0,40254.0,60987.0,82029.0,205785.0,184606.0,75901.0,85712.0,71448.0,82023.0,119237.0,266204.0,234944.0,92181.0,104892.0,90911.0,95477.0,115006.0,248789.0,231762.0,91613.0,95426.0,225180.0,368065.0,143819.0,261559.0,228425.0,103228.0,99776.0,8223342
25,20151228,4.4,1.5,1.5,1.9,2.1,2.3,1.6,2.1,29.0,8.28,25098,84.0,900.0,918.0,938.0,976.0,972.0,928.0,955.0,987.0,991.0,1177.0,1279.0,1383.0,1392.0,1094.0,1075.0,998.0,1022.0,1099.0,1094.0,1018.0,1022.0,942.0,742.0,748.0,803.0,811.0,729.0,753.0,92.0,4126.0,4157.0,4217.0,4221.0,4120.0,4117.0,4177.0,4227.0,4491.0,5360.0,5806.0,6249.0,6123.0,5160.0,5290.0,5011.0,5198.0,5616.0,5456.0,5048.0,5007.0,4564.0,3271.0,3345.0,3552.0,3468.0,3198.0,3220.0,14606.0,151845.0,141569.0,160116.0,333625.0,352228.0,138338.0,135694.0,193551.0,238425.0,472221.0,664830.0,797994.0,761071.0,304003.0,189579.0,174342.0,202908.0,442556.0,402889.0,124410.0,118066.0,113012.0,90606.0,104469.0,225583.0,213339.0,65398.0,69610.0,7817618
26,20110659,5.2,1.5,1.4,1.5,2.1,2.4,1.8,2.1,28.8,7.07,13724,24.0,1245.0,1262.0,1301.0,1409.0,1398.0,1223.0,1225.0,1230.0,1154.0,1167.0,1257.0,1243.0,1121.0,1123.0,765.0,744.0,741.0,763.0,741.0,714.0,713.0,373.0,368.0,372.0,395.0,389.0,371.0,373.0,24.0,6059.0,6125.0,6453.0,7260.0,7060.0,5551.0,5616.0,5795.0,5504.0,5722.0,6463.0,6198.0,5285.0,5213.0,3314.0,3253.0,3393.0,3354.0,3205.0,3170.0,3144.0,1260.0,1225.0,1275.0,1292.0,1246.0,1245.0,1232.0,6543.0,544995.0,434393.0,471608.0,956500.0,942277.0,241851.0,234287.0,213971.0,185313.0,260590.0,785620.0,632984.0,121623.0,108592.0,82571.0,76960.0,107670.0,264398.0,269990.0,72594.0,64213.0,36855.0,35334.0,43934.0,96738.0,86652.0,33492.0,29546.0,7785189
