,movieCd,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
23,20090307,132,506,505,534,570,568,527,522,527,466,471,535,542,496,509,458,471,485,554,566,482,485,476,430,447,519,523,460,467,141,2695,2752,2791,2883,2790,2685,2682,2536,2199,2261,2496,2446,2321,2371,2119,2076,2230,2575,2516,2222,2241,2211,1948,2088,2467,2404,2083,2086,17343,102817,138160,172722,272212,250263,177908,187184,163875,149017,179807,300995,282662,152253,155974,161528,157465,201572,380606,332246,150637,149629,141668,130542,159527,340335,303181,102741,95352,8035181
24,20081672,585,345,368,367,408,363,364,375,341,351,361,383,385,352,367,336,342,362,407,367,352,342,364,377,356,384,382,350,325,1329,2008,2165,2262,2440,2302,2190,2181,1955,1977,2131,2366,2314,2112,2121,1768,1793,1893,2120,2040,1904,1860,2165,2202,2116,2261,2183,2044,1979,97413,40254,60987,82029,205785,184606,75901,85712,71448,82023,119237,266204,234944,92181,104892,90911,95477,115006,248789,231762,91613,95426,225180,368065,143819,261559,228425,103228,99776,8223342
25,20151228,84,900,918,938,976,972,928,955,987,991,1177,1279,1383,1392,1094,1075,998,1022,1099,1094,1018,1022,942,742,748,803,811,729,753,92,4126,4157,4217,4221,4120,4117,4177,4227,4491,5360,5806,6249,6123,5160,5290,5011,5198,5616,5456,5048,5007,4564,3271,3345,3552,3468,3198,3220,14606,151845,141569,160116,333625,352228,138338,135694,193551,238425,472221,664830,797994,761071,304003,189579,174342,202908,442556,402889,124410,118066,113012,90606,104469,225583,213339,65398,69610,7817618
26,20110659,24,1245,1262,1301,1409,1398,1223,1225,1230,1154,1167,1257,1243,1121,1123,765,744,741,763,741,714,713,373,368,372,395,389,371,373,24,6059,6125,6453,7260,7060,5551,5616,5795,5504,5722,6463,6198,5285,5213,3314,3253,3393,3354,3205,3170,3144,1260,1225,1275,1292,1246,1245,1232,6543,544995,434393,471608,956500,942277,241851,234287,213971,185313,260590,785620,632984,121623,108592,82571,76960,107670,264398,269990,72594,64213,36855,35334,43934,96738,86652,33492,29546,7785189
27,20136068,153,1009,978,1007,983,999,980,1007,1012,1053,1094,1095,1069,1020,1044,934,921,955,841,811,761,759,762,614,628,672,654,624,643,168,4923,4733,4926,5177,5102,4851,4870,5030,5382,5527,5574,5325,5074,5088,4592,4700,4678,3905,3692,3482,3443,3428,2571,2598,2719,2634,2512,2511,26776,203173,190883,242838,422443,445051,185312,180295,184877,374902,746400,555709,462083,180932,190717,242401,294617,554307,404874,289441,97194,86250,79260,68185,71250,151692,152776,57070,56235,7759761
28,20112207,27,845,923,1024,959,885,914,646,628,650,694,686,636,637,643,662,655,692,697,662,657,658,530,538,561,559,534,531,492,130,3906,4562,5037,4833,4376,4430,3000,2903,3117,3356,3194,2965,2971,3016,3001,3116,3338,3223,3009,2947,2925,2376,2492,2579,2568,2405,2375,2078,20350,264719,284074,596962,568508,192162,198491,167683,153977,215205,530320,497006,156263,149444,155331,170257,241029,413380,353274,138853,100370,79937,71724,97263,233104,211224,64611,62805,56211,7508976
29,20090303,5,965,996,1054,1154,1139,920,898,837,836,871,1028,997,804,804,801,705,722,788,773,683,687,416,423,420,427,416,405,405,7,4527,4613,5015,5910,5620,4483,4411,4230,4220,4467,5217,4939,4117,4102,4050,3452,3631,4049,3843,3325,3288,1875,1861,1949,1940,1831,1792,1779,277,478269,376850,428661,915311,793107,242507,202630,187980,178025,224268,601332,573442,116970,128056,105042,93733,137644,428601,327584,59076,51537,41319,39573,51202,125374,129716,35193,33912,7393443
30,20159646,90,1221,1246,1333,1444,1435,1320,1264,1300,1342,1365,1368,1336,1142,1162,1100,1026,1052,1104,1058,1024,1059,519,512,522,467,480,488,439,93,5479,5635,6100,6967,6783,6005,6123,6435,6569,6698,6737,6337,5298,5291,4976,4582,4764,4801,4609,4490,4538,1480,1491,1490,1350,1352,1314,1375,18533,287228,260642,337358,661311,609044,194553,309009,548388,760862,860728,737834,464352,116606,96608,88955,84219,105609,192760,169406,62617,68006,42739,33756,44666,59886,76761,66543,17355,7500457
31,20110302,549,524,534,543,574,611,615,558,512,524,537,614,602,549,558,564,501,504,551,556,511,516,464,466,469,514,491,473,470,852,2725,2738,2814,2957,3021,2958,2803,2592,2621,2763,3055,2939,2702,2717,2726,2543,2655,2894,2793,2561,2547,2173,2222,2404,2458,2353,2309,2290,100976,140127,157484,201738,394797,427209,421948,169241,162099,153390,185875,374920,343399,127541,121268,108675,103654,134963,310059,269967,86144,84140,74089,65515,80205,205925,184614,51340,48066,7470633
32,20110193,538,392,410,411,443,425,424,472,436,468,474,539,546,491,500,495,453,454,518,507,475,479,488,433,435,463,459,445,445,1124,1904,1981,2035,2089,2060,2091,2170,2080,2203,2311,2615,2550,2353,2367,2372,2203,2314,2523,2430,2319,2332,2347,2074,2210,2292,2208,2165,2164,59922,55417,165954,74267,141429,135883,133267,243200,65827,75663,118701,265202,236248,83334,83358,84009,74646,106347,239213,211659,74936,72939,75624,73588,96423,199718,170937,71984,78142,7363139
33,20167303,17,1703,1733,1796,1965,1965,1761,1797,1705,1668,1700,1781,1762,1600,1617,1472,895,897,918,914,876,879,429,410,421,414,425,490,497,17,9117,9170,9533,10679,10524,9331,9249,8859,8446,8751,9257,8901,8068,7934,7229,3744,3834,3841,3753,3606,3611,785,760,727,643,697,877,893,6197,545302,405399,537526,1098751,970771,254624,267167,215812,183923,256830,632067,528457,124148,111280,103671,79499,113462,225365,195009,62945,62825,28732,22024,25030,37683,37500,35402,34024,7258678
34,20170590,165,1299,1233,1170,1079,1082,1097,1063,964,986,1012,1094,1067,1012,1052,1080,957,995,1103,1122,1015,1042,755,745,745,714,708,689,688,170,6074,5645,5519,5122,5089,4982,5044,4231,4260,4456,4812,4738,4545,4598,4666,3840,4045,4584,4516,4222,4239,2901,2833,2842,2744,2642,2599,2540,35331,331736,221304,306562,487098,560046,531520,217249,174991,163434,202194,436764,421162,179977,175795,166737,143893,186221,434063,410882,128997,116339,90628,80291,91395,198201,175486,52331,49512,7231770
35,20124083,653,751,776,787,880,894,800,810,694,682,684,758,784,793,704,699,528,530,575,579,528,536,532,426,432,440,425,426,417,1792,4020,4070,4252,4641,4539,4193,4221,3527,3458,3686,4003,4060,4008,3645,3571,2668,2769,3012,2880,2719,2719,2701,1898,1939,1962,1869,1845,1840,142751,273647,302765,337425,637036,557665,207279,200053,189668,179104,285805,403537,463971,542278,314017,156932,141644,143090,268764,232600,91366,88823,81838,62026,70484,123149,110078,48447,50322,7166532
36,20161725,110,1448,1441,1450,1501,1495,1390,1425,1263,1224,1206,1262,1245,1161,1173,871,855,871,884,866,782,814,654,567,577,648,635,565,575,129,6617,6615,7026,7383,7145,6634,6601,5482,5560,5697,5897,5721,5381,5334,3552,3321,3261,3315,3186,2974,2959,2305,1826,1911,2001,1935,1832,1847,23444,392856,347324,417071,918759,902734,273151,250253,310391,233247,328306,537784,506299,183423,135859,102362,92234,105235,236394,220974,65323,62635,54670,46151,52777,120563,111003,37009,35981,7150586
37,20154910,76,820,854,919,1061,1095,1105,956,792,802,828,904,888,813,832,790,757,784,818,792,744,749,713,700,707,739,735,686,695,80,3900,3962,4268,4956,5117,5047,4545,3749,3780,3992,4459,4358,3984,3982,3769,3330,3459,3788,3657,3335,3327,2878,2842,2983,3282,3193,2894,2833,20854,379079,360239,408520,675023,738317,681454,269940,230231,202170,227431,463615,428648,155416,136908,125767,111605,134940,277047,253342,77798,71368,115242,53239,68282,146773,129667,37293,32460,7120780
38,20124721,659,846,862,963,967,885,946,884,754,778,921,916,751,759,756,659,679,736,734,664,672,671,486,504,573,576,469,471,479,1463,3853,4112,4744,4648,4247,4509,4077,3453,3655,4098,4044,3533,3494,3483,2970,3154,3533,3414,3057,3032,3004,2099,2207,2541,2456,2032,2006,2018,79954,214105,273544,554479,517247,229617,373004,172731,161353,286669,659320,487146,131681,108871,111123,99761,163291,435438,398260,91973,107046,73094,57355,87293,252465,226787,43248,37343,36806,7074891
39,20149314,818,907,954,1072,1075,1017,1021,963,990,1049,1129,1113,1032,1046,1024,972,970,1022,1015,960,976,988,930,955,980,966,920,930,509,1814,4418,4638,5334,5262,4947,4950,4382,4559,4909,5697,5556,5050,4999,5030,4658,4852,5308,5171,4699,4667,4697,4372,4566,4890,4744,4355,4382,1929,113784,230949,283518,489503,488052,211777,194968,251123,189116,247340,464510,424786,156639,136675,136712,131521,165925,334093,299851,103494,100716,97668,102635,130993,247132,224871,87225,89568,56981,7072507
40,20156250,70,901,904,942,1038,1049,995,1013,776,772,817,831,816,754,753,567,549,577,588,581,586,546,509,538,511,511,496,472,482,76,4702,4803,5032,5574,5666,5609,5628,3673,3584,3688,3771,3703,3572,3551,2217,2199,2221,2104,2079,2064,2018,1325,1320,1320,1304,1254,1313,1319,12711,464460,354500,405477,691478,697945,495531,462324,319553,263094,273005,413581,391895,169310,150546,103963,94775,101838,171009,193124,189850,62998,43044,42582,41876,74883,76883,31841,28570,7050475
41,20153444,815,889,956,1080,1158,987,1034,965,968,1077,1234,1231,1060,1188,799,775,796,860,881,805,813,806,767,785,848,825,783,808,662,1388,4520,4832,5784,5881,5309,5362,4949,4961,5503,6865,6705,5703,5055,3570,3560,3791,4312,4273,4056,3967,3980,3830,3999,4416,4250,3898,3855,3049,146036,214065,315620,632885,694091,252102,225831,204977,193799,297299,601815,562801,152423,144680,179922,106940,155220,295601,262944,89153,73932,66356,64587,86417,193656,170835,49023,47524,41140,6975571
42,20126672,34,937,1194,1175,1341,1310,1027,1037,1023,862,871,925,923,837,850,847,617,628,649,633,609,609,608,377,371,383,377,368,370,34,4581,5757,5623,6752,6478,5095,5090,5096,4495,4682,5047,4883,4362,4326,4321,2960,3099,3254,3113,2923,2901,2913,1699,1747,1813,1735,1647,1655,9628,498158,919010,528107,820469,715908,204674,178403,188287,151216,221473,459524,372936,101517,104928,110406,86481,107800,210625,186425,66734,61603,60386,43903,51285,95462,85017,30326,31436,6959083
43,20140194,913,1125,1252,1471,1485,1346,1362,1406,1272,1325,1396,1380,1252,1249,923,897,907,914,908,861,861,570,567,564,570,584,593,552,573,2176,4815,5169,6360,6369,5887,5894,6054,5433,5707,6287,6037,5500,5460,3583,3560,3649,3664,3563,3506,3452,2007,1963,1976,1996,2004,2004,1919,1947,176514,310042,409661,761360,661819,291989,209856,202851,188303,280280,568317,487706,141173,136608,136529,93596,131400,272905,229962,74004,68210,45073,49365,66272,142287,167773,150719,37052,33060,6879989
44,20172742,154,600,687,871,1007,1158,1315,1266,1020,1045,898,974,1127,1116,1039,1070,1074,826,885,994,986,906,914,696,662,687,768,760,708,156,2395,2464,2966,3460,4065,4545,4784,4689,4819,3841,4187,5215,5224,4852,4857,4936,3730,3935,4596,4595,4246,4261,2665,2697,2863,3237,3211,3109,30408,164399,206458,277219,333298,369907,425472,403114,178322,177691,155478,195106,396245,360349,132489,127832,128403,117775,166800,321311,299116,109005,100208,111470,81135,107996,190514,177537,74380,6880535
45,20072152,276,702,738,824,819,702,704,668,658,667,718,701,652,655,446,453,453,460,454,441,443,320,324,308,319,316,306,314,238,647,3528,3780,4281,4110,3654,3621,3438,3323,3477,3796,3633,3361,3180,2258,2265,2350,2348,2255,2245,2082,1414,1420,1472,1524,1465,1411,1437,864,83405,386880,376157,656506,618681,244828,220554,183641,170937,211476,464386,424434,168900,155553,120191,141402,170342,241131,222372,134826,111349,77712,65209,68325,119432,99433,47488,49535,34339,6686054
46,20124054,18,588,623,629,677,706,640,672,703,756,730,854,854,721,736,765,673,678,668,676,643,671,652,568,595,581,567,552,565,24,2907,2992,3159,3515,3488,3183,3242,3448,3731,3706,4438,4311,3653,3641,3633,3224,3354,3576,3469,3102,3104,3102,2559,2662,2782,2649,2518,2493,4855,128787,130530,193006,419007,418232,170979,170925,292350,341398,259513,537894,536400,157640,145542,157763,126927,175208,392170,334421,94011,95838,100346,80922,112272,236706,201876,62320,66394,6655068
47,20161481,93,2027,1962,1989,2020,1986,1841,1848,1109,1075,1018,957,922,876,857,632,569,538,501,488,471,255,258,192,187,154,148,174,190,98,10182,10219,10514,10815,10361,9730,9518,4924,4628,4273,3704,3432,3405,3355,1662,1311,1218,961,904,900,341,368,233,225,190,186,244,248,21629,972161,559467,582364,1016790,917669,468140,402094,248200,199203,187684,270522,234726,98728,84579,47910,38474,33018,43746,38889,31555,18748,10301,7677,6143,6849,7154,5576,6131,6592151
48,20112703,3,1058,1083,1198,1210,1063,1074,789,796,807,796,791,765,755,654,595,603,630,619,616,623,350,362,363,366,367,357,323,169,3,4549,4757,5449,5314,4709,4711,3303,3273,3423,3377,3255,3079,3029,2477,2220,2256,2307,2241,2214,2208,1291,1273,1278,1224,1189,1225,1020,380,863,441089,503141,766939,722050,298715,270267,194930,167306,205663,353729,331591,168313,166316,158091,158787,174790,239613,202701,107882,90895,55298,54194,60342,92882,87218,48289,48525,32914,6399303
49,20100214,27,411,451,452,467,464,451,451,457,421,435,495,501,462,464,475,436,428,462,448,439,436,435,330,340,398,398,356,398,32,2325,2406,2472,2504,2451,2385,2369,2438,2127,2205,2409,2375,2241,2251,2266,2231,2330,2416,2338,2288,2273,2278,1788,1864,2064,1992,1849,2026,4685,130766,139414,167194,276706,265400,154157,155019,167146,141319,170029,303132,288691,142587,134884,125856,116860,138739,262413,246055,108616,101007,98589,90032,110917,219564,198132,83133,82971,6178617
50,20148846,61,1123,1190,1203,1210,1205,1146,1153,1137,809,832,882,927,934,914,778,778,767,752,750,703,732,721,416,429,471,464,413,416,63,6108,6447,6661,6948,6718,6235,6215,6135,3937,4184,4628,4716,4760,4566,3789,3729,3768,3815,3634,3398,3356,3294,1322,1312,1335,1303,1309,1297,14455,250237,223381,281969,543047,497421,150543,144379,140417,118066,236352,418464,571788,671413,527850,175627,113073,111232,214853,166432,51977,51347,51419,45381,89114,82707,70089,21088,21038,6247651
51,20090077,453,589,601,594,612,599,564,561,562,543,549,556,555,535,540,537,472,475,494,494,468,470,449,376,381,414,407,389,386,1087,3028,3339,3409,3361,3175,2994,2988,2869,2929,2956,2979,2803,2683,2690,2680,2312,2412,2479,2392,2308,2295,2123,1768,1853,1982,1905,1794,1749,50525,151251,299934,540891,414533,325928,143677,147594,156186,223364,364880,361421,285639,93945,92442,85764,75474,92811,232168,216491,69306,69547,60963,58713,74634,188929,173376,51922,50356,6065474
