,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,final_audience
10,20156564,2.8,2,1.5,1.9,2.1,1.3,1.6,1.8,47.5,8,59095,1316,1571,1613,1667,1788,1775,1622,1641,1025,1018,1021,1001,976,933,925,2698,8831,9092,9501,10300,10057,9288,9216,5542,5563,5580,5401,5263,5063,5035,565286,872673,663365,738823,1282013,1195273,499070,419947,422625,299267,337649,579808,537035,347408,303302,11566862
11,20090074,10,2,1.4,1.9,2.1,2.3,1.8,2.1,44.3,7.49,25855,60,537,580,619,727,754,625,637,615,623,666,764,748,654,651,72,3116,3238,3479,4048,4008,3460,3482,3354,3419,3624,4197,4066,3630,3653,14899,170700,267500,310756,612950,618333,285834,291481,307646,327569,385564,627454,575122,385395,369242,11324561
12,20134803,7.5,1.7,1.6,1.9,1.3,2.3,1.6,1.8,35.3,8.98,95055,87,591,811,847,923,923,877,840,874,831,864,908,911,860,836,89,1603,3524,3807,4301,4205,4003,4096,4093,3899,4138,4423,4346,4182,4297,19943,119949,232031,294699,541408,543766,275388,446844,640624,277583,338987,589020,576727,324659,465419,11374879
13,20148493,9,1.4,1.5,1.5,2.1,2.3,1.8,2.8,41.1,8.31,31323,10,1731,1767,1843,1826,1695,1706,1623,1587,1634,1627,1613,1602,1600,1526,13,8844,9206,10018,9761,8765,8681,8133,8200,8739,8743,8579,8486,8067,7296,3501,622165,649804,1155761,1013207,295125,258186,321740,344644,772772,826765,747935,608983,712523,133587,10494499
14,20136803,10,1.5,1.6,1.5,1.2,1.3,1.2,2.8,37.9,9.12,37017,25,676,785,962,1010,801,823,656,678,719,901,962,770,788,773,25,2558,2936,3862,3970,3448,3475,2827,2829,3010,3704,3860,3338,3446,3659,5623,160592,170315,430189,435610,157528,187623,161927,173960,213259,508745,524034,212148,237432,321038,10296101
15,20149120,6.2,1.3,1.5,1.5,1.9,2.4,1.8,2,28.4,9.09,50137,248,1089,1139,1310,1342,1205,1234,1241,1226,1277,1410,1403,1282,1314,1317,255,4521,4796,5567,5519,4954,5015,5096,5182,5432,6201,6051,5351,5297,5317,15181,227025,330691,683898,648412,226109,234566,321253,359528,358267,750753,688122,210366,202027,183841,10309432
16,20145507,10,1.3,1.5,1.9,1.6,2.3,1.6,2.7,30.2,7.94,27757,47,1268,1418,1459,1637,1707,1779,1812,1785,1516,1532,1649,1631,1497,1496,48,6782,7359,7809,8632,8804,9253,9451,9153,8173,8348,8668,8382,7761,6555,13008,526680,466676,610145,944998,775005,952387,1180484,936414,312671,299735,551218,513860,165549,142041,9707581
17,20126091,8,1.4,1.6,1.9,3,2.3,1.6,2.7,44.8,7.97,14564,46,927,1013,1082,1190,1186,1064,1119,1228,1232,1240,1215,1184,1009,1038,50,4373,4659,4966,5645,5469,5037,5508,6068,6095,6124,6021,5578,4820,4731,10684,373552,323209,429633,787183,675427,242648,389164,615863,806177,899026,795053,526471,149905,141832,9135806
18,20121621,5.5,1.4,1.6,1.5,2.1,2.3,1.8,2.8,38.2,8.85,15458,2,1229,1261,1369,1381,1247,1292,1299,1235,1296,1372,1389,1244,1245,1227,2,6249,6575,7383,7181,6452,6624,6694,6209,6536,7263,6996,6179,6067,5995,697,422504,486637,894377,821041,282271,325124,550990,224628,385024,774176,705579,171173,123264,122878,9001331
19,20126674,3.8,1.5,1.6,1.9,1.9,2.3,1.6,2.1,33.2,7.97,37849,900,936,1013,1103,1128,1040,1049,1037,1056,1054,1067,1049,1015,1010,635,4475,4765,5102,5577,5561,5316,5334,5296,5324,5417,5464,5305,5216,5181,3071,435146,601029,629024,848001,790669,466951,390444,362424,329869,368390,648032,583412,256305,235500,199925,9350351
20,20159364,9.5,1.4,1.5,1.5,2.1,2.3,1.8,2.8,40.2,8.67,37730,7,1864,1809,1866,1991,1969,1848,1846,1712,1792,1777,1749,1723,1599,1589,8,9067,9022,9364,10341,10070,9022,8966,8268,8566,8596,8546,8175,7380,7210,1264,727949,474023,638973,1142509,949797,262274,249924,424827,886759,676335,525375,386959,118785,101692,8677249
21,20131102,6,1.5,1.6,1.9,1.3,2.3,1.6,2.1,46.2,9,20624,140,577,588,613,692,685,647,651,674,802,911,1027,1007,762,773,149,2672,2740,2909,3070,2999,2968,3002,3078,3423,3791,4236,4122,3541,3533,31394,142843,138364,175833,343558,333768,160582,173540,266619,405341,546819,657756,563776,244977,186341,8659725
22,20136064,7.3,1.5,1.5,1.9,1.7,2.3,1.8,1.6,31.6,8.27,25575,158,786,795,789,826,838,792,827,744,790,868,910,898,781,794,167,3970,3932,3947,4028,4027,3993,4034,3630,3796,4257,4395,4248,3884,3873,35335,273445,254862,297432,479385,471916,259470,258062,227125,281635,515794,493044,447676,196322,182412,8666208
23,20090307,7,2,1.4,1.9,1.3,2.3,1.8,2.7,43.3,9.13,40883,132,506,505,534,570,568,527,522,527,466,471,535,542,496,509,141,2695,2752,2791,2883,2790,2685,2682,2536,2199,2261,2496,2446,2321,2371,17343,102817,138160,172722,272212,250263,177908,187184,163875,149017,179807,300995,282662,152253,155974,8035181
24,20081672,5.8,1.7,1.5,1.9,1.4,1.3,1.8,1.6,34.8,9.2,31621,585,345,368,367,408,363,364,375,341,351,361,383,385,352,367,1329,2008,2165,2262,2440,2302,2190,2181,1955,1977,2131,2366,2314,2112,2121,97413,40254,60987,82029,205785,184606,75901,85712,71448,82023,119237,266204,234944,92181,104892,8223342
25,20151228,4.4,1.5,1.5,1.9,2.1,2.3,1.6,2.1,29,8.28,25098,84,900,918,938,976,972,928,955,987,991,1177,1279,1383,1392,1094,92,4126,4157,4217,4221,4120,4117,4177,4227,4491,5360,5806,6249,6123,5160,14606,151845,141569,160116,333625,352228,138338,135694,193551,238425,472221,664830,797994,761071,304003,7817618
26,20110659,5.2,1.5,1.4,1.5,2.1,2.4,1.8,2.1,28.8,7.07,13724,24,1245,1262,1301,1409,1398,1223,1225,1230,1154,1167,1257,1243,1121,1123,24,6059,6125,6453,7260,7060,5551,5616,5795,5504,5722,6463,6198,5285,5213,6543,544995,434393,471608,956500,942277,241851,234287,213971,185313,260590,785620,632984,121623,108592,7785189
27,20136068,7.3,1.7,1.5,1.9,1.3,2.3,1.8,2.1,27.1,7.98,20765,153,1009,978,1007,983,999,980,1007,1012,1053,1094,1095,1069,1020,1044,168,4923,4733,4926,5177,5102,4851,4870,5030,5382,5527,5574,5325,5074,5088,26776,203173,190883,242838,422443,445051,185312,180295,184877,374902,746400,555709,462083,180932,190717,7759761
28,20112207,4.5,1.7,1.4,1.5,2.1,2.3,1.6,2.1,12.1,8.73,6649,27,845,923,1024,959,885,914,646,628,650,694,686,636,637,643,130,3906,4562,5037,4833,4376,4430,3000,2903,3117,3356,3194,2965,2971,3016,20350,264719,284074,596962,568508,192162,198491,167683,153977,215205,530320,497006,156263,149444,155331,7508976
29,20090303,5.2,1.5,1.4,1.5,1.9,2.3,1.8,2.1,15.9,8.11,15141,5,965,996,1054,1154,1139,920,898,837,836,871,1028,997,804,804,7,4527,4613,5015,5910,5620,4483,4411,4230,4220,4467,5217,4939,4117,4102,277,478269,376850,428661,915311,793107,242507,202630,187980,178025,224268,601332,573442,116970,128056,7393443
30,20159646,3.8,1.4,1.5,1.9,2.1,2.3,1.6,2,37,8.42,23789,90,1221,1246,1333,1444,1435,1320,1264,1300,1342,1365,1368,1336,1142,1162,93,5479,5635,6100,6967,6783,6005,6123,6435,6569,6698,6737,6337,5298,5291,18533,287228,260642,337358,661311,609044,194553,309009,548388,760862,860728,737834,464352,116606,96608,7500457
31,20110302,5,1.5,1.4,1.9,3,2.3,1.6,1.6,27,7.92,14204,549,524,534,543,574,611,615,558,512,524,537,614,602,549,558,852,2725,2738,2814,2957,3021,2958,2803,2592,2621,2763,3055,2939,2702,2717,100976,140127,157484,201738,394797,427209,421948,169241,162099,153390,185875,374920,343399,127541,121268,7470633
32,20110193,5.8,1.5,1.4,1.9,1.3,2.3,1.6,2.1,43.2,9.11,18012,538,392,410,411,443,425,424,472,436,468,474,539,546,491,500,1124,1904,1981,2035,2089,2060,2091,2170,2080,2203,2311,2615,2550,2353,2367,59922,55417,165954,74267,141429,135883,133267,243200,65827,75663,118701,265202,236248,83334,83358,7363139
33,20167303,8,2,1.6,1.5,2.1,2.3,1.8,1.6,35.5,8.4,18642,17,1703,1733,1796,1965,1965,1761,1797,1705,1668,1700,1781,1762,1600,1617,17,9117,9170,9533,10679,10524,9331,9249,8859,8446,8751,9257,8901,8068,7934,6197,545302,405399,537526,1098751,970771,254624,267167,215812,183923,256830,632067,528457,124148,111280,7258678
34,20170590,5.5,1.7,1.6,1.9,1.3,2.3,1.6,2.1,35.3,9.25,31156,165,1299,1233,1170,1079,1082,1097,1063,964,986,1012,1094,1067,1012,1052,170,6074,5645,5519,5122,5089,4982,5044,4231,4260,4456,4812,4738,4545,4598,35331,331736,221304,306562,487098,560046,531520,217249,174991,163434,202194,436764,421162,179977,175795,7231770
35,20124083,5.8,1.5,1.5,1.9,2.1,2.3,1.6,2.1,33.8,7.81,20164,653,751,776,787,880,894,800,810,694,682,684,758,784,793,704,1792,4020,4070,4252,4641,4539,4193,4221,3527,3458,3686,4003,4060,4008,3645,142751,273647,302765,337425,637036,557665,207279,200053,189668,179104,285805,403537,463971,542278,314017,7166532
36,20161725,7,1.7,1.5,1.9,2.1,2.3,1.6,2.1,35.6,8.1,22146,110,1448,1441,1450,1501,1495,1390,1425,1263,1224,1206,1262,1245,1161,1173,129,6617,6615,7026,7383,7145,6634,6601,5482,5560,5697,5897,5721,5381,5334,23444,392856,347324,417071,918759,902734,273151,250253,310391,233247,328306,537784,506299,183423,135859,7150586
37,20154910,4.4,1.5,1.5,1.9,1.3,2.3,1.8,2.7,34.2,8.37,25173,76,820,854,919,1061,1095,1105,956,792,802,828,904,888,813,832,80,3900,3962,4268,4956,5117,5047,4545,3749,3780,3992,4459,4358,3984,3982,20854,379079,360239,408520,675023,738317,681454,269940,230231,202170,227431,463615,428648,155416,136908,7120780
38,20124721,9,1.4,1.5,1.5,2.1,2.3,1.8,1.6,31,8.79,17893,659,846,862,963,967,885,946,884,754,778,921,916,751,759,756,1463,3853,4112,4744,4648,4247,4509,4077,3453,3655,4098,4044,3533,3494,3483,79954,214105,273544,554479,517247,229617,373004,172731,161353,286669,659320,487146,131681,108871,111123,7074891
39,20149314,3.8,1.3,1.5,1.9,1.6,2.3,1.3,2.7,33.1,8.98,24945,818,907,954,1072,1075,1017,1021,963,990,1049,1129,1113,1032,1046,1024,1814,4418,4638,5334,5262,4947,4950,4382,4559,4909,5697,5556,5050,4999,5030,113784,230949,283518,489503,488052,211777,194968,251123,189116,247340,464510,424786,156639,136675,136712,7072507
40,20156250,3.5,2,1.5,1.9,2.1,1.3,1.8,2.1,26.6,8.03,40067,70,901,904,942,1038,1049,995,1013,776,772,817,831,816,754,753,76,4702,4803,5032,5574,5666,5609,5628,3673,3584,3688,3771,3703,3572,3551,12711,464460,354500,405477,691478,697945,495531,462324,319553,263094,273005,413581,391895,169310,150546,7050475
41,20153444,7,1.3,1.5,1.9,1.4,1.3,1.6,2.7,36.5,8.46,23513,815,889,956,1080,1158,987,1034,965,968,1077,1234,1231,1060,1188,799,1388,4520,4832,5784,5881,5309,5362,4949,4961,5503,6865,6705,5703,5055,3570,146036,214065,315620,632885,694091,252102,225831,204977,193799,297299,601815,562801,152423,144680,179922,6975571
42,20126672,4,1.5,1.6,1.9,2.1,2.3,1.6,2.7,36.3,7.11,38176,34,937,1194,1175,1341,1310,1027,1037,1023,862,871,925,923,837,850,34,4581,5757,5623,6752,6478,5095,5090,5096,4495,4682,5047,4883,4362,4326,9628,498158,919010,528107,820469,715908,204674,178403,188287,151216,221473,459524,372936,101517,104928,6959083
43,20140194,5.3,1.5,1.5,1.9,1.3,2.4,1.6,1.7,37.4,7.6,46264,913,1125,1252,1471,1485,1346,1362,1406,1272,1325,1396,1380,1252,1249,923,2176,4815,5169,6360,6369,5887,5894,6054,5433,5707,6287,6037,5500,5460,3583,176514,310042,409661,761360,661819,291989,209856,202851,188303,280280,568317,487706,141173,136608,136529,6879989
44,20172742,7,1.3,1.6,1.9,1.6,2.3,1.3,1.5,26,9.14,28441,154,600,687,871,1007,1158,1315,1266,1020,1045,898,974,1127,1116,1039,156,2395,2464,2966,3460,4065,4545,4784,4689,4819,3841,4187,5215,5224,4852,30408,164399,206458,277219,333298,369907,425472,403114,178322,177691,155478,195106,396245,360349,132489,6880535
45,20072152,3.8,2,1.5,1.9,3,2.3,1.6,2.1,32.5,7.73,19786,276,702,738,824,819,702,704,668,658,667,718,701,652,655,446,647,3528,3780,4281,4110,3654,3621,3438,3323,3477,3796,3633,3361,3180,2258,83405,386880,376157,656506,618681,244828,220554,183641,170937,211476,464386,424434,168900,155553,120191,6686054
46,20124054,3.3,1.3,1.5,1.9,1.3,2.3,1.6,2.1,24.6,8.64,34556,18,588,623,629,677,706,640,672,703,756,730,854,854,721,736,24,2907,2992,3159,3515,3488,3183,3242,3448,3731,3706,4438,4311,3653,3641,4855,128787,130530,193006,419007,418232,170979,170925,292350,341398,259513,537894,536400,157640,145542,6655068
47,20161481,5.8,2,1.6,1.9,2.1,2.3,1.6,2.1,34.5,5.28,53873,93,2027,1962,1989,2020,1986,1841,1848,1109,1075,1018,957,922,876,857,98,10182,10219,10514,10815,10361,9730,9518,4924,4628,4273,3704,3432,3405,3355,21629,972161,559467,582364,1016790,917669,468140,402094,248200,199203,187684,270522,234726,98728,84579,6592151
48,20112703,6.2,2,1.5,1.5,2.1,2.4,1.6,2,27.3,9.01,25227,3,1058,1083,1198,1210,1063,1074,789,796,807,796,791,765,755,654,3,4549,4757,5449,5314,4709,4711,3303,3273,3423,3377,3255,3079,3029,2477,863,441089,503141,766939,722050,298715,270267,194930,167306,205663,353729,331591,168313,166316,158091,6399303
49,20100214,4,1.5,1.4,1.9,2.1,1.3,1.3,2.1,31.8,9.22,27834,27,411,451,452,467,464,451,451,457,421,435,495,501,462,464,32,2325,2406,2472,2504,2451,2385,2369,2438,2127,2205,2409,2375,2241,2251,4685,130766,139414,167194,276706,265400,154157,155019,167146,141319,170029,303132,288691,142587,134884,6178617
50,20148846,3,1.4,1.5,1.9,3,2.3,1.8,2.7,37.7,8.23,21271,61,1123,1190,1203,1210,1205,1146,1153,1137,809,832,882,927,934,914,63,6108,6447,6661,6948,6718,6235,6215,6135,3937,4184,4628,4716,4760,4566,14455,250237,223381,281969,543047,497421,150543,144379,140417,118066,236352,418464,571788,671413,527850,6247651
51,20090077,9,1.7,1.4,1.9,2.1,2.3,1.8,2.1,33.9,8.18,19656,453,589,601,594,612,599,564,561,562,543,549,556,555,535,540,1087,3028,3339,3409,3361,3175,2994,2988,2869,2929,2956,2979,2803,2683,2690,50525,151251,299934,540891,414533,325928,143677,147594,156186,223364,364880,361421,285639,93945,92442,6065474
52,20157881,4,2,1.5,1.5,2.1,2.3,1.6,1.6,23.6,8.74,14653,6,1199,1174,1202,1189,1151,1160,834,828,809,818,794,759,769,742,6,6264,6114,6302,6111,5965,5830,3964,3915,3862,3777,3652,3496,3407,3374,1251,471801,498924,766502,724126,455542,390866,254325,215986,234309,371649,336008,123005,109911,103811,6126488
53,20140110,4,1.3,1.5,1.5,2.1,2.3,1.3,1.7,17.2,8.82,22314,59,510,551,602,695,706,641,667,712,701,726,728,720,669,675,59,2358,2454,2653,3015,2958,2894,3064,3236,3184,3195,3245,3134,3047,3032,6418,78058,81679,102439,237215,207720,113559,166816,204776,241246,306285,324386,272495,115514,105536,6129681
54,20134798,7,1.5,1.5,1.9,1.3,2.3,1.8,1.8,31.2,8.99,29732,77,667,717,850,987,1013,873,903,913,802,822,894,898,845,845,81,3147,3296,3688,4461,4454,4088,4135,4246,3846,4000,4437,4336,4069,4079,9223,153400,170284,228338,437118,439924,218354,216362,195325,167113,230462,407998,358540,130807,152880,6044956
55,20100312,6.2,2,1.4,1.5,1.3,2.3,1.8,2,12.7,9.21,24692,11,473,486,493,531,530,502,505,505,453,465,494,491,479,477,20,2353,2387,2482,2667,2594,2480,2477,2387,2123,2221,2326,2271,2211,2216,61,149246,152808,192350,379074,365085,163434,160240,155781,135954,177522,315094,303592,214864,201676,5835017
56,20128274,2.7,1.7,1.5,1.5,1.3,2.4,1.8,1.4,24.4,8.34,22535,374,589,612,652,667,673,696,607,611,599,593,621,620,623,592,819,2297,2342,2486,2640,2634,2720,2356,2287,2298,2429,2599,2568,2678,2466,59207,283842,133799,172343,313399,302960,307788,355821,138749,136281,170390,294762,286503,254263,293220,5920977
57,20162442,6,1.5,1.6,1.9,2.1,1.3,1.6,1.6,27.6,8.37,19016,185,1102,1065,1046,1058,1037,1019,881,823,752,813,918,918,798,817,192,5954,5700,5598,5422,5263,5345,3938,3850,3371,3515,4065,4072,3801,3824,36656,308298,277400,304102,517559,504156,372146,415335,174950,147050,168999,349115,330638,120575,113654,5653270
58,20136049,4,1.5,1.6,1.9,1.6,1.3,1.6,1.8,28.7,6.81,13468,83,623,704,717,779,769,683,711,721,623,600,659,633,596,600,84,3377,3759,3837,3978,3907,3758,3840,3902,3445,3496,3734,3591,3391,3380,17990,293917,461073,352190,515323,485621,253861,233644,207297,176788,221985,457754,400754,128240,122749,5604106
59,20150979,2.2,1.5,1.5,1.9,3,2.3,1.8,1.6,19.8,8.38,22677,89,774,771,827,937,964,897,910,748,784,803,827,814,849,750,90,3458,3320,3422,3811,3878,3907,3924,3174,3270,3410,3521,3515,3512,3310,14943,267112,254034,282765,446343,441268,252925,249618,189829,183554,206964,356839,404130,408342,147020,5599665
60,20136052,6,2,1.6,1.9,1.6,1.3,1.6,1.6,26.2,8.27,17269,648,674,692,715,724,743,725,735,750,745,770,809,804,781,786,1050,4016,4155,4078,4081,4046,4034,4049,4154,4176,4371,4458,4329,4338,4304,127256,215832,298099,332635,443909,423111,248513,234048,228680,212345,252476,427786,391264,178336,175763,5584139
61,20098169,6,1.5,1.5,1.5,2.1,2.3,1.8,1.4,28,7.88,18235,7,1041,1085,1284,1290,1146,1153,1151,996,991,1011,1022,935,930,633,8,5607,5927,7047,6973,6145,6115,6135,5231,5372,5625,5460,4917,4867,3222,2761,274719,310110,645152,576188,150590,133339,138060,119664,179729,462078,423816,113732,102241,101555,5546823
62,20090904,5.2,1.3,1.4,1.9,1.3,1.3,1.6,2.7,37,8.86,14316,126,538,543,569,567,537,543,538,502,510,544,548,554,514,506,132,3260,3395,3581,3442,3239,3261,3273,2704,2864,3038,3061,3015,2780,2730,17882,127542,145010,309626,289739,108830,117170,123832,115031,182539,249786,299477,384449,202197,117985,5416829
63,20122783,7,2,1.6,1.9,1.6,1.3,1.6,1.8,30.3,7.77,13403,50,731,811,855,949,921,824,844,857,642,671,794,801,703,720,51,4026,4336,4588,5271,5064,4495,4539,4494,3413,3608,4195,4127,3739,3735,12185,210052,213563,296702,553674,500246,183042,204902,199184,163884,204973,417498,380676,125260,120109,5508299
64,20090685,2.8,1.3,1.4,1.5,1.9,2.4,1.8,1.6,25,7.63,12074,19,687,692,774,783,682,691,688,686,699,856,803,684,675,690,33,3202,3364,3741,3584,3170,3200,3191,3166,3326,3855,3611,3133,3124,3128,1021,304862,279072,541032,496690,158697,154935,144334,133628,173157,459875,417523,106383,103369,100537,5397597
65,20163181,2.5,1.3,1.5,1.5,2.1,1.3,1.8,2.8,29,8.71,18599,1175,1503,1490,1500,1492,1464,1363,1366,1284,1126,1156,1213,1191,1110,1130,2755,8544,8495,8777,9138,8746,7897,7699,7167,6238,6504,7172,6926,6071,5980,118546,435068,228451,340045,692976,584286,168858,143117,131419,121481,192189,441949,368054,88046,80183,5446379
66,20145503,6,1.3,1.5,1.9,1.3,1.3,1.6,2.1,29.4,8.31,21321,38,834,887,1064,1088,945,971,923,997,1030,1109,1090,1022,1032,1013,39,4657,4988,5983,5965,5414,5400,5136,5637,5813,6361,6164,5721,5731,4778,7584,191090,272689,581845,551505,187763,163290,227313,228623,248137,460104,381039,129752,134882,111697,5443049
67,20170561,6,1.3,1.8,1.5,2.1,2.3,1.8,2.8,36,7.51,16385,11,1449,1587,1620,1544,1495,1314,1313,1283,1165,1203,1242,1230,1153,1153,11,7196,7779,7904,7565,7172,6417,6371,6190,5486,5692,6046,5847,5368,5316,3023,630468,563859,562502,739459,598444,240653,171158,150601,127342,148541,307404,253219,91512,87083,5399070
68,20151229,8,1.5,1.5,1.9,1.6,2.3,1.6,1.8,29.2,8.09,21775,69,1125,1147,1188,1310,1289,1169,1181,1071,1046,1118,1113,1117,1081,982,72,5364,5395,5615,6092,5913,5524,5500,4658,4860,5067,4974,4889,4612,4324,14012,288966,238039,261528,524841,525513,163491,156749,199750,212532,326785,429935,493218,430477,144604,5317693
69,20112695,2.8,1.3,1.4,1.9,1.3,1.3,1.8,2.1,36.1,8.77,9534,462,463,500,496,496,462,470,466,427,435,576,500,440,454,435,786,2407,2579,2798,2711,2467,2450,2471,2187,2290,2724,2570,2276,2336,2310,68509,59962,103395,224691,187893,66262,70430,77155,71912,102284,292782,271788,88983,91265,83490,5311353
70,20122021,5.2,1.5,1.5,1.5,2.1,2.4,1.8,2.1,24.4,6.6,17274,14,1512,1543,1539,1602,1596,1422,1425,1339,1002,1001,1098,1071,949,959,14,6734,6909,7135,7795,7536,6361,6256,5405,4267,4366,4801,4643,3967,3923,3864,467419,315479,352124,793451,707417,183906,143339,120063,109156,173148,414440,373433,70316,82557,5295836
71,20177478,9.5,1.4,1.8,1.5,2.1,2.3,1.8,2.8,43.9,8.97,33553,1,2460,2394,2460,2553,2548,2462,2141,2114,2138,2156,2224,2186,2122,2056,1,11429,11629,12190,13185,12947,12257,10730,10389,10192,10648,10842,10778,10160,9350,624,980052,595680,739915,1333310,1114962,495787,717324,276971,265432,419443,820851,737632,516687,125615,11206127
72,20122122,2.8,1.5,1.6,1.5,1.3,1.3,1.6,1.6,17.5,8.2,13385,17,802,831,964,948,831,836,852,691,725,816,817,728,731,574,17,4210,4488,5270,5117,4472,4468,4521,3840,4084,4609,4443,4042,4028,3191,3348,239692,283064,527193,493346,196770,178454,186106,149700,195625,385251,350345,133045,123822,108231,5237525
73,20124039,4.5,1.7,1.5,1.9,1.3,2.3,1.8,2.1,28,8.04,14145,414,597,581,587,578,617,615,616,609,612,614,608,638,631,627,1142,2959,2819,2834,2958,3184,3155,3227,3120,3005,2990,3081,3321,3235,3080,121532,431704,134833,133396,182172,336745,354204,320003,416310,162240,133774,153342,340338,319111,114309,5181014
74,20164721,3.7,1.2,1.6,1.5,1.3,2.3,1.2,2.8,24.8,8.79,18069,7,1244,1260,1611,1627,1336,1352,1318,896,939,1221,1256,961,974,758,7,5726,6028,7886,7757,6305,6325,5424,4063,4338,5451,5410,4373,4327,2900,2493,166930,234961,602569,564477,144248,136339,124015,99762,158998,456409,413463,81433,73783,122513,5138328
