,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,final_audience
37,20154910,4.4,1.5,1.5,1.9,1.3,2.3,1.8,2.7,34.2,8.37,25173,76,820,854,919,1061,1095,1105,956,80,3900,3962,4268,4956,5117,5047,4545,20854,379079,360239,408520,675023,738317,681454,269940,7120780
38,20124721,9,1.4,1.5,1.5,2.1,2.3,1.8,1.6,31,8.79,17893,659,846,862,963,967,885,946,884,1463,3853,4112,4744,4648,4247,4509,4077,79954,214105,273544,554479,517247,229617,373004,172731,7074891
39,20149314,3.8,1.3,1.5,1.9,1.6,2.3,1.3,2.7,33.1,8.98,24945,818,907,954,1072,1075,1017,1021,963,1814,4418,4638,5334,5262,4947,4950,4382,113784,230949,283518,489503,488052,211777,194968,251123,7072507
40,20156250,3.5,2,1.5,1.9,2.1,1.3,1.8,2.1,26.6,8.03,40067,70,901,904,942,1038,1049,995,1013,76,4702,4803,5032,5574,5666,5609,5628,12711,464460,354500,405477,691478,697945,495531,462324,7050475
41,20153444,7,1.3,1.5,1.9,1.4,1.3,1.6,2.7,36.5,8.46,23513,815,889,956,1080,1158,987,1034,965,1388,4520,4832,5784,5881,5309,5362,4949,146036,214065,315620,632885,694091,252102,225831,204977,6975571
42,20126672,4,1.5,1.6,1.9,2.1,2.3,1.6,2.7,36.3,7.11,38176,34,937,1194,1175,1341,1310,1027,1037,34,4581,5757,5623,6752,6478,5095,5090,9628,498158,919010,528107,820469,715908,204674,178403,6959083
43,20140194,5.3,1.5,1.5,1.9,1.3,2.4,1.6,1.7,37.4,7.6,46264,913,1125,1252,1471,1485,1346,1362,1406,2176,4815,5169,6360,6369,5887,5894,6054,176514,310042,409661,761360,661819,291989,209856,202851,6879989
44,20172742,7,1.3,1.6,1.9,1.6,2.3,1.3,1.5,26,9.14,28441,154,600,687,871,1007,1158,1315,1266,156,2395,2464,2966,3460,4065,4545,4784,30408,164399,206458,277219,333298,369907,425472,403114,6880535
45,20072152,3.8,2,1.5,1.9,3,2.3,1.6,2.1,32.5,7.73,19786,276,702,738,824,819,702,704,668,647,3528,3780,4281,4110,3654,3621,3438,83405,386880,376157,656506,618681,244828,220554,183641,6686054
46,20124054,3.3,1.3,1.5,1.9,1.3,2.3,1.6,2.1,24.6,8.64,34556,18,588,623,629,677,706,640,672,24,2907,2992,3159,3515,3488,3183,3242,4855,128787,130530,193006,419007,418232,170979,170925,6655068
47,20161481,5.8,2,1.6,1.9,2.1,2.3,1.6,2.1,34.5,5.28,53873,93,2027,1962,1989,2020,1986,1841,1848,98,10182,10219,10514,10815,10361,9730,9518,21629,972161,559467,582364,1016790,917669,468140,402094,6592151
48,20112703,6.2,2,1.5,1.5,2.1,2.4,1.6,2,27.3,9.01,25227,3,1058,1083,1198,1210,1063,1074,789,3,4549,4757,5449,5314,4709,4711,3303,863,441089,503141,766939,722050,298715,270267,194930,6399303
49,20100214,4,1.5,1.4,1.9,2.1,1.3,1.3,2.1,31.8,9.22,27834,27,411,451,452,467,464,451,451,32,2325,2406,2472,2504,2451,2385,2369,4685,130766,139414,167194,276706,265400,154157,155019,6178617
50,20148846,3,1.4,1.5,1.9,3,2.3,1.8,2.7,37.7,8.23,21271,61,1123,1190,1203,1210,1205,1146,1153,63,6108,6447,6661,6948,6718,6235,6215,14455,250237,223381,281969,543047,497421,150543,144379,6247651
51,20090077,9,1.7,1.4,1.9,2.1,2.3,1.8,2.1,33.9,8.18,19656,453,589,601,594,612,599,564,561,1087,3028,3339,3409,3361,3175,2994,2988,50525,151251,299934,540891,414533,325928,143677,147594,6065474
52,20157881,4,2,1.5,1.5,2.1,2.3,1.6,1.6,23.6,8.74,14653,6,1199,1174,1202,1189,1151,1160,834,6,6264,6114,6302,6111,5965,5830,3964,1251,471801,498924,766502,724126,455542,390866,254325,6126488
53,20140110,4,1.3,1.5,1.5,2.1,2.3,1.3,1.7,17.2,8.82,22314,59,510,551,602,695,706,641,667,59,2358,2454,2653,3015,2958,2894,3064,6418,78058,81679,102439,237215,207720,113559,166816,6129681
54,20134798,7,1.5,1.5,1.9,1.3,2.3,1.8,1.8,31.2,8.99,29732,77,667,717,850,987,1013,873,903,81,3147,3296,3688,4461,4454,4088,4135,9223,153400,170284,228338,437118,439924,218354,216362,6044956
55,20100312,6.2,2,1.4,1.5,1.3,2.3,1.8,2,12.7,9.21,24692,11,473,486,493,531,530,502,505,20,2353,2387,2482,2667,2594,2480,2477,61,149246,152808,192350,379074,365085,163434,160240,5835017
56,20128274,2.7,1.7,1.5,1.5,1.3,2.4,1.8,1.4,24.4,8.34,22535,374,589,612,652,667,673,696,607,819,2297,2342,2486,2640,2634,2720,2356,59207,283842,133799,172343,313399,302960,307788,355821,5920977
57,20162442,6,1.5,1.6,1.9,2.1,1.3,1.6,1.6,27.6,8.37,19016,185,1102,1065,1046,1058,1037,1019,881,192,5954,5700,5598,5422,5263,5345,3938,36656,308298,277400,304102,517559,504156,372146,415335,5653270
58,20136049,4,1.5,1.6,1.9,1.6,1.3,1.6,1.8,28.7,6.81,13468,83,623,704,717,779,769,683,711,84,3377,3759,3837,3978,3907,3758,3840,17990,293917,461073,352190,515323,485621,253861,233644,5604106
59,20150979,2.2,1.5,1.5,1.9,3,2.3,1.8,1.6,19.8,8.38,22677,89,774,771,827,937,964,897,910,90,3458,3320,3422,3811,3878,3907,3924,14943,267112,254034,282765,446343,441268,252925,249618,5599665
60,20136052,6,2,1.6,1.9,1.6,1.3,1.6,1.6,26.2,8.27,17269,648,674,692,715,724,743,725,735,1050,4016,4155,4078,4081,4046,4034,4049,127256,215832,298099,332635,443909,423111,248513,234048,5584139
61,20098169,6,1.5,1.5,1.5,2.1,2.3,1.8,1.4,28,7.88,18235,7,1041,1085,1284,1290,1146,1153,1151,8,5607,5927,7047,6973,6145,6115,6135,2761,274719,310110,645152,576188,150590,133339,138060,5546823
62,20090904,5.2,1.3,1.4,1.9,1.3,1.3,1.6,2.7,37,8.86,14316,126,538,543,569,567,537,543,538,132,3260,3395,3581,3442,3239,3261,3273,17882,127542,145010,309626,289739,108830,117170,123832,5416829
63,20122783,7,2,1.6,1.9,1.6,1.3,1.6,1.8,30.3,7.77,13403,50,731,811,855,949,921,824,844,51,4026,4336,4588,5271,5064,4495,4539,12185,210052,213563,296702,553674,500246,183042,204902,5508299
64,20090685,2.8,1.3,1.4,1.5,1.9,2.4,1.8,1.6,25,7.63,12074,19,687,692,774,783,682,691,688,33,3202,3364,3741,3584,3170,3200,3191,1021,304862,279072,541032,496690,158697,154935,144334,5397597
65,20163181,2.5,1.3,1.5,1.5,2.1,1.3,1.8,2.8,29,8.71,18599,1175,1503,1490,1500,1492,1464,1363,1366,2755,8544,8495,8777,9138,8746,7897,7699,118546,435068,228451,340045,692976,584286,168858,143117,5446379
66,20145503,6,1.3,1.5,1.9,1.3,1.3,1.6,2.1,29.4,8.31,21321,38,834,887,1064,1088,945,971,923,39,4657,4988,5983,5965,5414,5400,5136,7584,191090,272689,581845,551505,187763,163290,227313,5443049
67,20170561,6,1.3,1.8,1.5,2.1,2.3,1.8,2.8,36,7.51,16385,11,1449,1587,1620,1544,1495,1314,1313,11,7196,7779,7904,7565,7172,6417,6371,3023,630468,563859,562502,739459,598444,240653,171158,5399070
68,20151229,8,1.5,1.5,1.9,1.6,2.3,1.6,1.8,29.2,8.09,21775,69,1125,1147,1188,1310,1289,1169,1181,72,5364,5395,5615,6092,5913,5524,5500,14012,288966,238039,261528,524841,525513,163491,156749,5317693
69,20112695,2.8,1.3,1.4,1.9,1.3,1.3,1.8,2.1,36.1,8.77,9534,462,463,500,496,496,462,470,466,786,2407,2579,2798,2711,2467,2450,2471,68509,59962,103395,224691,187893,66262,70430,77155,5311353
70,20122021,5.2,1.5,1.5,1.5,2.1,2.4,1.8,2.1,24.4,6.6,17274,14,1512,1543,1539,1602,1596,1422,1425,14,6734,6909,7135,7795,7536,6361,6256,3864,467419,315479,352124,793451,707417,183906,143339,5295836
71,20177478,9.5,1.4,1.8,1.5,2.1,2.3,1.8,2.8,43.9,8.97,33553,1,2460,2394,2460,2553,2548,2462,2141,1,11429,11629,12190,13185,12947,12257,10730,624,980052,595680,739915,1333310,1114962,495787,717324,11206127
72,20122122,2.8,1.5,1.6,1.5,1.3,1.3,1.6,1.6,17.5,8.2,13385,17,802,831,964,948,831,836,852,17,4210,4488,5270,5117,4472,4468,4521,3348,239692,283064,527193,493346,196770,178454,186106,5237525
73,20124039,4.5,1.7,1.5,1.9,1.3,2.3,1.8,2.1,28,8.04,14145,414,597,581,587,578,617,615,616,1142,2959,2819,2834,2958,3184,3155,3227,121532,431704,134833,133396,182172,336745,354204,320003,5181014
74,20164721,3.7,1.2,1.6,1.5,1.3,2.3,1.2,2.8,24.8,8.79,18069,7,1244,1260,1611,1627,1336,1352,1318,7,5726,6028,7886,7757,6305,6325,5424,2493,166930,234961,602569,564477,144248,136339,124015,5138328
75,20080046,5.3,1.3,1.5,1.9,1.6,2.3,1.3,2.7,27.5,9.09,16636,42,391,393,433,425,380,379,385,43,2032,2059,2293,2214,2038,2024,2053,7067,113673,97145,217096,230033,100291,100280,99779,5046096
76,20110511,5,1.5,1.4,1.5,1.2,1.3,1.2,2.1,20.6,8.72,4034,0,747,763,927,948,754,754,739,0,4545,4791,5796,5674,4504,4450,3997,0,130076,174929,707808,660827,96507,90502,90330,5064796
77,20151225,3.5,2,1.5,1.5,1.2,1.3,1.2,2.8,21.6,9.06,18120,10,520,531,711,777,577,591,594,12,2332,2373,3030,3191,2606,2639,2618,2534,68222,95559,279092,304608,80918,91487,100470,4969735
78,20175222,4,1.4,1.6,1.5,2.1,2.3,1.3,1.7,21.4,8.4,20281,13,1687,1582,1594,1677,1678,1661,1015,16,7621,7626,7905,8543,8530,8436,4636,5735,481948,278537,345663,618884,619904,475202,271178,4945484
79,20124067,5,1.5,1.5,1.9,1.4,2.3,1.8,1.8,24,7.59,8153,95,508,534,584,683,694,612,624,98,2589,2690,2887,3248,3232,3082,3061,20893,172048,188746,220865,371174,369742,216452,252077,4909950
80,20151383,1.8,1.3,1.5,1.5,2.1,2.3,1.8,1.7,18.1,8.41,15626,42,1003,1073,1132,1118,1022,1038,1053,42,4658,5188,5442,5270,4800,4753,4759,10011,271226,540636,539713,453339,126916,114034,128490,4881865
81,20175121,5,1.3,1.6,1.5,2.1,2.3,1.8,2.8,24.8,8.83,16880,7,1601,1513,1554,1640,1597,1448,1456,7,7965,7766,8058,8765,8534,7587,7500,2511,415741,217223,316499,662646,599966,152634,140706,4857152
82,20126077,2.6,1.5,1.5,1.5,2.1,2.3,1.8,1.6,15.7,7.75,9044,9,1001,1013,1118,1107,992,987,989,23,4962,5165,5984,5810,4918,4873,4878,5356,272155,284826,629713,509439,154745,149478,152566,4853273
83,20141111,5,1.3,1.5,1.9,1.1,1,1.2,2.1,14.6,9.23,15330,67,186,183,196,199,189,204,206,68,509,492,501,511,570,560,599,6198,8607,9806,19748,24489,12756,11856,12938,4801873
84,20102414,4,1.5,1.4,1.9,1.4,1.3,1.8,2.7,28.8,8.13,9741,88,447,463,529,524,490,517,611,90,1703,1788,1937,1901,1847,2683,3301,13353,97036,117165,269590,253702,120422,167625,246671,4786259
85,20123501,3.7,2,1.6,1.9,3,2.3,1.6,2.7,28.7,6.92,25964,66,1250,1273,1295,1394,1379,1264,1280,72,6252,6374,6641,7119,6959,6428,6384,13964,551841,419127,468320,870278,779539,286565,254286,4775811
86,20113557,3.7,1.3,1.4,1.9,1.6,2.3,1.3,2.7,25.9,8.6,7472,56,599,613,697,699,629,630,636,57,2731,2842,3104,3056,2884,2883,2910,11076,166041,191805,378778,355546,151772,146121,139713,4720050
87,20155501,3,1.3,1.5,1.5,1.2,1.3,1.2,2.8,15.5,9.35,18310,42,557,583,585,656,661,587,608,43,1972,2007,2049,2265,2247,2024,2071,10460,35604,46874,56705,128705,142478,61335,79043,4706158
88,20148807,2.7,1.5,1.5,1.5,2.1,1.3,1.8,2,14.1,8.93,16520,485,681,705,801,795,777,679,686,1384,3678,3792,4196,4248,4071,3653,3644,80680,377160,246697,469539,433758,363899,105528,95624,4699307
89,20124401,2.5,1.3,1.5,1.9,1.6,2.3,1.3,1.8,23.5,8.89,20848,35,602,622,671,664,644,648,612,35,2840,2957,3134,3040,2968,2967,2822,9191,168935,193662,336423,330520,157306,161656,155008,4682492
90,20080653,3,1.5,1.5,1.5,1.2,1.3,1.2,2.1,27.8,9.02,7981,10,446,550,563,561,448,445,449,11,2790,3415,3423,3383,2727,2731,2712,2071,105337,455765,336710,365832,72254,73989,78003,4654266
91,20162365,3.4,1.3,1.5,1.5,1.7,2.3,1.8,2,22.7,8.21,15424,6,1091,1260,1345,1431,1403,1250,1258,8,5264,5767,6205,7249,7094,6217,6171,2484,242775,274088,296835,591683,528543,158553,143656,4667179
92,20112534,6,1.4,1.4,1.9,1.3,2.3,1.3,2.1,26,9.26,10165,533,495,504,625,644,530,538,540,843,2384,2537,2955,2895,2542,2551,2599,102324,136094,171720,306927,288029,130287,149423,177794,4662926
93,20113554,2.2,1.5,1.5,1.9,1.4,2.3,1.6,1.8,22,8.55,8753,564,502,512,538,563,513,526,521,1104,2303,2398,2632,2625,2445,2485,2498,97689,87798,126431,238641,230694,108733,109604,113066,4598985
94,20144641,5,1.7,1.5,1.9,1.3,2.3,1.8,1.8,24.3,8.36,19143,76,1029,1074,1086,1166,1160,1085,1117,78,4777,4741,4919,5448,5324,4956,4982,18372,154652,164931,210438,447707,463151,160345,165775,4584800
95,20090238,2.3,1.5,1.4,1.5,1.9,1.3,1.6,1.6,15.4,8.18,8259,14,594,604,702,695,577,583,582,15,3417,3607,4114,3917,3408,3409,3376,2567,262434,272733,601165,536216,138394,120370,113308,4499776
96,20081169,3,1.4,1.5,1.5,1.3,1.3,1.8,1.4,9.4,8.44,5837,515,382,417,418,451,435,411,421,1875,2317,2502,2648,2848,2725,2552,2518,147107,48306,83447,105007,241916,206708,65158,66974,4578239
97,20124062,5,2,1.5,1.9,1.3,1.3,1.6,2.1,24.4,7.22,12910,23,515,590,754,759,620,647,656,27,2691,2978,3732,3701,3331,3383,3427,4236,191274,258019,459118,416659,185861,211946,189191,4515833
98,20090933,3,1.4,1.4,1.5,1.9,2.3,1.8,2.1,22.1,7.35,6507,28,735,755,853,839,735,764,921,33,3966,4203,4760,4534,4003,4242,4878,5951,248798,284601,588466,530171,126207,205913,640685,4425003
99,20170402,7.5,1.7,1.6,1.9,2.1,2.3,1.6,1.8,20.3,8.36,18879,90,1259,1276,1419,1426,1332,1390,988,99,5247,5455,6102,6152,5841,5934,3643,16112,236952,288951,539301,563824,235668,230227,142017,4452755
100,20111009,3.4,2,1.4,1.5,1.7,2.3,1.2,2,12.9,9.31,11866,2,653,678,685,757,742,664,671,4,3482,3592,3773,4090,4003,3603,3604,1160,229946,210162,269401,518976,515909,167983,151704,4421210
101,20080396,3,1.4,1.5,1.5,1.9,2.3,1.8,2.1,18,8.88,10332,13,496,528,507,570,574,592,491,13,2823,2922,2936,3192,3165,3155,2757,2780,152797,236496,167669,346788,407586,466425,100843,4300365
102,20147669,2.8,1.5,1.5,1.5,2.1,2.3,1.8,1.7,22.2,8.87,14056,732,875,927,1045,1056,912,935,972,1738,4025,4276,5017,4958,4333,4324,4356,91295,213000,279147,593896,578511,151918,124274,142801,4313871
103,20080736,2.8,1.5,1.5,1.9,1.3,2.3,1.6,2.1,24.2,8.53,6143,350,575,579,707,671,574,581,569,854,2965,3113,3597,3438,3053,3042,2959,55577,199973,224346,477014,428473,174304,167054,146599,4313102
104,20144444,3,1.5,1.5,1.9,1.6,2.3,1.3,2.1,26,7.09,23257,52,1016,1069,1122,1171,1164,1137,1074,55,4701,4824,5104,5457,5398,5141,4874,10768,290024,259971,312873,481442,470236,395072,146895,4288750
105,20135661,2.6,1.4,1.5,1.5,2.1,2.3,1.8,2.8,17.7,7.76,13089,12,1145,1195,1223,1312,1302,1171,1194,12,5470,5651,5926,6556,6337,5577,5543,3203,192229,176794,247096,533376,516072,115439,105191,4168353
106,20070675,1.8,1.5,1.5,1.5,2.1,2.3,1.8,2.1,13,7.43,4416,13,632,639,771,769,593,592,598,15,3420,3621,4366,4209,3363,3355,3364,2327,216124,247432,629475,563643,122636,110494,122969,4111753
107,20124938,3.7,1.7,1.6,1.9,2.1,2.3,1.6,2.7,25.5,8.35,10550,84,806,766,807,802,758,750,731,92,3786,3574,3456,3521,3374,3263,3257,19615,334061,505133,167213,189646,309556,302386,157455,4131338
108,20124074,3,1.2,1.5,1.9,1.3,1.3,1.8,1.6,26.2,8.65,14694,845,549,554,585,593,554,557,554,1354,2798,2944,3140,3033,2842,2830,2866,85077,66580,99379,241543,224396,78944,81271,85652,4112608
109,20080996,2.3,2,1.5,1.5,2.1,1.3,1.8,1.4,14.2,5.69,5675,1,496,527,554,634,620,531,550,3,3168,3279,3489,3950,3793,3381,3207,106,297855,355186,388394,573887,501534,222049,176955,4090885
110,20081737,3.5,1.4,1.5,1.9,1.4,1.3,1.8,1.6,24,8.28,9094,472,339,431,439,475,457,435,435,483,1786,2468,2602,2784,2643,2485,2464,43722,43513,75531,113746,253623,217864,71959,76673,4039891
111,20081056,6.2,1.5,1.5,1.5,1.6,2.4,1.6,1,25.8,9.32,26010,318,424,435,438,462,453,415,414,797,2168,2187,2238,2320,2246,2120,2111,60283,165380,163173,181146,326945,281160,122253,124286,4175526
112,20113743,7.3,1.5,1.4,1.9,1.4,2.3,1.8,2.1,23.6,8.88,6192,75,403,422,432,514,518,534,531,86,1972,2103,2211,2450,2444,2505,2464,14333,46500,64825,106521,214037,192840,275980,324021,4058225
113,20070382,2,1.5,1.2,1.9,1.3,2.3,1.2,1,21.7,8.58,8318,65,379,385,418,415,367,372,371,91,2042,2097,2286,2230,2024,2038,2046,15688,108071,115307,266532,248534,87667,89761,87201,4018872
114,20165748,5,1.3,1.6,1.9,1.6,1.3,1.6,2.7,25.6,7.65,12340,185,1195,1210,1253,1314,1294,1249,1275,189,6295,6393,6666,7329,7208,6743,6715,38739,213172,224945,263452,474990,473846,159897,149371,4018341
